$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:31:20
$MEAS_TIM:
999 s   1000 s
      6252              4
      6253              1
      6254              0
      6255              0
      6256              0
      6257              2
      6258              2
      6259              0
      6260              1
      6261              2
      6262              0
      6263              1
      6264              2
      6265              0
      6266              1
      6267              1
      6268              0
      6269              1
      6270              0
      6271              0
      6272              1
      6273              0
      6274              1
      6275              1
      6276              1
      6277              1
      6278              1
      6279              1
      6280              3
      6281              2
      6282              1
      6283              0
      6284              1
      6285              2
      6286              2
      6287              0
      6288              2
      6289              0
      6290              1
      6291              0
      6292              2
      6293              3
      6294              0
      6295              1
      6296              0
      6297              1
      6298              1
      6299              2
      6300              3
      6301              1
      6302              1
      6303              1
      6304              1
      6305              0
      6306              0
      6307              0
      6308              0
      6309              1
      6310              1
      6311              2
      6312              2
      6313              2
      6314              0
      6315              0
      6316              0
      6317              2
      6318              1
      6319              1
      6320              0
      6321              0
      6322              2
      6323              1
      6324              0
      6325              2
      6326              2
      6327              2
      6328              1
      6329              0
      6330              0
      6331              1
      6332              2
      6333              2
      6334              0
      6335              0
      6336              1
      6337              1
      6338              1
      6339              1
      6340              2
      6341              0
      6342              0
      6343              0
      6344              0
      6345              0
      6346              0
      6347              0
      6348              1
      6349              0
      6350              0
      6351              1
      6352              0
      6353              1
      6354              1
      6355              0
      6356              0
      6357              0
      6358              1
      6359              1
      6360              1
      6361              2
      6362              0
      6363              1
      6364              0
      6365              1
      6366              1
      6367              0
      6368              1
      6369              0
      6370              0
      6371              3
      6372              0
      6373              2
      6374              2
      6375              1
      6376              0
      6377              0
      6378              0
      6379              1
      6380              1
      6381              0
      6382              0
      6383              1
      6384              2
      6385              1
      6386              1
      6387              1
      6388              2
      6389              0
      6390              2
      6391              0
      6392              1
      6393              0
      6394              1
      6395              1
      6396              0
      6397              1
      6398              2
      6399              0
      6400              1
      6401              0
      6402              0
      6403              0
      6404              2
      6405              0
      6406              2
      6407              0
      6408              2
      6409              0
      6410              0
      6411              0
      6412              1
      6413              0
      6414              2
      6415              0
      6416              4
      6417              1
      6418              1
      6419              1
      6420              0
      6421              3
      6422              0
      6423              0
      6424              2
      6425              0
      6426              0
      6427              0
      6428              0
      6429              0
      6430              0
      6431              0
      6432              0
      6433              1
      6434              2
      6435              0
      6436              1
      6437              2
      6438              0
      6439              2
      6440              1
      6441              0
      6442              0
      6443              0
      6444              0
      6445              0
      6446              0
      6447              2
      6448              2
      6449              2
      6450              0
      6451              3
      6452              0
      6453              0
      6454              0
      6455              0
      6456              0
      6457              0
      6458              2
      6459              0
      6460              0
      6461              1
      6462              1
      6463              0
      6464              0
      6465              0
      6466              1
      6467              1
      6468              0
      6469              0
      6470              0
      6471              0
      6472              0
      6473              0
      6474              0
      6475              1
      6476              0
      6477              1
      6478              0
      6479              1
      6480              0
      6481              1
      6482              2
      6483              0
      6484              0
      6485              1
      6486              0
      6487              0
      6488              0
      6489              1
      6490              0
      6491              0
      6492              0
      6493              0
      6494              0
      6495              1
      6496              0
      6497              0
      6498              0
      6499              0
      6500              1
      6501              2
      6502              2
      6503              0
      6504              2
      6505              0
      6506              1
      6507              1
      6508              0
      6509              0
      6510              0
      6511              1
      6512              0
      6513              2
      6514              0
      6515              1
      6516              0
      6517              0
      6518              0
      6519              0
      6520              1
      6521              0
      6522              1
      6523              1
      6524              1
      6525              1
      6526              0
      6527              2
      6528              0
      6529              1
      6530              0
      6531              0
      6532              0
      6533              1
      6534              0
      6535              1
      6536              0
      6537              2
      6538              0
      6539              0
      6540              1
      6541              0
      6542              0
      6543              1
      6544              1
      6545              2
      6546              1
      6547              1
      6548              1
      6549              0
      6550              0
      6551              1
      6552              0
      6553              0
      6554              0
      6555              0
      6556              0
      6557              0
      6558              1
      6559              1
      6560              2
      6561              0
      6562              0
      6563              2
      6564              0
      6565              0
      6566              1
      6567              1
      6568              1
      6569              1
      6570              0
      6571              0
      6572              0
      6573              1
      6574              1
      6575              2
      6576              0
      6577              0
      6578              0
      6579              1
      6580              0
      6581              0
      6582              1
      6583              2
      6584              1
      6585              1
      6586              0
      6587              0
      6588              0
      6589              0
      6590              1
      6591              0
      6592              0
      6593              0
      6594              1
      6595              0
      6596              0
      6597              1
      6598              0
      6599              1
      6600              1
      6601              0
      6602              0
      6603              2
      6604              0
      6605              0
      6606              0
      6607              0
      6608              0
      6609              0
      6610              2
      6611              0
      6612              1
      6613              1
      6614              1
      6615              0
      6616              0
      6617              0
      6618              0
      6619              0
      6620              0
      6621              0
      6622              1
      6623              0
      6624              0
      6625              0
      6626              1
      6627              0
      6628              0
      6629              1
      6630              0
      6631              0
      6632              2
      6633              0
      6634              1
      6635              0
      6636              0
      6637              0
      6638              2
      6639              1
      6640              0
      6641              0
      6642              0
      6643              1
      6644              0
      6645              1
      6646              0
      6647              0
      6648              0
      6649              0
      6650              0
      6651              0
      6652              0
      6653              1
      6654              0
      6655              1
      6656              1
      6657              0
      6658              1
      6659              1
      6660              0
      6661              0
      6662              1
      6663              0
      6664              1
      6665              0
      6666              1
      6667              0
      6668              2
      6669              0
      6670              1
      6671              1
      6672              0
      6673              0
      6674              0
      6675              1
      6676              0
      6677              1
      6678              0
      6679              0
      6680              0
      6681              0
      6682              1
      6683              0
      6684              0
      6685              0
      6686              2
      6687              0
      6688              0
      6689              1
      6690              2
      6691              0
      6692              1
      6693              0
      6694              0
      6695              0
      6696              0
      6697              0
      6698              0
      6699              0
      6700              0
      6701              0
      6702              1
      6703              0
      6704              0
      6705              0
      6706              0
      6707              0
      6708              0
      6709              1
      6710              1
      6711              1
      6712              1
      6713              0
      6714              0
      6715              0
      6716              0
      6717              0
      6718              0
      6719              0
      6720              0
      6721              1
      6722              1
      6723              0
      6724              1
      6725              1
      6726              0
      6727              2
      6728              0
      6729              1
      6730              0
      6731              1
      6732              1
      6733              0
      6734              0
      6735              0
      6736              0
      6737              0
      6738              0
      6739              0
      6740              0
      6741              0
      6742              0
      6743              0
      6744              0
      6745              0
      6746              0
      6747              0
      6748              0
      6749              0
      6750              1
      6751              1
      6752              0
      6753              0
      6754              0
      6755              0
      6756              0
      6757              0
      6758              0
      6759              1
      6760              0
      6761              0
      6762              0
      6763              0
      6764              0
      6765              0
      6766              1
      6767              0
      6768              0
      6769              0
      6770              0
      6771              1
      6772              2
      6773              1
      6774              0
      6775              0
      6776              0
      6777              0
      6778              0
      6779              1
      6780              0
      6781              0
      6782              0
      6783              0
      6784              0
      6785              0
      6786              1
      6787              1
      6788              0
      6789              0
      6790              0
      6791              0
      6792              0
      6793              1
      6794              0
      6795              0
      6796              0
      6797              1
      6798              0
      6799              0
      6800              0
      6801              0
      6802              0
      6803              0
      6804              0
      6805              0
      6806              1
      6807              0
      6808              0
      6809              0
      6810              0
      6811              0
      6812              0
      6813              0
      6814              0
      6815              0
      6816              0
      6817              0
      6818              1
      6819              0
      6820              0
      6821              0
      6822              0
      6823              0
      6824              2
      6825              1
      6826              0
      6827              1
      6828              1
      6829              0
      6830              0
      6831              0
      6832              0
      6833              0
      6834              0
      6835              0
      6836              1
      6837              0
      6838              0
      6839              1
      6840              2
      6841              0
      6842              1
      6843              0
      6844              0
      6845              0
      6846              0
      6847              1
      6848              1
      6849              0
      6850              0
      6851              0
      6852              0
      6853              0
      6854              2
      6855              0
      6856              1
      6857              0
      6858              1
      6859              0
      6860              0
      6861              1
      6862              0
      6863              0
      6864              0
      6865              1
      6866              0
      6867              0
      6868              0
      6869              0
      6870              1
      6871              1
      6872              1
      6873              1
      6874              0
      6875              0
      6876              1
      6877              0
      6878              1
      6879              0
      6880              0
      6881              0
      6882              0
      6883              1
      6884              0
      6885              1
      6886              0
      6887              0
      6888              0
      6889              0
      6890              1
      6891              0
      6892              0
      6893              1
      6894              0
      6895              0
      6896              0
      6897              0
      6898              0
      6899              0
      6900              0
      6901              0
      6902              0
      6903              0
      6904              0
      6905              0
      6906              0
      6907              1
      6908              0
      6909              0
      6910              0
      6911              0
      6912              0
      6913              0
      6914              0
      6915              1
      6916              1
      6917              0
      6918              2
      6919              0
      6920              0
      6921              0
      6922              1
      6923              0
      6924              0
      6925              0
      6926              1
      6927              0
      6928              0
      6929              0
      6930              0
      6931              1
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              1
      6943              0
      6944              1
      6945              0
      6946              1
      6947              0
      6948              0
      6949              0
      6950              1
      6951              0
      6952              1
      6953              1
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              0
      6960              0
      6961              1
      6962              0
      6963              0
      6964              0
      6965              0
      6966              2
      6967              0
      6968              0
      6969              1
      6970              0
      6971              0
      6972              0
      6973              1
      6974              1
      6975              1
      6976              0
      6977              0
      6978              1
      6979              0
      6980              0
      6981              0
      6982              0
      6983              0
      6984              0
      6985              0
      6986              0
      6987              1
      6988              1
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              0
      6996              0
      6997              0
      6998              2
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              1
      7006              0
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              1
      7013              0
      7014              1
      7015              1
      7016              0
      7017              0
      7018              2
      7019              1
      7020              1
      7021              1
      7022              0
      7023              1
      7024              0
      7025              0
      7026              0
      7027              0
      7028              0
      7029              0
      7030              0
      7031              1
      7032              1
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              1
      7043              0
      7044              0
      7045              0
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              1
      7052              0
      7053              0
      7054              0
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              0
      7061              0
      7062              1
      7063              0
      7064              1
      7065              0
      7066              0
      7067              0
      7068              1
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              1
      7076              0
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              0
      7086              0
      7087              2
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              1
      7097              0
      7098              0
      7099              0
      7100              0
      7101              0
      7102              0
      7103              2
      7104              0
      7105              0
      7106              0
      7107              0
      7108              0
      7109              0
      7110              0
      7111              1
      7112              0
      7113              1
      7114              0
      7115              0
      7116              0
      7117              1
      7118              0
      7119              0
      7120              1
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              1
      7127              0
      7128              1
      7129              0
      7130              0
      7131              1
      7132              0
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              1
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              1
      7156              0
      7157              1
      7158              0
      7159              0
      7160              0
      7161              0
      7162              0
      7163              0
      7164              2
      7165              0
      7166              0
      7167              0
      7168              1
      7169              0
      7170              0
      7171              1
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              1
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              2
      7190              0
      7191              0
      7192              1
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              1
      7201              0
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              1
      7209              0
      7210              0
      7211              0
      7212              1
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              1
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              1
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              1
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              1
      7249              0
      7250              0
      7251              1
      7252              0
      7253              0
      7254              0
      7255              0
      7256              0
      7257              1
      7258              0
      7259              1
      7260              0
      7261              0
      7262              0
      7263              0
      7264              1
      7265              0
      7266              0
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              1
      7275              0
      7276              0
      7277              0
      7278              1
      7279              0
      7280              0
      7281              0
      7282              0
      7283              1
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              2
      7292              1
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              2
      7306              0
      7307              0
      7308              0
      7309              0
      7310              1
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              1
      7321              0
      7322              0
      7323              1
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              1
      7332              0
      7333              1
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              1
      7349              0
      7350              0
      7351              0
      7352              1
      7353              0
      7354              0
      7355              0
      7356              1
      7357              0
      7358              0
      7359              1
      7360              0
      7361              0
      7362              0
      7363              1
      7364              0
      7365              2
      7366              1
      7367              1
      7368              0
      7369              0
      7370              1
      7371              0
      7372              2
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              1
      7380              1
      7381              0
      7382              0
      7383              1
      7384              0
      7385              0
      7386              1
      7387              0
      7388              0
      7389              0
      7390              1
      7391              1
      7392              0
      7393              0
      7394              0
      7395              1
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              1
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              1
      7409              1
      7410              0
      7411              1
      7412              0
      7413              0
      7414              1
      7415              0
      7416              3
      7417              0
      7418              0
      7419              1
      7420              0
      7421              1
      7422              0
      7423              0
      7424              1
      7425              0
      7426              0
      7427              2
      7428              0
      7429              1
      7430              1
      7431              0
      7432              1
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              2
      7439              0
      7440              0
      7441              0
      7442              1
      7443              0
      7444              0
      7445              1
      7446              3
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              1
      7453              0
      7454              0
      7455              1
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              1
      7463              0
      7464              0
      7465              1
      7466              0
      7467              0
      7468              0
      7469              1
      7470              0
      7471              2
      7472              0
      7473              1
      7474              0
      7475              2
      7476              1
      7477              0
      7478              1
      7479              1
      7480              1
      7481              0
      7482              1
      7483              1
      7484              1
      7485              1
      7486              0
      7487              0
      7488              0
      7489              0
      7490              1
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              1
      7497              1
      7498              1
      7499              1
      7500              0
      7501              1
      7502              0
      7503              1
      7504              0
      7505              0
      7506              1
      7507              0
      7508              0
      7509              0
      7510              1
      7511              0
      7512              1
      7513              0
      7514              0
      7515              0
      7516              0
      7517              1
      7518              0
      7519              0
      7520              0
      7521              0
      7522              1
      7523              0
      7524              1
      7525              0
      7526              1
      7527              0
      7528              0
      7529              0
      7530              2
      7531              1
      7532              0
      7533              1
      7534              0
      7535              0
      7536              1
      7537              1
      7538              0
      7539              1
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              1
      7546              0
      7547              0
      7548              0
      7549              1
      7550              0
      7551              0
      7552              1
      7553              2
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              1
      7566              1
      7567              0
      7568              0
      7569              0
      7570              2
      7571              1
      7572              1
      7573              1
      7574              0
      7575              1
      7576              1
      7577              1
      7578              0
      7579              0
      7580              0
      7581              1
      7582              0
      7583              0
      7584              0
      7585              2
      7586              1
      7587              0
      7588              2
      7589              0
      7590              0
      7591              0
      7592              1
      7593              0
      7594              0
      7595              0
      7596              0
      7597              1
      7598              0
      7599              1
      7600              0
      7601              0
      7602              1
      7603              0
      7604              0
      7605              1
      7606              1
      7607              0
      7608              0
      7609              0
      7610              1
      7611              0
      7612              1
      7613              1
      7614              0
      7615              1
      7616              1
      7617              0
      7618              0
      7619              1
      7620              0
      7621              2
      7622              0
      7623              0
      7624              3
      7625              1
      7626              3
      7627              0
      7628              0
      7629              0
      7630              2
      7631              1
      7632              0
      7633              0
      7634              0
      7635              0
      7636              1
      7637              0
      7638              1
      7639              2
      7640              0
      7641              1
      7642              0
      7643              1
      7644              1
      7645              1
      7646              0
      7647              1
      7648              0
      7649              1
      7650              1
      7651              0
      7652              0
      7653              1
      7654              0
      7655              0
      7656              1
      7657              2
      7658              0
      7659              0
      7660              1
      7661              1
      7662              0
      7663              0
      7664              1
      7665              0
      7666              1
      7667              0
      7668              1
      7669              0
      7670              1
      7671              1
      7672              0
      7673              2
      7674              1
      7675              0
      7676              0
      7677              0
      7678              3
      7679              0
      7680              0
      7681              2
      7682              2
      7683              1
      7684              0
      7685              1
      7686              3
      7687              1
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              0
      7698              1
      7699              2
      7700              0
      7701              1
      7702              0
      7703              2
      7704              0
      7705              0
      7706              1
      7707              0
      7708              0
      7709              1
      7710              0
      7711              1
      7712              1
      7713              1
      7714              2
      7715              1
      7716              0
      7717              0
      7718              0
      7719              1
      7720              1
      7721              2
      7722              1
      7723              0
      7724              0
      7725              0
      7726              2
      7727              0
      7728              0
      7729              0
      7730              1
      7731              2
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              2
      7738              0
      7739              1
      7740              0
      7741              0
      7742              0
      7743              0
      7744              2
      7745              0
      7746              0
      7747              0
      7748              1
      7749              2
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              1
      7757              0
      7758              0
      7759              0
      7760              1
      7761              0
      7762              2
      7763              2
      7764              2
      7765              2
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              1
      7772              0
      7773              0
      7774              0
      7775              0
      7776              1
      7777              0
      7778              0
      7779              1
      7780              0
      7781              3
      7782              0
      7783              0
      7784              0
      7785              1
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              1
      7792              0
      7793              0
      7794              0
      7795              1
      7796              0
      7797              0
      7798              1
      7799              1
      7800              1
      7801              1
      7802              0
      7803              0
      7804              0
      7805              1
      7806              1
      7807              2
      7808              0
      7809              2
      7810              1
      7811              1
      7812              1
      7813              0
      7814              2
      7815              0
      7816              1
      7817              0
      7818              1
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              0
      7825              1
      7826              1
      7827              2
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              1
      7837              0
      7838              1
      7839              1
      7840              1
      7841              0
      7842              0
      7843              2
      7844              1
      7845              0
      7846              1
      7847              0
      7848              1
      7849              0
      7850              0
      7851              1
      7852              0
      7853              0
      7854              3
      7855              0
      7856              0
      7857              0
      7858              1
      7859              1
      7860              0
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              1
      7871              0
      7872              0
      7873              1
      7874              1
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
