$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:21:09
$MEAS_TIM:
496 s   500 s
      6365             11
      6366             10
      6367              9
      6368             10
      6369             10
      6370              4
      6371              5
      6372              9
      6373              8
      6374              9
      6375             10
      6376             14
      6377             12
      6378              9
      6379             10
      6380             11
      6381              6
      6382              7
      6383              9
      6384              8
      6385              8
      6386              5
      6387              9
      6388              7
      6389              7
      6390              5
      6391              2
      6392              6
      6393              5
      6394              5
      6395              8
      6396              5
      6397              5
      6398              9
      6399              7
      6400             10
      6401              5
      6402              5
      6403              5
      6404              4
      6405              4
      6406              4
      6407              2
      6408              7
      6409              1
      6410              8
      6411              8
      6412              7
      6413              5
      6414              5
      6415              8
      6416              6
      6417              6
      6418              2
      6419              7
      6420              6
      6421              3
      6422              8
      6423              6
      6424              8
      6425              6
      6426              5
      6427              7
      6428              3
      6429              4
      6430              1
      6431              2
      6432              5
      6433              4
      6434              3
      6435              8
      6436              6
      6437              5
      6438              4
      6439              6
      6440              3
      6441              5
      6442              4
      6443              3
      6444              5
      6445              5
      6446              4
      6447              4
      6448              5
      6449              3
      6450              4
      6451              3
      6452              3
      6453              4
      6454              6
      6455              3
      6456              4
      6457              1
      6458              2
      6459              4
      6460              4
      6461              4
      6462              6
      6463              2
      6464              2
      6465              3
      6466              0
      6467              1
      6468              5
      6469              4
      6470              3
      6471              0
      6472              2
      6473              1
      6474              3
      6475              5
      6476              6
      6477              0
      6478              3
      6479              3
      6480              3
      6481              3
      6482              4
      6483              8
      6484              0
      6485              3
      6486              4
      6487              0
      6488              3
      6489              1
      6490              4
      6491              3
      6492              5
      6493              2
      6494              3
      6495              2
      6496              2
      6497              4
      6498              5
      6499              3
      6500              3
      6501              1
      6502              2
      6503              4
      6504              2
      6505              4
      6506              3
      6507              2
      6508              2
      6509              1
      6510              5
      6511              2
      6512              4
      6513              3
      6514              3
      6515              3
      6516              2
      6517              1
      6518              3
      6519              0
      6520              3
      6521              1
      6522              3
      6523              1
      6524              3
      6525              4
      6526              0
      6527              3
      6528              1
      6529              1
      6530              4
      6531              0
      6532              4
      6533              3
      6534              0
      6535              2
      6536              4
      6537              2
      6538              1
      6539              3
      6540              4
      6541              0
      6542              3
      6543              2
      6544              1
      6545              2
      6546              0
      6547              1
      6548              3
      6549              0
      6550              6
      6551              0
      6552              3
      6553              3
      6554              0
      6555              3
      6556              3
      6557              0
      6558              2
      6559              1
      6560              2
      6561              2
      6562              1
      6563              1
      6564              2
      6565              0
      6566              1
      6567              4
      6568              2
      6569              1
      6570              1
      6571              0
      6572              2
      6573              1
      6574              2
      6575              0
      6576              1
      6577              1
      6578              2
      6579              2
      6580              2
      6581              0
      6582              2
      6583              2
      6584              0
      6585              1
      6586              1
      6587              3
      6588              0
      6589              1
      6590              2
      6591              1
      6592              1
      6593              2
      6594              1
      6595              1
      6596              1
      6597              0
      6598              2
      6599              2
      6600              2
      6601              1
      6602              2
      6603              1
      6604              1
      6605              0
      6606              2
      6607              1
      6608              2
      6609              1
      6610              1
      6611              1
      6612              0
      6613              0
      6614              1
      6615              2
      6616              1
      6617              4
      6618              1
      6619              1
      6620              2
      6621              1
      6622              1
      6623              0
      6624              2
      6625              1
      6626              1
      6627              1
      6628              0
      6629              3
      6630              2
      6631              1
      6632              1
      6633              2
      6634              1
      6635              0
      6636              2
      6637              0
      6638              3
      6639              0
      6640              2
      6641              1
      6642              2
      6643              0
      6644              1
      6645              0
      6646              2
      6647              1
      6648              1
      6649              0
      6650              1
      6651              1
      6652              1
      6653              0
      6654              2
      6655              1
      6656              0
      6657              2
      6658              1
      6659              1
      6660              1
      6661              0
      6662              1
      6663              1
      6664              0
      6665              1
      6666              0
      6667              1
      6668              1
      6669              1
      6670              2
      6671              0
      6672              0
      6673              0
      6674              0
      6675              0
      6676              1
      6677              1
      6678              0
      6679              0
      6680              0
      6681              0
      6682              2
      6683              2
      6684              0
      6685              0
      6686              1
      6687              0
      6688              1
      6689              1
      6690              1
      6691              1
      6692              1
      6693              1
      6694              0
      6695              2
      6696              3
      6697              0
      6698              2
      6699              0
      6700              1
      6701              2
      6702              1
      6703              0
      6704              1
      6705              0
      6706              0
      6707              1
      6708              0
      6709              1
      6710              0
      6711              1
      6712              0
      6713              0
      6714              0
      6715              1
      6716              0
      6717              3
      6718              0
      6719              0
      6720              2
      6721              1
      6722              1
      6723              0
      6724              1
      6725              0
      6726              0
      6727              1
      6728              1
      6729              1
      6730              0
      6731              0
      6732              1
      6733              1
      6734              1
      6735              0
      6736              0
      6737              0
      6738              0
      6739              1
      6740              0
      6741              0
      6742              0
      6743              0
      6744              0
      6745              1
      6746              0
      6747              0
      6748              1
      6749              0
      6750              0
      6751              0
      6752              0
      6753              0
      6754              0
      6755              0
      6756              0
      6757              0
      6758              0
      6759              2
      6760              0
      6761              0
      6762              1
      6763              0
      6764              0
      6765              0
      6766              0
      6767              0
      6768              0
      6769              0
      6770              0
      6771              1
      6772              0
      6773              1
      6774              0
      6775              0
      6776              0
      6777              1
      6778              0
      6779              1
      6780              0
      6781              0
      6782              1
      6783              0
      6784              3
      6785              1
      6786              0
      6787              0
      6788              0
      6789              0
      6790              1
      6791              0
      6792              0
      6793              2
      6794              1
      6795              2
      6796              0
      6797              0
      6798              0
      6799              0
      6800              0
      6801              0
      6802              1
      6803              0
      6804              1
      6805              2
      6806              0
      6807              0
      6808              1
      6809              0
      6810              0
      6811              2
      6812              0
      6813              0
      6814              2
      6815              0
      6816              2
      6817              1
      6818              3
      6819              0
      6820              0
      6821              0
      6822              2
      6823              0
      6824              0
      6825              0
      6826              0
      6827              0
      6828              1
      6829              0
      6830              0
      6831              0
      6832              0
      6833              0
      6834              0
      6835              0
      6836              0
      6837              0
      6838              0
      6839              1
      6840              0
      6841              0
      6842              0
      6843              0
      6844              1
      6845              0
      6846              1
      6847              1
      6848              0
      6849              0
      6850              1
      6851              2
      6852              0
      6853              1
      6854              1
      6855              0
      6856              0
      6857              0
      6858              0
      6859              0
      6860              0
      6861              0
      6862              0
      6863              1
      6864              0
      6865              0
      6866              0
      6867              0
      6868              0
      6869              0
      6870              0
      6871              0
      6872              0
      6873              1
      6874              1
      6875              0
      6876              0
      6877              0
      6878              0
      6879              0
      6880              0
      6881              0
      6882              2
      6883              0
      6884              0
      6885              1
      6886              1
      6887              0
      6888              0
      6889              0
      6890              1
      6891              0
      6892              0
      6893              2
      6894              0
      6895              0
      6896              0
      6897              0
      6898              0
      6899              0
      6900              0
      6901              1
      6902              0
      6903              0
      6904              1
      6905              0
      6906              0
      6907              0
      6908              0
      6909              0
      6910              1
      6911              0
      6912              1
      6913              0
      6914              0
      6915              0
      6916              1
      6917              1
      6918              1
      6919              0
      6920              0
      6921              1
      6922              0
      6923              0
      6924              0
      6925              1
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              0
      6932              2
      6933              0
      6934              0
      6935              1
      6936              0
      6937              0
      6938              0
      6939              0
      6940              1
      6941              0
      6942              0
      6943              0
      6944              0
      6945              0
      6946              1
      6947              0
      6948              0
      6949              0
      6950              0
      6951              0
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              1
      6960              1
      6961              0
      6962              1
      6963              1
      6964              0
      6965              0
      6966              0
      6967              1
      6968              1
      6969              0
      6970              0
      6971              0
      6972              2
      6973              0
      6974              0
      6975              0
      6976              0
      6977              0
      6978              0
      6979              0
      6980              0
      6981              0
      6982              0
      6983              0
      6984              0
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              0
      6996              0
      6997              0
      6998              1
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              1
      7006              0
      7007              1
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              0
      7015              1
      7016              0
      7017              0
      7018              0
      7019              0
      7020              0
      7021              0
      7022              0
      7023              0
      7024              0
      7025              0
      7026              1
      7027              0
      7028              0
      7029              0
      7030              0
      7031              0
      7032              0
      7033              1
      7034              0
      7035              0
      7036              0
      7037              1
      7038              0
      7039              0
      7040              1
      7041              0
      7042              0
      7043              0
      7044              0
      7045              1
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              0
      7052              1
      7053              0
      7054              0
      7055              1
      7056              1
      7057              0
      7058              1
      7059              0
      7060              0
      7061              1
      7062              0
      7063              0
      7064              0
      7065              0
      7066              1
      7067              0
      7068              0
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              1
      7076              0
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              2
      7086              0
      7087              0
      7088              0
      7089              1
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              1
      7097              0
      7098              0
      7099              0
      7100              0
      7101              0
      7102              0
      7103              0
      7104              0
      7105              0
      7106              1
      7107              0
      7108              0
      7109              1
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              0
      7118              1
      7119              1
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              1
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              1
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              1
      7143              0
      7144              1
      7145              0
      7146              0
      7147              1
      7148              1
      7149              0
      7150              0
      7151              1
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              1
      7159              0
      7160              0
      7161              0
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              1
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              1
      7178              2
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              0
      7209              1
      7210              0
      7211              0
      7212              0
      7213              0
      7214              1
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              0
      7229              1
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              1
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              1
      7245              0
      7246              0
      7247              0
      7248              0
      7249              1
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              0
      7256              1
      7257              1
      7258              0
      7259              0
      7260              0
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              1
      7267              1
      7268              0
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              1
      7281              0
      7282              1
      7283              0
      7284              0
      7285              0
      7286              2
      7287              1
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              1
      7299              0
      7300              1
      7301              0
      7302              1
      7303              0
      7304              1
      7305              1
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              1
      7318              0
      7319              0
      7320              1
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              2
      7341              1
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              1
      7355              0
      7356              0
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              1
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              1
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              1
      7397              1
      7398              0
      7399              0
      7400              0
      7401              0
      7402              1
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              1
      7449              0
      7450              0
      7451              0
      7452              0
      7453              3
      7454              0
      7455              0
      7456              0
      7457              1
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              1
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              1
      7473              0
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              2
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              1
      7490              0
      7491              1
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              1
      7499              0
      7500              1
      7501              0
      7502              0
      7503              0
      7504              1
      7505              1
      7506              0
      7507              0
      7508              2
      7509              0
      7510              1
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              1
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              1
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              1
      7558              0
      7559              0
      7560              0
      7561              1
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              1
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              1
      7576              0
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              1
      7583              0
      7584              0
      7585              0
      7586              1
      7587              1
      7588              0
      7589              1
      7590              0
      7591              0
      7592              0
      7593              1
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              1
      7600              1
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              1
      7608              0
      7609              0
      7610              0
      7611              0
      7612              1
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              1
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              1
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              1
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              1
      7641              0
      7642              0
      7643              0
      7644              0
      7645              1
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              1
      7652              0
      7653              0
      7654              0
      7655              0
      7656              1
      7657              0
      7658              0
      7659              1
      7660              0
      7661              1
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              1
      7672              0
      7673              0
      7674              0
      7675              1
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              1
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              0
      7698              0
      7699              1
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              1
      7714              0
      7715              1
      7716              0
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              0
      7723              1
      7724              0
      7725              0
      7726              0
      7727              0
      7728              1
      7729              0
      7730              0
      7731              0
      7732              0
      7733              1
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              0
      7742              0
      7743              0
      7744              1
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              1
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              1
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              1
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              1
      7824              0
      7825              0
      7826              0
      7827              0
      7828              1
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              0
      7838              0
      7839              0
      7840              0
      7841              0
      7842              0
      7843              0
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              1
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              1
      7869              0
      7870              0
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
      8010              0
      8011              0
      8012              0
      8013              0
      8014              0
      8015              0
      8016              0
      8017              0
      8018              0
      8019              0
      8020              0
      8021              0
      8022              0
      8023              0
      8024              0
      8025              0
      8026              0
      8027              0
      8028              0
      8029              0
      8030              0
      8031              0
