$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:48:27
$MEAS_TIM:
497 s   500 s
      6474              2
      6475              1
      6476              1
      6477              2
      6478              1
      6479              2
      6480              2
      6481              3
      6482              2
      6483              2
      6484              4
      6485              0
      6486              2
      6487              1
      6488              2
      6489              1
      6490              5
      6491              1
      6492              0
      6493              1
      6494              2
      6495              2
      6496              1
      6497              2
      6498              1
      6499              1
      6500              2
      6501              2
      6502              3
      6503              1
      6504              3
      6505              1
      6506              1
      6507              2
      6508              3
      6509              0
      6510              2
      6511              0
      6512              1
      6513              2
      6514              1
      6515              0
      6516              2
      6517              0
      6518              2
      6519              1
      6520              6
      6521              1
      6522              1
      6523              3
      6524              1
      6525              3
      6526              0
      6527              0
      6528              0
      6529              0
      6530              1
      6531              1
      6532              1
      6533              1
      6534              2
      6535              3
      6536              3
      6537              0
      6538              0
      6539              1
      6540              1
      6541              1
      6542              1
      6543              1
      6544              1
      6545              1
      6546              2
      6547              2
      6548              2
      6549              0
      6550              0
      6551              0
      6552              1
      6553              2
      6554              1
      6555              1
      6556              1
      6557              1
      6558              1
      6559              1
      6560              0
      6561              0
      6562              1
      6563              1
      6564              0
      6565              1
      6566              1
      6567              2
      6568              2
      6569              0
      6570              0
      6571              1
      6572              3
      6573              0
      6574              0
      6575              1
      6576              1
      6577              0
      6578              1
      6579              0
      6580              3
      6581              2
      6582              1
      6583              2
      6584              1
      6585              1
      6586              0
      6587              0
      6588              1
      6589              0
      6590              0
      6591              2
      6592              2
      6593              0
      6594              2
      6595              2
      6596              0
      6597              3
      6598              1
      6599              0
      6600              1
      6601              0
      6602              4
      6603              1
      6604              0
      6605              2
      6606              1
      6607              0
      6608              1
      6609              1
      6610              0
      6611              1
      6612              1
      6613              1
      6614              0
      6615              0
      6616              2
      6617              1
      6618              0
      6619              0
      6620              0
      6621              1
      6622              0
      6623              0
      6624              1
      6625              1
      6626              1
      6627              0
      6628              0
      6629              1
      6630              1
      6631              0
      6632              0
      6633              1
      6634              0
      6635              0
      6636              0
      6637              1
      6638              1
      6639              1
      6640              1
      6641              1
      6642              0
      6643              0
      6644              0
      6645              3
      6646              0
      6647              0
      6648              0
      6649              1
      6650              0
      6651              0
      6652              0
      6653              0
      6654              2
      6655              0
      6656              0
      6657              0
      6658              0
      6659              1
      6660              1
      6661              1
      6662              1
      6663              0
      6664              0
      6665              0
      6666              0
      6667              1
      6668              0
      6669              0
      6670              0
      6671              0
      6672              0
      6673              1
      6674              0
      6675              1
      6676              1
      6677              1
      6678              2
      6679              0
      6680              1
      6681              0
      6682              0
      6683              0
      6684              1
      6685              0
      6686              0
      6687              2
      6688              0
      6689              1
      6690              0
      6691              1
      6692              2
      6693              1
      6694              1
      6695              1
      6696              2
      6697              0
      6698              0
      6699              2
      6700              1
      6701              1
      6702              1
      6703              2
      6704              1
      6705              0
      6706              1
      6707              0
      6708              0
      6709              1
      6710              0
      6711              2
      6712              0
      6713              1
      6714              1
      6715              0
      6716              1
      6717              0
      6718              0
      6719              2
      6720              1
      6721              0
      6722              1
      6723              1
      6724              0
      6725              1
      6726              0
      6727              2
      6728              1
      6729              0
      6730              1
      6731              1
      6732              1
      6733              0
      6734              0
      6735              1
      6736              0
      6737              0
      6738              1
      6739              0
      6740              1
      6741              0
      6742              3
      6743              0
      6744              0
      6745              0
      6746              0
      6747              0
      6748              1
      6749              1
      6750              1
      6751              0
      6752              1
      6753              0
      6754              0
      6755              0
      6756              0
      6757              1
      6758              2
      6759              0
      6760              0
      6761              0
      6762              2
      6763              0
      6764              0
      6765              1
      6766              0
      6767              0
      6768              2
      6769              0
      6770              0
      6771              1
      6772              1
      6773              0
      6774              1
      6775              0
      6776              1
      6777              1
      6778              0
      6779              1
      6780              0
      6781              2
      6782              0
      6783              0
      6784              0
      6785              1
      6786              0
      6787              0
      6788              1
      6789              0
      6790              0
      6791              0
      6792              2
      6793              0
      6794              1
      6795              0
      6796              1
      6797              1
      6798              0
      6799              0
      6800              0
      6801              0
      6802              0
      6803              1
      6804              0
      6805              0
      6806              0
      6807              0
      6808              0
      6809              0
      6810              0
      6811              0
      6812              0
      6813              1
      6814              0
      6815              0
      6816              0
      6817              0
      6818              0
      6819              0
      6820              1
      6821              0
      6822              2
      6823              0
      6824              0
      6825              0
      6826              0
      6827              1
      6828              0
      6829              1
      6830              0
      6831              0
      6832              0
      6833              0
      6834              1
      6835              0
      6836              0
      6837              0
      6838              0
      6839              0
      6840              0
      6841              1
      6842              0
      6843              0
      6844              0
      6845              0
      6846              0
      6847              0
      6848              1
      6849              1
      6850              0
      6851              0
      6852              0
      6853              1
      6854              0
      6855              0
      6856              0
      6857              0
      6858              0
      6859              0
      6860              1
      6861              0
      6862              0
      6863              0
      6864              0
      6865              1
      6866              0
      6867              0
      6868              0
      6869              1
      6870              0
      6871              0
      6872              1
      6873              0
      6874              1
      6875              0
      6876              0
      6877              2
      6878              0
      6879              1
      6880              0
      6881              0
      6882              0
      6883              1
      6884              0
      6885              0
      6886              1
      6887              0
      6888              0
      6889              1
      6890              1
      6891              1
      6892              0
      6893              1
      6894              0
      6895              0
      6896              0
      6897              0
      6898              0
      6899              0
      6900              0
      6901              0
      6902              0
      6903              1
      6904              1
      6905              0
      6906              0
      6907              0
      6908              0
      6909              1
      6910              1
      6911              0
      6912              0
      6913              0
      6914              0
      6915              1
      6916              0
      6917              0
      6918              1
      6919              0
      6920              0
      6921              1
      6922              0
      6923              0
      6924              2
      6925              0
      6926              1
      6927              0
      6928              0
      6929              0
      6930              0
      6931              0
      6932              0
      6933              0
      6934              0
      6935              1
      6936              0
      6937              1
      6938              0
      6939              1
      6940              1
      6941              0
      6942              0
      6943              1
      6944              0
      6945              0
      6946              0
      6947              0
      6948              0
      6949              0
      6950              0
      6951              0
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              0
      6960              0
      6961              0
      6962              0
      6963              0
      6964              1
      6965              0
      6966              0
      6967              0
      6968              0
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              0
      6976              0
      6977              1
      6978              0
      6979              0
      6980              0
      6981              0
      6982              1
      6983              2
      6984              0
      6985              0
      6986              2
      6987              0
      6988              1
      6989              0
      6990              0
      6991              0
      6992              1
      6993              0
      6994              0
      6995              0
      6996              0
      6997              0
      6998              0
      6999              1
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              0
      7006              1
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              0
      7015              0
      7016              0
      7017              0
      7018              0
      7019              1
      7020              1
      7021              1
      7022              0
      7023              0
      7024              0
      7025              1
      7026              0
      7027              1
      7028              0
      7029              0
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              0
      7044              1
      7045              0
      7046              0
      7047              0
      7048              0
      7049              1
      7050              0
      7051              0
      7052              0
      7053              2
      7054              0
      7055              1
      7056              0
      7057              1
      7058              0
      7059              0
      7060              0
      7061              0
      7062              0
      7063              2
      7064              0
      7065              0
      7066              0
      7067              0
      7068              0
      7069              0
      7070              0
      7071              0
      7072              1
      7073              0
      7074              0
      7075              0
      7076              0
      7077              1
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              1
      7092              1
      7093              0
      7094              0
      7095              0
      7096              0
      7097              0
      7098              1
      7099              0
      7100              0
      7101              0
      7102              0
      7103              1
      7104              1
      7105              0
      7106              0
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              1
      7114              0
      7115              0
      7116              0
      7117              0
      7118              0
      7119              1
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              1
      7126              0
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              0
      7145              0
      7146              0
      7147              0
      7148              2
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              1
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              0
      7172              0
      7173              2
      7174              0
      7175              1
      7176              1
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              1
      7187              0
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              1
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              1
      7205              0
      7206              0
      7207              2
      7208              1
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              1
      7228              0
      7229              0
      7230              0
      7231              0
      7232              1
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              0
      7250              1
      7251              1
      7252              0
      7253              0
      7254              0
      7255              0
      7256              0
      7257              0
      7258              2
      7259              0
      7260              0
      7261              0
      7262              0
      7263              0
      7264              1
      7265              0
      7266              0
      7267              0
      7268              0
      7269              1
      7270              0
      7271              0
      7272              0
      7273              1
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              1
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              1
      7288              1
      7289              0
      7290              0
      7291              1
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              1
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              0
      7309              0
      7310              1
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              1
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              1
      7333              0
      7334              0
      7335              1
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              1
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              1
      7356              0
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              1
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              1
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              1
      7427              0
      7428              0
      7429              0
      7430              1
      7431              0
      7432              1
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              0
      7439              1
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              0
      7457              0
      7458              1
      7459              0
      7460              0
      7461              1
      7462              0
      7463              0
      7464              0
      7465              2
      7466              1
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              1
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              1
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              0
      7505              0
      7506              0
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              1
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              1
      7527              0
      7528              0
      7529              1
      7530              0
      7531              0
      7532              1
      7533              0
      7534              0
      7535              0
      7536              1
      7537              0
      7538              0
      7539              0
      7540              1
      7541              0
      7542              0
      7543              1
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              0
      7579              0
      7580              1
      7581              1
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              1
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              1
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              1
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              1
      7633              0
      7634              1
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              1
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              1
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              1
      7683              0
      7684              0
      7685              0
      7686              0
      7687              1
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              1
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              1
      7704              0
      7705              0
      7706              0
      7707              0
      7708              1
      7709              0
      7710              0
      7711              0
      7712              0
      7713              0
      7714              0
      7715              0
      7716              1
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              1
      7723              0
      7724              1
      7725              0
      7726              0
      7727              0
      7728              0
      7729              1
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              1
      7742              0
      7743              0
      7744              0
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              1
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              1
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              0
      7802              1
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              1
      7813              0
      7814              0
      7815              0
      7816              0
      7817              1
      7818              0
      7819              0
      7820              0
      7821              0
      7822              1
      7823              1
      7824              0
      7825              0
      7826              1
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              0
      7838              0
      7839              0
      7840              0
      7841              0
      7842              0
      7843              0
      7844              0
      7845              1
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              0
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              0
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
      8010              0
      8011              0
      8012              0
      8013              0
      8014              0
      8015              0
      8016              0
      8017              0
      8018              0
      8019              0
      8020              0
      8021              0
      8022              0
      8023              0
      8024              0
      8025              0
      8026              0
      8027              0
      8028              0
      8029              0
      8030              0
      8031              0
      8032              0
      8033              0
      8034              0
      8035              0
      8036              0
      8037              0
      8038              0
      8039              0
      8040              0
      8041              0
      8042              0
      8043              0
      8044              0
      8045              0
      8046              0
      8047              0
      8048              0
      8049              0
      8050              0
      8051              0
      8052              0
      8053              0
      8054              0
      8055              0
      8056              0
      8057              0
      8058              0
      8059              0
      8060              0
      8061              0
      8062              0
      8063              0
      8064              0
      8065              0
      8066              0
      8067              0
      8068              0
      8069              0
      8070              0
      8071              0
      8072              0
      8073              0
      8074              0
      8075              0
      8076              0
      8077              0
      8078              0
      8079              0
      8080              0
      8081              0
      8082              0
      8083              0
      8084              0
      8085              0
      8086              0
      8087              0
      8088              0
      8089              0
      8090              0
      8091              0
      8092              0
      8093              0
      8094              0
      8095              0
      8096              0
      8097              0
      8098              0
      8099              0
      8100              0
      8101              0
      8102              0
      8103              0
      8104              0
      8105              0
      8106              0
      8107              0
      8108              0
      8109              0
      8110              0
      8111              0
      8112              0
      8113              0
      8114              0
      8115              0
      8116              0
      8117              0
      8118              0
      8119              0
      8120              0
      8121              0
      8122              0
      8123              0
      8124              0
      8125              0
      8126              0
      8127              0
      8128              0
      8129              0
      8130              0
      8131              0
      8132              0
      8133              0
      8134              0
      8135              0
      8136              0
      8137              0
      8138              0
      8139              0
      8140              0
