$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:50:11
$MEAS_TIM:
298 s   300 s
      6036             11
      6037             14
      6038              7
      6039              9
      6040              7
      6041              9
      6042              2
      6043             11
      6044              7
      6045              5
      6046             11
      6047              3
      6048              8
      6049              9
      6050             12
      6051             11
      6052             12
      6053              8
      6054             15
      6055             19
      6056             11
      6057             11
      6058             12
      6059              8
      6060              8
      6061             12
      6062             10
      6063             10
      6064             13
      6065              6
      6066              6
      6067              7
      6068              6
      6069              8
      6070             12
      6071             10
      6072             12
      6073              9
      6074             14
      6075             12
      6076              6
      6077             18
      6078              9
      6079             10
      6080              7
      6081             12
      6082             17
      6083             17
      6084              4
      6085              8
      6086              8
      6087              8
      6088              6
      6089              8
      6090             12
      6091              9
      6092             12
      6093              7
      6094              6
      6095             17
      6096              9
      6097              9
      6098              8
      6099             12
      6100             12
      6101              6
      6102             11
      6103              6
      6104              9
      6105             10
      6106             10
      6107             12
      6108             14
      6109             12
      6110             13
      6111             10
      6112             13
      6113              8
      6114              7
      6115              6
      6116             12
      6117              5
      6118              8
      6119             10
      6120             16
      6121             13
      6122              7
      6123              7
      6124             11
      6125              7
      6126              5
      6127             11
      6128             11
      6129              9
      6130              9
      6131              8
      6132              8
      6133              7
      6134             14
      6135             11
      6136              6
      6137             12
      6138             16
      6139             12
      6140             10
      6141             11
      6142             16
      6143             12
      6144              8
      6145              7
      6146             10
      6147              5
      6148              4
      6149             11
      6150              4
      6151             17
      6152             10
      6153             11
      6154             10
      6155             13
      6156             12
      6157             17
      6158             19
      6159              7
      6160              8
      6161             14
      6162             12
      6163             16
      6164              9
      6165             17
      6166             11
      6167             10
      6168              7
      6169              9
      6170             10
      6171             11
      6172             18
      6173              8
      6174             18
      6175              7
      6176             17
      6177             13
      6178             12
      6179             11
      6180             13
      6181              8
      6182             10
      6183             13
      6184              9
      6185             15
      6186             11
      6187             10
      6188             10
      6189              9
      6190              9
      6191             12
      6192             14
      6193             15
      6194             12
      6195              8
      6196             17
      6197             10
      6198             13
      6199              9
      6200             11
      6201             11
      6202             13
      6203             11
      6204             13
      6205              8
      6206             17
      6207             14
      6208              9
      6209             16
      6210             16
      6211             13
      6212             18
      6213              7
      6214              7
      6215             12
      6216             11
      6217             17
      6218             10
      6219             13
      6220              9
      6221             12
      6222              4
      6223              6
      6224             17
      6225             13
      6226             12
      6227             14
      6228             11
      6229              9
      6230             17
      6231             13
      6232             16
      6233             13
      6234              7
      6235             15
      6236             15
      6237             11
      6238             11
      6239             14
      6240             15
      6241             18
      6242             15
      6243             13
      6244             10
      6245             11
      6246             13
      6247             12
      6248              9
      6249             16
      6250              7
      6251             14
      6252             10
      6253              7
      6254             12
      6255             14
      6256              6
      6257             16
      6258             12
      6259              9
      6260             17
      6261              5
      6262             12
      6263             16
      6264              9
      6265              9
      6266             16
      6267             13
      6268              7
      6269             13
      6270             11
      6271             14
      6272             20
      6273              9
      6274              9
      6275             15
      6276             14
      6277              8
      6278             14
      6279             13
      6280             11
      6281             13
      6282             15
      6283             19
      6284             11
      6285              9
      6286             17
      6287              6
      6288              9
      6289              7
      6290             17
      6291             14
      6292             14
      6293             15
      6294              7
      6295             13
      6296             10
      6297             13
      6298              9
      6299             16
      6300              8
      6301             12
      6302             10
      6303             11
      6304             12
      6305             12
      6306              4
      6307              5
      6308              5
      6309              9
      6310             18
      6311             12
      6312             10
      6313              8
      6314             17
      6315             10
      6316             15
      6317             14
      6318             14
      6319              8
      6320             13
      6321             12
      6322             13
      6323              5
      6324              7
      6325             11
      6326              6
      6327             14
      6328              9
      6329              7
      6330              7
      6331              8
      6332              4
      6333             11
      6334              6
      6335              9
      6336             14
      6337              6
      6338             10
      6339             13
      6340             11
      6341             12
      6342             13
      6343              5
      6344             16
      6345             10
      6346             10
      6347             12
      6348              8
      6349              5
      6350             10
      6351             11
      6352              7
      6353              7
      6354             12
      6355             10
      6356             11
      6357             12
      6358             11
      6359             12
      6360              3
      6361             16
      6362             10
      6363             12
      6364             11
      6365             10
      6366             10
      6367              7
      6368             16
      6369              9
      6370             11
      6371              9
      6372              9
      6373              9
      6374              9
      6375             11
      6376              7
      6377             11
      6378             10
      6379              8
      6380              6
      6381             12
      6382              5
      6383             11
      6384              6
      6385             14
      6386              4
      6387              9
      6388              8
      6389              8
      6390             11
      6391              5
      6392              9
      6393              6
      6394              7
      6395              5
      6396              5
      6397              5
      6398              4
      6399             12
      6400              9
      6401              8
      6402             10
      6403             12
      6404              6
      6405              6
      6406              9
      6407             11
      6408              6
      6409              8
      6410             11
      6411             11
      6412              6
      6413              7
      6414              7
      6415             10
      6416             11
      6417              7
      6418             10
      6419              6
      6420              6
      6421              4
      6422              8
      6423              6
      6424              5
      6425             10
      6426             13
      6427              7
      6428              8
      6429              9
      6430             10
      6431             14
      6432              8
      6433              4
      6434              6
      6435              8
      6436              6
      6437              9
      6438              2
      6439              8
      6440              5
      6441              4
      6442              6
      6443             10
      6444              5
      6445              8
      6446              7
      6447              8
      6448             11
      6449             15
      6450              6
      6451              6
      6452              9
      6453              6
      6454              6
      6455              9
      6456              5
      6457              9
      6458              7
      6459              3
      6460              9
      6461              4
      6462              6
      6463             11
      6464              9
      6465              6
      6466              6
      6467              6
      6468              3
      6469              5
      6470              8
      6471              7
      6472              4
      6473              4
      6474             14
      6475              4
      6476              6
      6477              7
      6478             10
      6479             15
      6480              6
      6481              7
      6482             11
      6483              3
      6484              4
      6485              6
      6486              3
      6487              9
      6488              5
      6489              5
      6490              7
      6491              3
      6492              4
      6493              4
      6494              6
      6495              4
      6496              4
      6497              2
      6498              7
      6499              5
      6500              7
      6501              4
      6502              8
      6503              8
      6504              0
      6505             13
      6506              4
      6507             11
      6508              6
      6509              9
      6510              4
      6511              2
      6512              3
      6513              3
      6514              9
      6515              5
      6516              3
      6517              4
      6518              4
      6519              1
      6520              7
      6521              5
      6522              4
      6523              2
      6524              9
      6525              3
      6526              4
      6527              5
      6528              5
      6529              6
      6530              6
      6531              6
      6532              3
      6533              3
      6534              5
      6535              3
      6536              0
      6537              4
      6538              5
      6539              6
      6540              1
      6541              5
      6542              8
      6543              5
      6544              4
      6545              2
      6546              3
      6547              4
      6548              1
      6549              3
      6550              3
      6551              5
      6552              5
      6553              1
      6554              2
      6555              2
      6556              7
      6557              4
      6558              6
      6559              3
      6560              6
      6561              4
      6562              0
      6563              1
      6564              4
      6565              5
      6566              4
      6567              6
      6568              4
      6569              3
      6570              2
      6571              6
      6572              2
      6573              5
      6574              2
      6575              3
      6576              0
      6577              3
      6578              9
      6579              1
      6580              6
      6581              4
      6582              4
      6583              4
      6584              2
      6585              2
      6586              3
      6587              6
      6588              7
      6589              1
      6590              4
      6591              4
      6592              6
      6593              2
      6594              2
      6595              4
      6596              1
      6597              3
      6598              4
      6599              4
      6600              3
      6601              3
      6602              4
      6603              3
      6604              1
      6605              2
      6606              2
      6607              2
      6608              3
      6609              2
      6610              5
      6611              4
      6612              3
      6613              5
      6614              4
      6615              1
      6616              1
      6617              1
      6618              2
      6619              1
      6620              5
      6621              3
      6622              1
      6623              4
      6624              2
      6625              2
      6626              0
      6627              1
      6628              5
      6629              1
      6630              1
      6631              1
      6632              1
      6633              1
      6634              2
      6635              3
      6636              0
      6637              2
      6638              3
      6639              1
      6640              4
      6641              4
      6642              2
      6643              3
      6644              3
      6645              1
      6646              0
      6647              2
      6648              0
      6649              3
      6650              3
      6651              1
      6652              0
      6653              2
      6654              1
      6655              0
      6656              2
      6657              0
      6658              3
      6659              1
      6660              0
      6661              3
      6662              3
      6663              0
      6664              2
      6665              4
      6666              2
      6667              0
      6668              2
      6669              0
      6670              3
      6671              2
      6672              2
      6673              1
      6674              2
      6675              1
      6676              3
      6677              1
      6678              1
      6679              1
      6680              2
      6681              1
      6682              1
      6683              3
      6684              2
      6685              2
      6686              3
      6687              0
      6688              1
      6689              0
      6690              1
      6691              1
      6692              1
      6693              0
      6694              1
      6695              0
      6696              1
      6697              4
      6698              2
      6699              1
      6700              0
      6701              2
      6702              2
      6703              0
      6704              2
      6705              0
      6706              2
      6707              0
      6708              1
      6709              1
      6710              3
      6711              0
      6712              1
      6713              2
      6714              1
      6715              3
      6716              1
      6717              3
      6718              1
      6719              2
      6720              1
      6721              0
      6722              0
      6723              0
      6724              0
      6725              2
      6726              1
      6727              0
      6728              5
      6729              1
      6730              1
      6731              0
      6732              0
      6733              0
      6734              2
      6735              2
      6736              0
      6737              1
      6738              0
      6739              0
      6740              0
      6741              2
      6742              0
      6743              1
      6744              2
      6745              0
      6746              2
      6747              1
      6748              0
      6749              2
      6750              0
      6751              0
      6752              3
      6753              0
      6754              0
      6755              3
      6756              2
      6757              0
      6758              2
      6759              3
      6760              2
      6761              2
      6762              0
      6763              2
      6764              0
      6765              2
      6766              2
      6767              2
      6768              0
      6769              1
      6770              1
      6771              1
      6772              0
      6773              0
      6774              1
      6775              0
      6776              1
      6777              2
      6778              1
      6779              1
      6780              1
      6781              1
      6782              1
      6783              0
      6784              3
      6785              2
      6786              1
      6787              0
      6788              1
      6789              1
      6790              0
      6791              1
      6792              0
      6793              0
      6794              1
      6795              0
      6796              0
      6797              0
      6798              1
      6799              2
      6800              2
      6801              0
      6802              2
      6803              0
      6804              0
      6805              0
      6806              1
      6807              1
      6808              0
      6809              0
      6810              0
      6811              0
      6812              1
      6813              3
      6814              1
      6815              0
      6816              0
      6817              1
      6818              1
      6819              1
      6820              1
      6821              0
      6822              0
      6823              0
      6824              0
      6825              0
      6826              0
      6827              0
      6828              1
      6829              1
      6830              1
      6831              0
      6832              1
      6833              2
      6834              0
      6835              1
      6836              1
      6837              1
      6838              0
      6839              0
      6840              1
      6841              1
      6842              1
      6843              0
      6844              0
      6845              0
      6846              0
      6847              0
      6848              0
      6849              2
      6850              0
      6851              0
      6852              1
      6853              1
      6854              0
      6855              1
      6856              0
      6857              0
      6858              0
      6859              1
      6860              0
      6861              0
      6862              0
      6863              0
      6864              0
      6865              0
      6866              1
      6867              0
      6868              0
      6869              0
      6870              0
      6871              1
      6872              1
      6873              1
      6874              0
      6875              0
      6876              0
      6877              1
      6878              0
      6879              1
      6880              1
      6881              2
      6882              0
      6883              0
      6884              0
      6885              0
      6886              0
      6887              1
      6888              1
      6889              1
      6890              0
      6891              0
      6892              2
      6893              0
      6894              1
      6895              0
      6896              0
      6897              0
      6898              1
      6899              1
      6900              2
      6901              1
      6902              2
      6903              0
      6904              0
      6905              2
      6906              0
      6907              1
      6908              0
      6909              0
      6910              1
      6911              0
      6912              0
      6913              2
      6914              0
      6915              0
      6916              0
      6917              1
      6918              1
      6919              0
      6920              0
      6921              2
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              0
      6932              0
      6933              0
      6934              0
      6935              1
      6936              0
      6937              0
      6938              0
      6939              0
      6940              1
      6941              0
      6942              0
      6943              1
      6944              0
      6945              0
      6946              1
      6947              0
      6948              0
      6949              0
      6950              1
      6951              1
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              2
      6959              0
      6960              1
      6961              0
      6962              0
      6963              0
      6964              0
      6965              0
      6966              0
      6967              1
      6968              0
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              0
      6976              0
      6977              0
      6978              0
      6979              1
      6980              0
      6981              0
      6982              0
      6983              1
      6984              2
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              1
      6996              0
      6997              0
      6998              1
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              2
      7005              0
      7006              0
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              0
      7015              1
      7016              0
      7017              0
      7018              1
      7019              0
      7020              0
      7021              1
      7022              0
      7023              0
      7024              0
      7025              0
      7026              0
      7027              0
      7028              0
      7029              1
      7030              0
      7031              0
      7032              1
      7033              0
      7034              0
      7035              0
      7036              1
      7037              1
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              0
      7047              2
      7048              1
      7049              0
      7050              0
      7051              0
      7052              0
      7053              0
      7054              0
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              0
      7061              0
      7062              0
      7063              0
      7064              0
      7065              0
      7066              0
      7067              0
      7068              0
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              0
      7076              0
      7077              1
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              1
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              1
      7097              0
      7098              0
      7099              0
      7100              0
      7101              0
      7102              0
      7103              0
      7104              0
      7105              0
      7106              1
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              0
      7118              0
      7119              0
      7120              0
      7121              0
      7122              1
      7123              0
      7124              0
      7125              1
      7126              0
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              1
      7136              0
      7137              1
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              0
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              0
      7162              1
      7163              0
      7164              0
      7165              0
      7166              1
      7167              0
      7168              0
      7169              0
      7170              0
      7171              0
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              1
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              2
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              1
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              1
      7220              0
      7221              0
      7222              0
      7223              0
      7224              1
      7225              0
      7226              1
      7227              0
      7228              1
      7229              0
      7230              0
      7231              0
      7232              2
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              1
      7241              0
      7242              0
      7243              0
      7244              1
      7245              0
      7246              0
      7247              0
      7248              0
      7249              1
      7250              0
      7251              0
      7252              0
      7253              1
      7254              0
      7255              1
      7256              1
      7257              0
      7258              0
      7259              0
      7260              0
      7261              0
      7262              1
      7263              0
      7264              0
      7265              2
      7266              0
      7267              1
      7268              0
      7269              0
      7270              1
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              1
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              1
      7301              1
      7302              0
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              1
      7326              0
      7327              0
      7328              1
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              1
      7352              0
      7353              1
      7354              1
      7355              0
      7356              1
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              1
      7364              0
      7365              1
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              1
      7396              0
      7397              0
      7398              1
      7399              0
      7400              1
      7401              0
      7402              0
      7403              1
      7404              1
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              1
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              1
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              1
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              1
      7504              0
      7505              0
      7506              1
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              1
      7537              0
      7538              1
      7539              0
      7540              0
      7541              0
      7542              0
      7543              1
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              1
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              0
      7579              0
      7580              1
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              1
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              1
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              1
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              1
      7635              0
      7636              0
      7637              0
      7638              1
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              0
      7649              1
      7650              1
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              1
      7672              0
      7673              0
      7674              1
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              1
      7692              0
      7693              0
      7694              1
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
