$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 13:50:56
$MEAS_TIM:
497 s   500 s
      6038             25
      6039             20
      6040             32
      6041             36
      6042             31
      6043             26
      6044             22
      6045             26
      6046             31
      6047             19
      6048             24
      6049             30
      6050             24
      6051             30
      6052             34
      6053             32
      6054             24
      6055             20
      6056             29
      6057             28
      6058             31
      6059             28
      6060             42
      6061             25
      6062             31
      6063             24
      6064             30
      6065             23
      6066             30
      6067             35
      6068             33
      6069             39
      6070             34
      6071             36
      6072             35
      6073             30
      6074             32
      6075             36
      6076             28
      6077             26
      6078             28
      6079             28
      6080             39
      6081             27
      6082             34
      6083             33
      6084             38
      6085             26
      6086             20
      6087             35
      6088             23
      6089             30
      6090             28
      6091             26
      6092             29
      6093             25
      6094             38
      6095             39
      6096             38
      6097             33
      6098             39
      6099             28
      6100             22
      6101             30
      6102             32
      6103             32
      6104             43
      6105             29
      6106             27
      6107             40
      6108             32
      6109             39
      6110             25
      6111             30
      6112             35
      6113             45
      6114             28
      6115             29
      6116             43
      6117             35
      6118             34
      6119             25
      6120             26
      6121             38
      6122             39
      6123             36
      6124             38
      6125             31
      6126             40
      6127             31
      6128             23
      6129             25
      6130             26
      6131             33
      6132             34
      6133             32
      6134             39
      6135             23
      6136             28
      6137             24
      6138             33
      6139             29
      6140             32
      6141             26
      6142             40
      6143             34
      6144             35
      6145             32
      6146             40
      6147             33
      6148             30
      6149             39
      6150             39
      6151             30
      6152             32
      6153             32
      6154             36
      6155             28
      6156             30
      6157             33
      6158             37
      6159             30
      6160             30
      6161             34
      6162             39
      6163             30
      6164             34
      6165             35
      6166             27
      6167             33
      6168             39
      6169             41
      6170             35
      6171             38
      6172             42
      6173             42
      6174             35
      6175             37
      6176             32
      6177             34
      6178             28
      6179             38
      6180             42
      6181             25
      6182             34
      6183             41
      6184             36
      6185             26
      6186             31
      6187             35
      6188             32
      6189             32
      6190             41
      6191             42
      6192             37
      6193             36
      6194             30
      6195             43
      6196             30
      6197             30
      6198             22
      6199             38
      6200             42
      6201             43
      6202             34
      6203             33
      6204             29
      6205             31
      6206             39
      6207             25
      6208             34
      6209             31
      6210             43
      6211             39
      6212             34
      6213             30
      6214             31
      6215             31
      6216             36
      6217             21
      6218             29
      6219             33
      6220             32
      6221             26
      6222             24
      6223             33
      6224             32
      6225             29
      6226             27
      6227             38
      6228             38
      6229             31
      6230             36
      6231             36
      6232             34
      6233             35
      6234             31
      6235             29
      6236             38
      6237             36
      6238             28
      6239             32
      6240             27
      6241             33
      6242             32
      6243             33
      6244             24
      6245             34
      6246             27
      6247             32
      6248             27
      6249             37
      6250             25
      6251             35
      6252             42
      6253             35
      6254             33
      6255             31
      6256             42
      6257             35
      6258             25
      6259             32
      6260             33
      6261             22
      6262             30
      6263             41
      6264             42
      6265             28
      6266             34
      6267             28
      6268             27
      6269             27
      6270             28
      6271             41
      6272             40
      6273             36
      6274             34
      6275             30
      6276             32
      6277             31
      6278             35
      6279             34
      6280             33
      6281             27
      6282             24
      6283             33
      6284             41
      6285             29
      6286             24
      6287             23
      6288             31
      6289             26
      6290             33
      6291             33
      6292             25
      6293             46
      6294             31
      6295             32
      6296             30
      6297             35
      6298             37
      6299             22
      6300             33
      6301             19
      6302             27
      6303             28
      6304             24
      6305             41
      6306             25
      6307             32
      6308             32
      6309             38
      6310             23
      6311             22
      6312             22
      6313             24
      6314             30
      6315             29
      6316             27
      6317             23
      6318             29
      6319             27
      6320             17
      6321             30
      6322             23
      6323             22
      6324             27
      6325             21
      6326             20
      6327             27
      6328             31
      6329             29
      6330             17
      6331             32
      6332             26
      6333             27
      6334             28
      6335             23
      6336             19
      6337             22
      6338             23
      6339             32
      6340             28
      6341             24
      6342             17
      6343             31
      6344             40
      6345             25
      6346             18
      6347             30
      6348             21
      6349             23
      6350             22
      6351             34
      6352             23
      6353             26
      6354             26
      6355             26
      6356             24
      6357             21
      6358             25
      6359             23
      6360             22
      6361             21
      6362             24
      6363             28
      6364             31
      6365             20
      6366             24
      6367             27
      6368             20
      6369             26
      6370             22
      6371             20
      6372             26
      6373             17
      6374             26
      6375             20
      6376             14
      6377             20
      6378             18
      6379             31
      6380             22
      6381             22
      6382             22
      6383             22
      6384             31
      6385             20
      6386             14
      6387             21
      6388             25
      6389             22
      6390             15
      6391             15
      6392             16
      6393             21
      6394             17
      6395             17
      6396             19
      6397             23
      6398             23
      6399             29
      6400             23
      6401             15
      6402             14
      6403             14
      6404             13
      6405             14
      6406             14
      6407             19
      6408             25
      6409             11
      6410             13
      6411             21
      6412             13
      6413             26
      6414             15
      6415             14
      6416             13
      6417             18
      6418             17
      6419             15
      6420             17
      6421             19
      6422             19
      6423             19
      6424             19
      6425             20
      6426             14
      6427             14
      6428             11
      6429             20
      6430             12
      6431             16
      6432             18
      6433             22
      6434             19
      6435             28
      6436             14
      6437             13
      6438             17
      6439             13
      6440             14
      6441             21
      6442             16
      6443             18
      6444             13
      6445              8
      6446             11
      6447             10
      6448             17
      6449             18
      6450              9
      6451             12
      6452             16
      6453             12
      6454             15
      6455             15
      6456             13
      6457              8
      6458             16
      6459             15
      6460             19
      6461             14
      6462             15
      6463             17
      6464             12
      6465             10
      6466             14
      6467              8
      6468             18
      6469             14
      6470              7
      6471             16
      6472             10
      6473              9
      6474             14
      6475             16
      6476             19
      6477             11
      6478             13
      6479             13
      6480             16
      6481             12
      6482             10
      6483             12
      6484             12
      6485             16
      6486             11
      6487             14
      6488             12
      6489             13
      6490             16
      6491             10
      6492             11
      6493              5
      6494             17
      6495             15
      6496             13
      6497              5
      6498              9
      6499             12
      6500              5
      6501              9
      6502             11
      6503              9
      6504              5
      6505             13
      6506              8
      6507              9
      6508             11
      6509             10
      6510             11
      6511              8
      6512              9
      6513             13
      6514              7
      6515             10
      6516              6
      6517             10
      6518             13
      6519              4
      6520             13
      6521              9
      6522             16
      6523              8
      6524              3
      6525             13
      6526             14
      6527              7
      6528              7
      6529             13
      6530              8
      6531              8
      6532              9
      6533             11
      6534             11
      6535             15
      6536              6
      6537             12
      6538              3
      6539              7
      6540             10
      6541              6
      6542              7
      6543             13
      6544             16
      6545             11
      6546             16
      6547              3
      6548             11
      6549              7
      6550              9
      6551              9
      6552             10
      6553              7
      6554              8
      6555              4
      6556              8
      6557              2
      6558              9
      6559              5
      6560             10
      6561              3
      6562              3
      6563              6
      6564              7
      6565              5
      6566             10
      6567              8
      6568              6
      6569              6
      6570              2
      6571              6
      6572              9
      6573              8
      6574              8
      6575              8
      6576             10
      6577              1
      6578              4
      6579              5
      6580              2
      6581              4
      6582              6
      6583              9
      6584              7
      6585              3
      6586              7
      6587              8
      6588              3
      6589              8
      6590              6
      6591              7
      6592              3
      6593              3
      6594              5
      6595              5
      6596              1
      6597              1
      6598              9
      6599             10
      6600              3
      6601              2
      6602              5
      6603              5
      6604              4
      6605              4
      6606              1
      6607              4
      6608              7
      6609              4
      6610              5
      6611              5
      6612              5
      6613              4
      6614              1
      6615              6
      6616              2
      6617              3
      6618              4
      6619              2
      6620              6
      6621              4
      6622              2
      6623              6
      6624              3
      6625              1
      6626              2
      6627              4
      6628              3
      6629              0
      6630              4
      6631              1
      6632              6
      6633              5
      6634              1
      6635              6
      6636              3
      6637              2
      6638              3
      6639              5
      6640              2
      6641              3
      6642              1
      6643              5
      6644              1
      6645              3
      6646              0
      6647              5
      6648              4
      6649              2
      6650              3
      6651              2
      6652              0
      6653              3
      6654              3
      6655              4
      6656              5
      6657              3
      6658              4
      6659              1
      6660              4
      6661              4
      6662              4
      6663              4
      6664              6
      6665              2
      6666              3
      6667              2
      6668              4
      6669              0
      6670              1
      6671              1
      6672              1
      6673              1
      6674              0
      6675              0
      6676              2
      6677              6
      6678              0
      6679              1
      6680              1
      6681              2
      6682              0
      6683              1
      6684              6
      6685              3
      6686              3
      6687              3
      6688              3
      6689              2
      6690              0
      6691              1
      6692              0
      6693              5
      6694              2
      6695              3
      6696              1
      6697              1
      6698              2
      6699              0
      6700              1
      6701              5
      6702              1
      6703              2
      6704              3
      6705              1
      6706              0
      6707              1
      6708              2
      6709              1
      6710              1
      6711              1
      6712              1
      6713              4
      6714              1
      6715              2
      6716              2
      6717              2
      6718              0
      6719              0
      6720              3
      6721              0
      6722              0
      6723              1
      6724              3
      6725              1
      6726              1
      6727              0
      6728              2
      6729              0
      6730              2
      6731              0
      6732              0
      6733              1
      6734              1
      6735              1
      6736              1
      6737              0
      6738              3
      6739              2
      6740              1
      6741              4
      6742              1
      6743              1
      6744              2
      6745              2
      6746              1
      6747              0
      6748              2
      6749              0
      6750              0
      6751              1
      6752              1
      6753              2
      6754              0
      6755              0
      6756              0
      6757              0
      6758              4
      6759              0
      6760              2
      6761              2
      6762              0
      6763              3
      6764              1
      6765              2
      6766              2
      6767              1
      6768              2
      6769              0
      6770              1
      6771              1
      6772              2
      6773              1
      6774              0
      6775              4
      6776              0
      6777              0
      6778              1
      6779              3
      6780              1
      6781              2
      6782              0
      6783              0
      6784              0
      6785              0
      6786              4
      6787              1
      6788              0
      6789              0
      6790              0
      6791              3
      6792              1
      6793              0
      6794              0
      6795              1
      6796              2
      6797              1
      6798              1
      6799              1
      6800              0
      6801              1
      6802              3
      6803              1
      6804              5
      6805              0
      6806              0
      6807              3
      6808              1
      6809              1
      6810              2
      6811              2
      6812              0
      6813              1
      6814              1
      6815              0
      6816              2
      6817              1
      6818              0
      6819              0
      6820              0
      6821              0
      6822              1
      6823              0
      6824              1
      6825              2
      6826              0
      6827              0
      6828              0
      6829              0
      6830              0
      6831              2
      6832              2
      6833              0
      6834              1
      6835              0
      6836              2
      6837              0
      6838              2
      6839              1
      6840              0
      6841              0
      6842              0
      6843              1
      6844              1
      6845              1
      6846              1
      6847              1
      6848              0
      6849              1
      6850              0
      6851              1
      6852              1
      6853              0
      6854              1
      6855              1
      6856              0
      6857              0
      6858              0
      6859              0
      6860              4
      6861              1
      6862              0
      6863              1
      6864              2
      6865              1
      6866              1
      6867              0
      6868              0
      6869              0
      6870              0
      6871              1
      6872              1
      6873              1
      6874              1
      6875              0
      6876              0
      6877              1
      6878              1
      6879              1
      6880              0
      6881              0
      6882              0
      6883              0
      6884              1
      6885              2
      6886              1
      6887              0
      6888              0
      6889              1
      6890              0
      6891              0
      6892              0
      6893              1
      6894              0
      6895              1
      6896              0
      6897              0
      6898              2
      6899              0
      6900              1
      6901              1
      6902              0
      6903              1
      6904              1
      6905              1
      6906              2
      6907              0
      6908              1
      6909              0
      6910              0
      6911              0
      6912              0
      6913              2
      6914              0
      6915              0
      6916              1
      6917              0
      6918              0
      6919              1
      6920              0
      6921              1
      6922              2
      6923              0
      6924              0
      6925              1
      6926              0
      6927              0
      6928              0
      6929              1
      6930              0
      6931              0
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              1
      6939              0
      6940              1
      6941              0
      6942              1
      6943              0
      6944              0
      6945              0
      6946              2
      6947              0
      6948              1
      6949              2
      6950              0
      6951              2
      6952              0
      6953              1
      6954              2
      6955              0
      6956              1
      6957              0
      6958              1
      6959              0
      6960              1
      6961              0
      6962              0
      6963              1
      6964              1
      6965              1
      6966              0
      6967              0
      6968              0
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              1
      6976              0
      6977              1
      6978              1
      6979              2
      6980              0
      6981              0
      6982              0
      6983              2
      6984              0
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              1
      6995              0
      6996              2
      6997              0
      6998              0
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              0
      7006              0
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              2
      7015              0
      7016              1
      7017              0
      7018              0
      7019              0
      7020              0
      7021              0
      7022              1
      7023              0
      7024              1
      7025              0
      7026              0
      7027              0
      7028              0
      7029              1
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              1
      7039              0
      7040              0
      7041              1
      7042              0
      7043              1
      7044              0
      7045              2
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              0
      7054              0
      7055              0
      7056              0
      7057              1
      7058              0
      7059              1
      7060              0
      7061              0
      7062              1
      7063              0
      7064              0
      7065              0
      7066              0
      7067              0
      7068              0
      7069              0
      7070              1
      7071              0
      7072              0
      7073              0
      7074              2
      7075              0
      7076              1
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              2
      7083              1
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              1
      7094              0
      7095              1
      7096              0
      7097              0
      7098              0
      7099              0
      7100              0
      7101              0
      7102              0
      7103              0
      7104              0
      7105              0
      7106              0
      7107              0
      7108              0
      7109              1
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              1
      7116              0
      7117              0
      7118              1
      7119              0
      7120              0
      7121              2
      7122              0
      7123              0
      7124              0
      7125              0
      7126              2
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              1
      7135              0
      7136              1
      7137              0
      7138              0
      7139              0
      7140              1
      7141              0
      7142              0
      7143              0
      7144              0
      7145              1
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              1
      7152              0
      7153              1
      7154              0
      7155              0
      7156              0
      7157              3
      7158              0
      7159              0
      7160              0
      7161              1
      7162              0
      7163              1
      7164              0
      7165              0
      7166              0
      7167              0
      7168              1
      7169              0
      7170              0
      7171              0
      7172              0
      7173              0
      7174              0
      7175              0
      7176              2
      7177              0
      7178              0
      7179              1
      7180              1
      7181              0
      7182              0
      7183              0
      7184              0
      7185              1
      7186              0
      7187              0
      7188              1
      7189              0
      7190              0
      7191              0
      7192              1
      7193              0
      7194              1
      7195              0
      7196              0
      7197              0
      7198              0
      7199              1
      7200              0
      7201              0
      7202              1
      7203              0
      7204              0
      7205              1
      7206              0
      7207              0
      7208              1
      7209              0
      7210              0
      7211              1
      7212              1
      7213              0
      7214              0
      7215              0
      7216              0
      7217              1
      7218              0
      7219              0
      7220              1
      7221              0
      7222              0
      7223              0
      7224              1
      7225              0
      7226              1
      7227              1
      7228              0
      7229              0
      7230              0
      7231              0
      7232              1
      7233              0
      7234              0
      7235              0
      7236              1
      7237              0
      7238              0
      7239              0
      7240              0
      7241              1
      7242              1
      7243              1
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              0
      7250              0
      7251              0
      7252              1
      7253              0
      7254              1
      7255              0
      7256              0
      7257              0
      7258              0
      7259              1
      7260              0
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              0
      7267              0
      7268              1
      7269              0
      7270              1
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              1
      7277              0
      7278              1
      7279              0
      7280              0
      7281              1
      7282              1
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              1
      7290              1
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              1
      7298              0
      7299              1
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              1
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              1
      7319              1
      7320              0
      7321              1
      7322              0
      7323              1
      7324              0
      7325              0
      7326              0
      7327              1
      7328              0
      7329              1
      7330              0
      7331              0
      7332              0
      7333              1
      7334              0
      7335              0
      7336              0
      7337              0
      7338              1
      7339              0
      7340              0
      7341              1
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              0
      7356              0
      7357              1
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              1
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              1
      7387              0
      7388              0
      7389              1
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              1
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              1
      7406              1
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              1
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              1
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              1
      7425              0
      7426              0
      7427              0
      7428              0
      7429              0
      7430              1
      7431              0
      7432              0
      7433              0
      7434              1
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              2
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              1
      7453              0
      7454              0
      7455              0
      7456              0
      7457              1
      7458              0
      7459              0
      7460              0
      7461              0
      7462              1
      7463              0
      7464              0
      7465              0
      7466              0
      7467              1
      7468              1
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              0
      7475              1
      7476              1
      7477              0
      7478              0
      7479              0
      7480              0
      7481              1
      7482              0
      7483              0
      7484              1
      7485              0
      7486              1
      7487              1
      7488              0
      7489              2
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              1
      7505              0
      7506              0
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              1
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              1
      7520              0
      7521              1
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              1
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              1
      7551              0
      7552              0
      7553              0
      7554              0
      7555              1
      7556              0
      7557              0
      7558              0
      7559              1
      7560              1
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              2
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              1
      7576              1
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              1
      7585              0
      7586              0
      7587              1
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              0
      7594              1
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              2
      7602              0
      7603              0
      7604              0
      7605              1
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              1
      7615              0
      7616              1
      7617              0
      7618              0
      7619              1
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              1
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              1
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              1
      7646              1
      7647              0
      7648              0
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              1
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              1
      7685              0
      7686              0
      7687              2
      7688              0
      7689              1
      7690              1
      7691              0
      7692              1
      7693              0
      7694              1
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              1
      7703              0
      7704              0
