$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:59:03
$MEAS_TIM:
498 s   500 s
      6331              9
      6332              2
      6333              7
      6334              9
      6335              9
      6336              6
      6337              7
      6338              3
      6339              5
      6340              3
      6341              7
      6342             13
      6343              4
      6344              4
      6345              4
      6346              4
      6347              6
      6348              1
      6349              4
      6350              6
      6351              2
      6352              8
      6353              6
      6354              4
      6355              3
      6356              4
      6357              5
      6358              5
      6359              3
      6360              6
      6361              6
      6362             11
      6363              5
      6364              4
      6365              4
      6366              8
      6367              1
      6368              4
      6369              2
      6370              5
      6371              2
      6372              3
      6373              4
      6374              5
      6375              2
      6376              4
      6377              7
      6378              2
      6379              3
      6380              4
      6381              4
      6382              3
      6383              2
      6384              5
      6385              6
      6386              7
      6387              5
      6388              2
      6389              3
      6390              6
      6391              0
      6392              3
      6393              7
      6394              4
      6395              8
      6396              6
      6397              2
      6398              3
      6399              4
      6400              8
      6401              3
      6402              6
      6403              3
      6404              6
      6405              4
      6406              6
      6407              2
      6408              7
      6409              4
      6410              3
      6411              1
      6412              6
      6413              1
      6414              2
      6415              3
      6416              2
      6417              2
      6418              3
      6419              5
      6420              3
      6421              2
      6422              5
      6423              2
      6424              2
      6425              4
      6426              0
      6427              3
      6428              4
      6429              2
      6430              3
      6431              5
      6432              6
      6433              1
      6434              4
      6435              2
      6436              6
      6437              0
      6438              3
      6439              3
      6440              3
      6441              0
      6442              6
      6443              5
      6444              3
      6445              3
      6446              2
      6447              5
      6448              3
      6449              5
      6450              1
      6451              2
      6452              8
      6453              1
      6454              2
      6455              3
      6456              1
      6457              1
      6458              1
      6459              4
      6460              1
      6461              2
      6462              4
      6463              4
      6464              0
      6465              4
      6466              4
      6467              1
      6468              3
      6469              1
      6470              1
      6471              3
      6472              1
      6473              3
      6474              1
      6475              3
      6476              3
      6477              1
      6478              4
      6479              3
      6480              1
      6481              2
      6482              5
      6483              1
      6484              2
      6485              6
      6486              0
      6487              0
      6488              0
      6489              2
      6490              1
      6491              6
      6492              2
      6493              0
      6494              2
      6495              2
      6496              3
      6497              3
      6498              2
      6499              0
      6500              2
      6501              2
      6502              1
      6503              2
      6504              1
      6505              1
      6506              3
      6507              2
      6508              3
      6509              3
      6510              1
      6511              4
      6512              1
      6513              2
      6514              1
      6515              0
      6516              0
      6517              2
      6518              2
      6519              2
      6520              0
      6521              2
      6522              1
      6523              1
      6524              0
      6525              1
      6526              0
      6527              2
      6528              1
      6529              1
      6530              0
      6531              1
      6532              1
      6533              1
      6534              1
      6535              0
      6536              0
      6537              2
      6538              1
      6539              2
      6540              0
      6541              1
      6542              2
      6543              0
      6544              3
      6545              2
      6546              2
      6547              2
      6548              0
      6549              1
      6550              2
      6551              0
      6552              2
      6553              0
      6554              0
      6555              1
      6556              4
      6557              0
      6558              1
      6559              2
      6560              1
      6561              0
      6562              2
      6563              0
      6564              1
      6565              2
      6566              0
      6567              1
      6568              0
      6569              1
      6570              1
      6571              0
      6572              0
      6573              3
      6574              1
      6575              4
      6576              3
      6577              0
      6578              1
      6579              1
      6580              0
      6581              0
      6582              1
      6583              3
      6584              0
      6585              3
      6586              2
      6587              2
      6588              0
      6589              3
      6590              2
      6591              0
      6592              1
      6593              2
      6594              1
      6595              2
      6596              1
      6597              1
      6598              0
      6599              0
      6600              0
      6601              1
      6602              0
      6603              1
      6604              2
      6605              1
      6606              0
      6607              2
      6608              2
      6609              0
      6610              1
      6611              0
      6612              0
      6613              0
      6614              1
      6615              0
      6616              0
      6617              0
      6618              2
      6619              1
      6620              0
      6621              1
      6622              1
      6623              1
      6624              2
      6625              1
      6626              1
      6627              0
      6628              2
      6629              0
      6630              1
      6631              1
      6632              0
      6633              0
      6634              0
      6635              0
      6636              0
      6637              1
      6638              1
      6639              1
      6640              0
      6641              1
      6642              1
      6643              0
      6644              0
      6645              0
      6646              1
      6647              0
      6648              2
      6649              0
      6650              1
      6651              0
      6652              0
      6653              1
      6654              0
      6655              2
      6656              1
      6657              0
      6658              0
      6659              0
      6660              1
      6661              1
      6662              2
      6663              0
      6664              1
      6665              1
      6666              0
      6667              0
      6668              0
      6669              2
      6670              0
      6671              0
      6672              0
      6673              0
      6674              0
      6675              1
      6676              0
      6677              1
      6678              0
      6679              0
      6680              0
      6681              0
      6682              0
      6683              1
      6684              0
      6685              1
      6686              0
      6687              0
      6688              0
      6689              0
      6690              0
      6691              0
      6692              2
      6693              1
      6694              0
      6695              1
      6696              0
      6697              0
      6698              1
      6699              0
      6700              0
      6701              0
      6702              0
      6703              2
      6704              2
      6705              1
      6706              1
      6707              0
      6708              0
      6709              1
      6710              0
      6711              0
      6712              1
      6713              0
      6714              0
      6715              1
      6716              0
      6717              0
      6718              0
      6719              0
      6720              1
      6721              0
      6722              2
      6723              0
      6724              0
      6725              2
      6726              0
      6727              0
      6728              0
      6729              1
      6730              0
      6731              3
      6732              0
      6733              0
      6734              1
      6735              0
      6736              2
      6737              1
      6738              1
      6739              1
      6740              0
      6741              1
      6742              1
      6743              2
      6744              0
      6745              1
      6746              0
      6747              0
      6748              0
      6749              0
      6750              0
      6751              0
      6752              1
      6753              1
      6754              0
      6755              0
      6756              1
      6757              0
      6758              0
      6759              0
      6760              0
      6761              0
      6762              0
      6763              0
      6764              0
      6765              0
      6766              0
      6767              1
      6768              0
      6769              1
      6770              1
      6771              0
      6772              0
      6773              0
      6774              1
      6775              2
      6776              3
      6777              0
      6778              0
      6779              0
      6780              1
      6781              0
      6782              0
      6783              1
      6784              0
      6785              1
      6786              2
      6787              0
      6788              1
      6789              1
      6790              0
      6791              1
      6792              1
      6793              0
      6794              0
      6795              0
      6796              0
      6797              0
      6798              0
      6799              0
      6800              1
      6801              1
      6802              0
      6803              2
      6804              0
      6805              0
      6806              0
      6807              0
      6808              0
      6809              1
      6810              0
      6811              0
      6812              0
      6813              0
      6814              0
      6815              0
      6816              0
      6817              0
      6818              1
      6819              0
      6820              0
      6821              0
      6822              0
      6823              0
      6824              1
      6825              0
      6826              0
      6827              0
      6828              1
      6829              0
      6830              1
      6831              2
      6832              1
      6833              0
      6834              1
      6835              0
      6836              0
      6837              0
      6838              1
      6839              0
      6840              0
      6841              0
      6842              0
      6843              0
      6844              0
      6845              0
      6846              0
      6847              0
      6848              1
      6849              1
      6850              0
      6851              0
      6852              0
      6853              0
      6854              0
      6855              2
      6856              0
      6857              0
      6858              0
      6859              1
      6860              0
      6861              0
      6862              2
      6863              0
      6864              0
      6865              1
      6866              0
      6867              0
      6868              1
      6869              1
      6870              0
      6871              0
      6872              0
      6873              1
      6874              1
      6875              0
      6876              0
      6877              0
      6878              0
      6879              0
      6880              0
      6881              1
      6882              0
      6883              0
      6884              0
      6885              0
      6886              0
      6887              0
      6888              0
      6889              0
      6890              0
      6891              0
      6892              0
      6893              0
      6894              0
      6895              1
      6896              0
      6897              1
      6898              1
      6899              0
      6900              0
      6901              2
      6902              0
      6903              0
      6904              0
      6905              0
      6906              0
      6907              0
      6908              0
      6909              0
      6910              0
      6911              0
      6912              1
      6913              0
      6914              1
      6915              1
      6916              0
      6917              0
      6918              0
      6919              0
      6920              0
      6921              0
      6922              0
      6923              0
      6924              1
      6925              0
      6926              0
      6927              1
      6928              0
      6929              0
      6930              0
      6931              0
      6932              1
      6933              1
      6934              0
      6935              0
      6936              0
      6937              1
      6938              0
      6939              0
      6940              0
      6941              0
      6942              1
      6943              0
      6944              0
      6945              0
      6946              0
      6947              0
      6948              0
      6949              0
      6950              0
      6951              0
      6952              0
      6953              0
      6954              1
      6955              0
      6956              0
      6957              0
      6958              2
      6959              0
      6960              0
      6961              0
      6962              0
      6963              0
      6964              0
      6965              0
      6966              0
      6967              0
      6968              0
      6969              0
      6970              0
      6971              0
      6972              1
      6973              1
      6974              0
      6975              0
      6976              0
      6977              0
      6978              0
      6979              0
      6980              1
      6981              1
      6982              0
      6983              1
      6984              1
      6985              1
      6986              1
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              0
      6996              0
      6997              0
      6998              0
      6999              0
      7000              1
      7001              0
      7002              0
      7003              0
      7004              0
      7005              0
      7006              0
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              1
      7015              0
      7016              0
      7017              0
      7018              0
      7019              0
      7020              0
      7021              0
      7022              0
      7023              0
      7024              0
      7025              0
      7026              0
      7027              1
      7028              0
      7029              0
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              1
      7047              0
      7048              0
      7049              0
      7050              0
      7051              1
      7052              0
      7053              0
      7054              1
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              0
      7061              1
      7062              0
      7063              0
      7064              1
      7065              0
      7066              0
      7067              0
      7068              0
      7069              1
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              1
      7076              2
      7077              0
      7078              0
      7079              0
      7080              0
      7081              1
      7082              0
      7083              0
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              1
      7092              0
      7093              1
      7094              0
      7095              0
      7096              0
      7097              0
      7098              1
      7099              0
      7100              2
      7101              1
      7102              0
      7103              0
      7104              0
      7105              0
      7106              0
      7107              0
      7108              1
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              1
      7115              0
      7116              0
      7117              0
      7118              0
      7119              0
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              1
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              1
      7141              0
      7142              0
      7143              0
      7144              0
      7145              1
      7146              0
      7147              0
      7148              0
      7149              0
      7150              1
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              1
      7158              0
      7159              0
      7160              0
      7161              0
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              0
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              1
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              1
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              0
      7203              1
      7204              2
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              1
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              1
      7220              0
      7221              1
      7222              0
      7223              0
      7224              0
      7225              1
      7226              0
      7227              0
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              0
      7237              1
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              0
      7250              1
      7251              0
      7252              1
      7253              0
      7254              0
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              0
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              0
      7267              0
      7268              0
      7269              1
      7270              0
      7271              0
      7272              0
      7273              1
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              1
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              1
      7309              0
      7310              1
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              1
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              1
      7340              1
      7341              0
      7342              0
      7343              0
      7344              1
      7345              0
      7346              0
      7347              0
      7348              1
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              1
      7355              0
      7356              0
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              1
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              1
      7374              0
      7375              0
      7376              1
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              1
      7386              0
      7387              0
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              1
      7409              0
      7410              1
      7411              0
      7412              0
      7413              0
      7414              1
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              1
      7427              0
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              1
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              1
      7451              0
      7452              1
      7453              0
      7454              0
      7455              0
      7456              0
      7457              1
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              1
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              0
      7491              0
      7492              1
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              0
      7505              0
      7506              1
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              1
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              0
      7531              1
      7532              0
      7533              1
      7534              0
      7535              0
      7536              0
      7537              0
      7538              1
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              1
      7545              0
      7546              0
      7547              0
      7548              1
      7549              0
      7550              0
      7551              0
      7552              1
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              1
      7560              0
      7561              1
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              1
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              2
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              1
      7629              0
      7630              0
      7631              2
      7632              0
      7633              0
      7634              1
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              0
      7714              0
      7715              0
      7716              0
      7717              0
      7718              0
      7719              0
      7720              1
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              1
      7738              0
      7739              0
      7740              0
      7741              0
      7742              0
      7743              1
      7744              0
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              1
      7757              0
      7758              0
      7759              0
      7760              1
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              1
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              1
      7777              1
      7778              0
      7779              0
      7780              0
      7781              0
      7782              1
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              1
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              0
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              0
      7838              0
      7839              0
      7840              0
      7841              0
      7842              1
      7843              0
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              1
      7860              0
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              0
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              1
      7877              1
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
