$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:10:16
$MEAS_TIM:
495 s   500 s
      6370              7
      6371             10
      6372             16
      6373             13
      6374              4
      6375             13
      6376              5
      6377             10
      6378             13
      6379             14
      6380             14
      6381              9
      6382             14
      6383             12
      6384              9
      6385             11
      6386             10
      6387              6
      6388             11
      6389             14
      6390              7
      6391             14
      6392              8
      6393              8
      6394             11
      6395              9
      6396              9
      6397             12
      6398              7
      6399             10
      6400              8
      6401              8
      6402              8
      6403              5
      6404             11
      6405             10
      6406              7
      6407              9
      6408              6
      6409              5
      6410             10
      6411              6
      6412              5
      6413              9
      6414              8
      6415              8
      6416              6
      6417              8
      6418              7
      6419             12
      6420              6
      6421              6
      6422              8
      6423             10
      6424             10
      6425              3
      6426             12
      6427             13
      6428              7
      6429              6
      6430              5
      6431              7
      6432              6
      6433              4
      6434              4
      6435              5
      6436              6
      6437              9
      6438              9
      6439              3
      6440              8
      6441              6
      6442              3
      6443              5
      6444              4
      6445              7
      6446              5
      6447             10
      6448              7
      6449             13
      6450             10
      6451             12
      6452              1
      6453              4
      6454              6
      6455              7
      6456             10
      6457              4
      6458              7
      6459              2
      6460              7
      6461              6
      6462              8
      6463              4
      6464              4
      6465              8
      6466             11
      6467              5
      6468              1
      6469              4
      6470              3
      6471              2
      6472              2
      6473              4
      6474              2
      6475              3
      6476              1
      6477              5
      6478              4
      6479              4
      6480              4
      6481              3
      6482              4
      6483              2
      6484              3
      6485              2
      6486              7
      6487              7
      6488              5
      6489              2
      6490              8
      6491              3
      6492              1
      6493              5
      6494              4
      6495              5
      6496              4
      6497              7
      6498              2
      6499              7
      6500              1
      6501              5
      6502              8
      6503              4
      6504              1
      6505              6
      6506              3
      6507              4
      6508              3
      6509              5
      6510              2
      6511              3
      6512              4
      6513              2
      6514              5
      6515              3
      6516              4
      6517              6
      6518              0
      6519              5
      6520              1
      6521              5
      6522              4
      6523              4
      6524              4
      6525              1
      6526              3
      6527              8
      6528              5
      6529              0
      6530              3
      6531              5
      6532              0
      6533              1
      6534              2
      6535              2
      6536              1
      6537              3
      6538              4
      6539              2
      6540              1
      6541              2
      6542              1
      6543              1
      6544              2
      6545              1
      6546              1
      6547              1
      6548              5
      6549              4
      6550              1
      6551              0
      6552              1
      6553              1
      6554              2
      6555              2
      6556              1
      6557              5
      6558              3
      6559              2
      6560              1
      6561              3
      6562              0
      6563              1
      6564              3
      6565              2
      6566              4
      6567              3
      6568              1
      6569              0
      6570              4
      6571              2
      6572              3
      6573              1
      6574              3
      6575              1
      6576              6
      6577              3
      6578              0
      6579              3
      6580              5
      6581              4
      6582              1
      6583              3
      6584              2
      6585              0
      6586              1
      6587              2
      6588              1
      6589              1
      6590              1
      6591              2
      6592              2
      6593              1
      6594              6
      6595              0
      6596              0
      6597              1
      6598              1
      6599              2
      6600              1
      6601              2
      6602              3
      6603              1
      6604              1
      6605              2
      6606              4
      6607              0
      6608              3
      6609              0
      6610              2
      6611              2
      6612              0
      6613              1
      6614              1
      6615              2
      6616              2
      6617              4
      6618              2
      6619              1
      6620              0
      6621              0
      6622              4
      6623              0
      6624              2
      6625              1
      6626              2
      6627              2
      6628              0
      6629              3
      6630              1
      6631              0
      6632              0
      6633              4
      6634              0
      6635              1
      6636              1
      6637              2
      6638              3
      6639              3
      6640              1
      6641              0
      6642              3
      6643              1
      6644              2
      6645              1
      6646              2
      6647              1
      6648              2
      6649              1
      6650              0
      6651              2
      6652              0
      6653              1
      6654              1
      6655              1
      6656              0
      6657              0
      6658              2
      6659              1
      6660              1
      6661              0
      6662              2
      6663              2
      6664              0
      6665              0
      6666              1
      6667              1
      6668              1
      6669              0
      6670              0
      6671              2
      6672              1
      6673              0
      6674              3
      6675              0
      6676              0
      6677              0
      6678              0
      6679              1
      6680              0
      6681              1
      6682              1
      6683              0
      6684              0
      6685              1
      6686              0
      6687              3
      6688              1
      6689              1
      6690              1
      6691              2
      6692              0
      6693              2
      6694              3
      6695              2
      6696              1
      6697              0
      6698              1
      6699              2
      6700              0
      6701              1
      6702              1
      6703              0
      6704              1
      6705              1
      6706              0
      6707              1
      6708              0
      6709              0
      6710              2
      6711              1
      6712              0
      6713              1
      6714              1
      6715              1
      6716              3
      6717              2
      6718              1
      6719              1
      6720              0
      6721              2
      6722              0
      6723              2
      6724              0
      6725              1
      6726              1
      6727              1
      6728              0
      6729              1
      6730              0
      6731              1
      6732              2
      6733              0
      6734              0
      6735              1
      6736              0
      6737              1
      6738              0
      6739              2
      6740              3
      6741              0
      6742              0
      6743              1
      6744              0
      6745              0
      6746              1
      6747              1
      6748              0
      6749              5
      6750              1
      6751              1
      6752              1
      6753              0
      6754              2
      6755              0
      6756              0
      6757              0
      6758              0
      6759              0
      6760              0
      6761              0
      6762              0
      6763              1
      6764              0
      6765              0
      6766              0
      6767              0
      6768              0
      6769              1
      6770              1
      6771              0
      6772              0
      6773              3
      6774              1
      6775              1
      6776              2
      6777              1
      6778              1
      6779              0
      6780              1
      6781              0
      6782              1
      6783              0
      6784              1
      6785              0
      6786              1
      6787              0
      6788              1
      6789              0
      6790              1
      6791              2
      6792              1
      6793              0
      6794              0
      6795              0
      6796              1
      6797              0
      6798              1
      6799              0
      6800              0
      6801              0
      6802              0
      6803              0
      6804              0
      6805              1
      6806              1
      6807              1
      6808              2
      6809              0
      6810              1
      6811              0
      6812              2
      6813              0
      6814              1
      6815              0
      6816              0
      6817              0
      6818              0
      6819              0
      6820              1
      6821              0
      6822              1
      6823              0
      6824              0
      6825              0
      6826              2
      6827              2
      6828              1
      6829              0
      6830              0
      6831              1
      6832              0
      6833              0
      6834              0
      6835              0
      6836              0
      6837              1
      6838              1
      6839              0
      6840              1
      6841              0
      6842              0
      6843              1
      6844              0
      6845              0
      6846              1
      6847              1
      6848              0
      6849              0
      6850              1
      6851              0
      6852              0
      6853              0
      6854              0
      6855              0
      6856              2
      6857              0
      6858              0
      6859              0
      6860              1
      6861              1
      6862              0
      6863              1
      6864              0
      6865              0
      6866              0
      6867              1
      6868              1
      6869              1
      6870              1
      6871              0
      6872              0
      6873              0
      6874              1
      6875              1
      6876              0
      6877              0
      6878              0
      6879              0
      6880              0
      6881              0
      6882              0
      6883              1
      6884              1
      6885              0
      6886              0
      6887              1
      6888              0
      6889              0
      6890              0
      6891              0
      6892              1
      6893              0
      6894              1
      6895              0
      6896              0
      6897              0
      6898              0
      6899              0
      6900              0
      6901              3
      6902              0
      6903              1
      6904              0
      6905              1
      6906              0
      6907              0
      6908              0
      6909              0
      6910              0
      6911              2
      6912              2
      6913              3
      6914              1
      6915              0
      6916              2
      6917              0
      6918              1
      6919              0
      6920              0
      6921              0
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              0
      6932              1
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              1
      6939              0
      6940              2
      6941              0
      6942              0
      6943              0
      6944              2
      6945              0
      6946              0
      6947              0
      6948              0
      6949              1
      6950              0
      6951              0
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              0
      6960              0
      6961              0
      6962              0
      6963              1
      6964              2
      6965              0
      6966              0
      6967              0
      6968              0
      6969              1
      6970              0
      6971              1
      6972              0
      6973              1
      6974              0
      6975              0
      6976              0
      6977              0
      6978              0
      6979              1
      6980              1
      6981              0
      6982              0
      6983              0
      6984              1
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              1
      6993              0
      6994              1
      6995              0
      6996              1
      6997              1
      6998              0
      6999              0
      7000              1
      7001              0
      7002              0
      7003              0
      7004              1
      7005              0
      7006              0
      7007              0
      7008              1
      7009              0
      7010              1
      7011              0
      7012              0
      7013              0
      7014              0
      7015              0
      7016              0
      7017              0
      7018              0
      7019              2
      7020              0
      7021              0
      7022              0
      7023              0
      7024              0
      7025              1
      7026              0
      7027              1
      7028              1
      7029              0
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              1
      7036              1
      7037              0
      7038              0
      7039              1
      7040              1
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              0
      7054              0
      7055              0
      7056              0
      7057              0
      7058              0
      7059              1
      7060              0
      7061              1
      7062              0
      7063              0
      7064              0
      7065              0
      7066              0
      7067              1
      7068              0
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              0
      7076              0
      7077              0
      7078              0
      7079              1
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              0
      7086              1
      7087              0
      7088              1
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              1
      7095              0
      7096              0
      7097              0
      7098              0
      7099              0
      7100              0
      7101              1
      7102              0
      7103              0
      7104              0
      7105              1
      7106              1
      7107              0
      7108              1
      7109              0
      7110              0
      7111              0
      7112              1
      7113              0
      7114              0
      7115              0
      7116              0
      7117              0
      7118              0
      7119              0
      7120              1
      7121              1
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              0
      7128              1
      7129              0
      7130              0
      7131              0
      7132              1
      7133              0
      7134              0
      7135              1
      7136              0
      7137              0
      7138              1
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              0
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              1
      7162              0
      7163              0
      7164              0
      7165              0
      7166              2
      7167              0
      7168              1
      7169              1
      7170              0
      7171              0
      7172              0
      7173              0
      7174              1
      7175              1
      7176              0
      7177              0
      7178              1
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              1
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              1
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              1
      7201              0
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              1
      7216              1
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              1
      7229              1
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              1
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              0
      7250              1
      7251              0
      7252              0
      7253              0
      7254              0
      7255              0
      7256              1
      7257              0
      7258              0
      7259              0
      7260              1
      7261              2
      7262              1
      7263              1
      7264              0
      7265              0
      7266              0
      7267              0
      7268              0
      7269              1
      7270              1
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              1
      7336              0
      7337              0
      7338              0
      7339              1
      7340              0
      7341              0
      7342              0
      7343              1
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              1
      7350              0
      7351              0
      7352              0
      7353              1
      7354              0
      7355              0
      7356              0
      7357              0
      7358              1
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              1
      7377              0
      7378              0
      7379              0
      7380              0
      7381              1
      7382              0
      7383              1
      7384              0
      7385              0
      7386              0
      7387              2
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              1
      7397              0
      7398              1
      7399              1
      7400              0
      7401              0
      7402              1
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              0
      7429              0
      7430              1
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              2
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              1
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              0
      7457              0
      7458              1
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              1
      7469              0
      7470              2
      7471              0
      7472              0
      7473              0
      7474              1
      7475              0
      7476              0
      7477              0
      7478              1
      7479              1
      7480              0
      7481              0
      7482              0
      7483              0
      7484              1
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              0
      7491              1
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              1
      7498              0
      7499              0
      7500              1
      7501              0
      7502              0
      7503              1
      7504              0
      7505              0
      7506              0
      7507              0
      7508              0
      7509              0
      7510              1
      7511              0
      7512              0
      7513              0
      7514              1
      7515              0
      7516              1
      7517              0
      7518              0
      7519              0
      7520              1
      7521              0
      7522              1
      7523              0
      7524              0
      7525              0
      7526              0
      7527              1
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              1
      7554              0
      7555              0
      7556              0
      7557              1
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              1
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              1
      7579              0
      7580              0
      7581              0
      7582              1
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              2
      7593              1
      7594              2
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              1
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              1
      7623              0
      7624              0
      7625              0
      7626              0
      7627              1
      7628              1
      7629              0
      7630              1
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              1
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              1
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              1
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              1
      7672              0
      7673              0
      7674              0
      7675              1
      7676              1
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              1
      7685              0
      7686              0
      7687              0
      7688              1
      7689              0
      7690              0
      7691              1
      7692              0
      7693              0
      7694              2
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              0
      7714              1
      7715              0
      7716              0
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              1
      7729              1
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              1
      7739              0
      7740              0
      7741              0
      7742              1
      7743              0
      7744              1
      7745              1
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              1
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              1
      7763              1
      7764              0
      7765              0
      7766              0
      7767              0
      7768              1
      7769              0
      7770              0
      7771              0
      7772              1
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              1
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              1
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              1
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              1
      7817              1
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              1
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              1
      7836              1
      7837              0
      7838              0
      7839              0
      7840              1
      7841              0
      7842              0
      7843              0
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              1
      7859              0
      7860              0
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              1
      7867              0
      7868              0
      7869              0
      7870              1
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              1
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
      8010              0
      8011              0
      8012              0
      8013              0
      8014              0
      8015              0
      8016              0
      8017              0
      8018              0
      8019              0
      8020              0
      8021              0
      8022              0
      8023              0
      8024              0
      8025              0
      8026              0
      8027              0
      8028              0
      8029              0
      8030              0
      8031              0
      8032              0
      8033              0
      8034              0
      8035              0
      8036              0
