$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:13:32
$MEAS_TIM:
298 s   300 s
      6207              7
      6208             21
      6209             13
      6210             10
      6211             11
      6212             18
      6213             13
      6214             13
      6215             12
      6216             16
      6217             12
      6218             16
      6219             15
      6220             13
      6221             12
      6222             16
      6223             13
      6224             17
      6225             11
      6226             15
      6227             14
      6228             10
      6229             13
      6230             16
      6231             24
      6232             12
      6233             10
      6234              4
      6235             18
      6236             15
      6237             19
      6238             18
      6239              9
      6240             10
      6241             17
      6242             10
      6243             12
      6244             24
      6245             12
      6246             12
      6247             18
      6248             11
      6249             11
      6250             10
      6251             12
      6252              8
      6253             15
      6254              9
      6255             12
      6256             14
      6257              9
      6258             12
      6259             12
      6260             13
      6261             12
      6262              6
      6263             12
      6264             16
      6265             12
      6266              7
      6267             10
      6268              4
      6269             12
      6270             11
      6271             17
      6272             10
      6273              7
      6274             13
      6275             11
      6276              7
      6277             15
      6278              7
      6279             12
      6280              9
      6281             10
      6282             10
      6283              8
      6284              9
      6285             13
      6286              9
      6287             10
      6288              6
      6289             11
      6290             12
      6291             11
      6292              8
      6293              4
      6294              5
      6295              7
      6296             13
      6297              8
      6298              9
      6299              5
      6300              7
      6301             11
      6302              3
      6303             13
      6304             12
      6305             17
      6306              8
      6307              6
      6308              9
      6309              6
      6310              7
      6311             10
      6312             10
      6313              8
      6314              4
      6315             13
      6316              7
      6317              5
      6318             12
      6319              9
      6320              6
      6321              8
      6322              8
      6323              7
      6324             10
      6325              9
      6326              8
      6327              6
      6328             10
      6329             10
      6330              5
      6331             11
      6332              9
      6333              4
      6334             10
      6335              5
      6336             12
      6337              6
      6338             15
      6339              7
      6340             12
      6341              7
      6342              6
      6343              9
      6344              3
      6345              9
      6346              8
      6347              3
      6348              2
      6349              6
      6350              9
      6351              6
      6352              7
      6353              6
      6354              8
      6355              6
      6356              5
      6357              8
      6358              6
      6359              7
      6360              4
      6361              4
      6362              4
      6363              2
      6364              8
      6365              5
      6366              7
      6367              4
      6368              6
      6369              5
      6370              7
      6371              4
      6372              5
      6373              9
      6374              5
      6375              7
      6376              4
      6377              3
      6378              4
      6379              8
      6380              3
      6381              9
      6382              4
      6383              6
      6384              8
      6385              6
      6386              6
      6387              4
      6388              3
      6389              3
      6390              5
      6391              2
      6392              7
      6393              2
      6394              6
      6395              7
      6396              5
      6397              3
      6398              3
      6399              2
      6400              5
      6401              2
      6402              5
      6403              5
      6404              5
      6405              8
      6406              6
      6407              3
      6408              4
      6409              2
      6410              5
      6411              2
      6412              3
      6413              2
      6414              5
      6415              6
      6416              2
      6417              4
      6418              3
      6419              8
      6420              4
      6421              7
      6422              2
      6423              2
      6424              7
      6425              4
      6426              2
      6427              3
      6428              4
      6429              1
      6430              2
      6431              2
      6432              3
      6433              7
      6434              3
      6435              6
      6436              4
      6437              4
      6438              5
      6439              4
      6440              3
      6441              4
      6442              1
      6443              3
      6444              3
      6445              1
      6446              5
      6447              3
      6448              1
      6449              2
      6450              8
      6451              2
      6452              4
      6453              3
      6454              2
      6455              4
      6456              2
      6457              3
      6458              3
      6459              1
      6460              1
      6461              4
      6462              4
      6463              3
      6464              2
      6465              6
      6466              2
      6467              3
      6468              2
      6469              1
      6470              2
      6471              2
      6472              1
      6473              0
      6474              1
      6475              1
      6476              4
      6477              4
      6478              1
      6479              1
      6480              8
      6481              1
      6482              1
      6483              2
      6484              2
      6485              7
      6486              4
      6487              3
      6488              4
      6489              1
      6490              1
      6491              3
      6492              1
      6493              1
      6494              1
      6495              0
      6496              4
      6497              3
      6498              1
      6499              2
      6500              0
      6501              4
      6502              1
      6503              2
      6504              2
      6505              2
      6506              2
      6507              4
      6508              3
      6509              3
      6510              0
      6511              4
      6512              1
      6513              2
      6514              2
      6515              0
      6516              1
      6517              3
      6518              1
      6519              2
      6520              4
      6521              2
      6522              0
      6523              1
      6524              0
      6525              3
      6526              0
      6527              3
      6528              1
      6529              2
      6530              2
      6531              2
      6532              3
      6533              1
      6534              2
      6535              1
      6536              0
      6537              0
      6538              0
      6539              4
      6540              1
      6541              2
      6542              3
      6543              0
      6544              1
      6545              1
      6546              1
      6547              0
      6548              0
      6549              1
      6550              0
      6551              2
      6552              1
      6553              1
      6554              1
      6555              1
      6556              0
      6557              0
      6558              0
      6559              0
      6560              0
      6561              2
      6562              3
      6563              1
      6564              0
      6565              0
      6566              0
      6567              0
      6568              0
      6569              0
      6570              1
      6571              0
      6572              0
      6573              0
      6574              1
      6575              0
      6576              0
      6577              2
      6578              0
      6579              0
      6580              1
      6581              1
      6582              2
      6583              2
      6584              0
      6585              0
      6586              1
      6587              0
      6588              0
      6589              1
      6590              1
      6591              0
      6592              1
      6593              1
      6594              0
      6595              1
      6596              1
      6597              0
      6598              1
      6599              1
      6600              0
      6601              3
      6602              1
      6603              0
      6604              1
      6605              0
      6606              1
      6607              0
      6608              0
      6609              0
      6610              1
      6611              2
      6612              0
      6613              1
      6614              0
      6615              0
      6616              4
      6617              0
      6618              0
      6619              1
      6620              0
      6621              1
      6622              1
      6623              1
      6624              0
      6625              0
      6626              0
      6627              1
      6628              1
      6629              0
      6630              1
      6631              1
      6632              1
      6633              0
      6634              1
      6635              0
      6636              0
      6637              0
      6638              1
      6639              1
      6640              1
      6641              2
      6642              1
      6643              0
      6644              1
      6645              2
      6646              2
      6647              0
      6648              2
      6649              0
      6650              0
      6651              1
      6652              0
      6653              0
      6654              0
      6655              0
      6656              0
      6657              0
      6658              1
      6659              1
      6660              0
      6661              0
      6662              1
      6663              0
      6664              1
      6665              2
      6666              0
      6667              1
      6668              3
      6669              0
      6670              0
      6671              0
      6672              0
      6673              1
      6674              1
      6675              0
      6676              0
      6677              1
      6678              0
      6679              2
      6680              1
      6681              1
      6682              0
      6683              1
      6684              1
      6685              0
      6686              0
      6687              0
      6688              0
      6689              0
      6690              1
      6691              1
      6692              2
      6693              0
      6694              1
      6695              0
      6696              1
      6697              1
      6698              0
      6699              0
      6700              0
      6701              0
      6702              0
      6703              0
      6704              1
      6705              0
      6706              0
      6707              0
      6708              0
      6709              0
      6710              1
      6711              1
      6712              1
      6713              0
      6714              0
      6715              1
      6716              1
      6717              1
      6718              0
      6719              0
      6720              0
      6721              0
      6722              0
      6723              0
      6724              0
      6725              0
      6726              1
      6727              0
      6728              0
      6729              0
      6730              0
      6731              1
      6732              0
      6733              0
      6734              0
      6735              1
      6736              0
      6737              0
      6738              1
      6739              0
      6740              0
      6741              0
      6742              1
      6743              1
      6744              0
      6745              0
      6746              2
      6747              0
      6748              0
      6749              0
      6750              0
      6751              0
      6752              0
      6753              0
      6754              0
      6755              0
      6756              0
      6757              1
      6758              0
      6759              1
      6760              2
      6761              0
      6762              0
      6763              1
      6764              1
      6765              0
      6766              0
      6767              0
      6768              1
      6769              0
      6770              0
      6771              0
      6772              0
      6773              0
      6774              0
      6775              1
      6776              1
      6777              0
      6778              0
      6779              0
      6780              0
      6781              1
      6782              1
      6783              0
      6784              1
      6785              0
      6786              0
      6787              0
      6788              0
      6789              1
      6790              0
      6791              0
      6792              0
      6793              0
      6794              0
      6795              2
      6796              0
      6797              0
      6798              0
      6799              0
      6800              0
      6801              0
      6802              3
      6803              0
      6804              0
      6805              0
      6806              0
      6807              0
      6808              0
      6809              0
      6810              0
      6811              0
      6812              0
      6813              0
      6814              0
      6815              1
      6816              1
      6817              0
      6818              0
      6819              0
      6820              1
      6821              0
      6822              0
      6823              0
      6824              0
      6825              0
      6826              0
      6827              1
      6828              1
      6829              0
      6830              2
      6831              1
      6832              0
      6833              3
      6834              0
      6835              1
      6836              0
      6837              0
      6838              2
      6839              0
      6840              2
      6841              0
      6842              0
      6843              0
      6844              0
      6845              0
      6846              2
      6847              0
      6848              0
      6849              0
      6850              0
      6851              0
      6852              0
      6853              0
      6854              0
      6855              0
      6856              0
      6857              0
      6858              0
      6859              0
      6860              0
      6861              0
      6862              0
      6863              0
      6864              0
      6865              1
      6866              0
      6867              0
      6868              0
      6869              0
      6870              0
      6871              1
      6872              0
      6873              0
      6874              1
      6875              0
      6876              0
      6877              1
      6878              0
      6879              0
      6880              0
      6881              1
      6882              0
      6883              1
      6884              0
      6885              0
      6886              0
      6887              0
      6888              1
      6889              0
      6890              0
      6891              0
      6892              0
      6893              0
      6894              0
      6895              1
      6896              0
      6897              1
      6898              2
      6899              0
      6900              0
      6901              1
      6902              0
      6903              0
      6904              0
      6905              0
      6906              0
      6907              0
      6908              0
      6909              0
      6910              1
      6911              0
      6912              0
      6913              0
      6914              0
      6915              0
      6916              0
      6917              1
      6918              0
      6919              0
      6920              1
      6921              0
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              1
      6928              0
      6929              0
      6930              0
      6931              0
      6932              0
      6933              1
      6934              0
      6935              0
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              1
      6943              0
      6944              1
      6945              0
      6946              0
      6947              0
      6948              0
      6949              1
      6950              0
      6951              1
      6952              0
      6953              0
      6954              0
      6955              2
      6956              1
      6957              0
      6958              0
      6959              0
      6960              0
      6961              0
      6962              0
      6963              0
      6964              0
      6965              0
      6966              0
      6967              0
      6968              1
      6969              0
      6970              0
      6971              0
      6972              0
      6973              1
      6974              0
      6975              0
      6976              0
      6977              0
      6978              1
      6979              0
      6980              0
      6981              0
      6982              0
      6983              0
      6984              0
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              1
      6993              0
      6994              0
      6995              2
      6996              0
      6997              0
      6998              0
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              0
      7006              0
      7007              0
      7008              0
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              0
      7015              0
      7016              0
      7017              1
      7018              0
      7019              0
      7020              0
      7021              0
      7022              0
      7023              0
      7024              0
      7025              0
      7026              0
      7027              0
      7028              0
      7029              0
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              1
      7041              0
      7042              0
      7043              1
      7044              0
      7045              0
      7046              0
      7047              1
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              1
      7054              0
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              0
      7061              0
      7062              0
      7063              0
      7064              1
      7065              0
      7066              0
      7067              0
      7068              0
      7069              1
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              0
      7076              1
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              0
      7084              1
      7085              0
      7086              0
      7087              0
      7088              1
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              1
      7097              1
      7098              0
      7099              0
      7100              0
      7101              0
      7102              0
      7103              0
      7104              0
      7105              1
      7106              0
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              1
      7118              1
      7119              0
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              1
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              0
      7136              1
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              0
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              1
      7151              0
      7152              1
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              1
      7159              0
      7160              0
      7161              1
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              0
      7172              1
      7173              0
      7174              0
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              1
      7183              1
      7184              0
      7185              0
      7186              0
      7187              0
      7188              1
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              1
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              1
      7222              0
      7223              0
      7224              2
      7225              0
      7226              0
      7227              0
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              1
      7248              1
      7249              0
      7250              0
      7251              0
      7252              0
      7253              0
      7254              2
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              1
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              0
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              1
      7278              0
      7279              0
      7280              1
      7281              1
      7282              0
      7283              0
      7284              0
      7285              1
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              1
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              1
      7301              0
      7302              0
      7303              1
      7304              0
      7305              0
      7306              0
      7307              0
      7308              1
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              1
      7315              0
      7316              0
      7317              1
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              1
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              1
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              0
      7356              0
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              1
      7375              0
      7376              1
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              1
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              1
      7409              0
      7410              0
      7411              0
      7412              0
      7413              1
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              1
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              1
      7427              0
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              1
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              1
      7487              0
      7488              0
      7489              0
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              0
      7505              0
      7506              0
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              1
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              1
      7525              0
      7526              1
      7527              0
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              1
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              1
      7554              1
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              1
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              1
      7574              0
      7575              0
      7576              0
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              1
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              1
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              1
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              1
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              1
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              1
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              1
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              1
      7698              1
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              1
      7714              0
      7715              0
      7716              0
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              0
      7742              0
      7743              0
      7744              1
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              1
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              0
      7817              0
      7818              1
      7819              1
      7820              0
      7821              0
      7822              0
      7823              0
      7824              0
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              1
      7838              1
      7839              0
      7840              0
      7841              0
      7842              0
      7843              1
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              0
      7861              0
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              1
      7869              1
      7870              0
      7871              0
      7872              0
      7873              0
