$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:20:19
$MEAS_TIM:
498 s   500 s
      6140             17
      6141             30
      6142             31
      6143             27
      6144             33
      6145             34
      6146             32
      6147             22
      6148             32
      6149             32
      6150             28
      6151             15
      6152             25
      6153             18
      6154             31
      6155             25
      6156             27
      6157             19
      6158             26
      6159             23
      6160             31
      6161             29
      6162             27
      6163             27
      6164             35
      6165             24
      6166             24
      6167             26
      6168             25
      6169             23
      6170             27
      6171             24
      6172             28
      6173             32
      6174             25
      6175             19
      6176             26
      6177             28
      6178             29
      6179             21
      6180             34
      6181             24
      6182             30
      6183             25
      6184             23
      6185             26
      6186             23
      6187             23
      6188             34
      6189             30
      6190             22
      6191             35
      6192             26
      6193             23
      6194             31
      6195             15
      6196             22
      6197             22
      6198             18
      6199             30
      6200             30
      6201             28
      6202             12
      6203             27
      6204             33
      6205             26
      6206             22
      6207             26
      6208             27
      6209             33
      6210             25
      6211             23
      6212             26
      6213             19
      6214             26
      6215             18
      6216             23
      6217             25
      6218             20
      6219             21
      6220             18
      6221             21
      6222             25
      6223             29
      6224             19
      6225             26
      6226             12
      6227             21
      6228             25
      6229             18
      6230             18
      6231             30
      6232             23
      6233             19
      6234             25
      6235             23
      6236             19
      6237             23
      6238             16
      6239             29
      6240             18
      6241             17
      6242             22
      6243             17
      6244             21
      6245             25
      6246             24
      6247             23
      6248             25
      6249             21
      6250             31
      6251             24
      6252             15
      6253             24
      6254             14
      6255             18
      6256             28
      6257             16
      6258             20
      6259             16
      6260             18
      6261             19
      6262             25
      6263             20
      6264             26
      6265             19
      6266             18
      6267             22
      6268             16
      6269             22
      6270             24
      6271             25
      6272             25
      6273             11
      6274             20
      6275             21
      6276             22
      6277             22
      6278             15
      6279             21
      6280             27
      6281             19
      6282             19
      6283             13
      6284             20
      6285             24
      6286             19
      6287             17
      6288             27
      6289             17
      6290             14
      6291             16
      6292             17
      6293             21
      6294             18
      6295             21
      6296             12
      6297             22
      6298             17
      6299             17
      6300             13
      6301             17
      6302             12
      6303             17
      6304             18
      6305             17
      6306             19
      6307             16
      6308             13
      6309             13
      6310             11
      6311             13
      6312             15
      6313             13
      6314             22
      6315             20
      6316             16
      6317             18
      6318             23
      6319             21
      6320             22
      6321             19
      6322             23
      6323             12
      6324             16
      6325             15
      6326             16
      6327             12
      6328             17
      6329             26
      6330             15
      6331             12
      6332             17
      6333             12
      6334             10
      6335             16
      6336             21
      6337              9
      6338              8
      6339             16
      6340             11
      6341             11
      6342             16
      6343             10
      6344             17
      6345             21
      6346             16
      6347             18
      6348             14
      6349             12
      6350             11
      6351             21
      6352              9
      6353             14
      6354             14
      6355             14
      6356             19
      6357             15
      6358             12
      6359             15
      6360             15
      6361             20
      6362             15
      6363             13
      6364             10
      6365              9
      6366             11
      6367             11
      6368             21
      6369              9
      6370             16
      6371             13
      6372             10
      6373             19
      6374             11
      6375              9
      6376             10
      6377             13
      6378             14
      6379             11
      6380             15
      6381             23
      6382             13
      6383             11
      6384             12
      6385             12
      6386             10
      6387              9
      6388              9
      6389             16
      6390             11
      6391              8
      6392              8
      6393              6
      6394             16
      6395             11
      6396              9
      6397              8
      6398              7
      6399              8
      6400              6
      6401             12
      6402              7
      6403             12
      6404             14
      6405              8
      6406             11
      6407             11
      6408              9
      6409             13
      6410              7
      6411              9
      6412              8
      6413             12
      6414              5
      6415              3
      6416              7
      6417              6
      6418             15
      6419              9
      6420              8
      6421             11
      6422              7
      6423             10
      6424             10
      6425              8
      6426              6
      6427             12
      6428              5
      6429              6
      6430              7
      6431              6
      6432             10
      6433              6
      6434             12
      6435             11
      6436              6
      6437              8
      6438             16
      6439              5
      6440             12
      6441              3
      6442              6
      6443              4
      6444              9
      6445             10
      6446              5
      6447             13
      6448             12
      6449              9
      6450              6
      6451             11
      6452              3
      6453              8
      6454              9
      6455              5
      6456              9
      6457              8
      6458             11
      6459              3
      6460              7
      6461              8
      6462              7
      6463              4
      6464              5
      6465              8
      6466              5
      6467             10
      6468              5
      6469             10
      6470              8
      6471              1
      6472              5
      6473              3
      6474              7
      6475              9
      6476              7
      6477              9
      6478              8
      6479              7
      6480              6
      6481              9
      6482              6
      6483              6
      6484             11
      6485              6
      6486              6
      6487              3
      6488              2
      6489              7
      6490              0
      6491              4
      6492              6
      6493              4
      6494              1
      6495              3
      6496              5
      6497              2
      6498             12
      6499              5
      6500              4
      6501              9
      6502              4
      6503              2
      6504              2
      6505              6
      6506              5
      6507              2
      6508              7
      6509              7
      6510              7
      6511              6
      6512              9
      6513              5
      6514              2
      6515              3
      6516              4
      6517              2
      6518              4
      6519              4
      6520              2
      6521              2
      6522              6
      6523              4
      6524              4
      6525              3
      6526              6
      6527              3
      6528              2
      6529              4
      6530              3
      6531              5
      6532              7
      6533              2
      6534              4
      6535              4
      6536              7
      6537              2
      6538              3
      6539              3
      6540              3
      6541              5
      6542              2
      6543              0
      6544              3
      6545              4
      6546              5
      6547              4
      6548              2
      6549              6
      6550              2
      6551              2
      6552              1
      6553              2
      6554              5
      6555              6
      6556              3
      6557              3
      6558              2
      6559              3
      6560              1
      6561              5
      6562              7
      6563              3
      6564              2
      6565              4
      6566              3
      6567              2
      6568              5
      6569              4
      6570              2
      6571              6
      6572              2
      6573              3
      6574              1
      6575              3
      6576              4
      6577              2
      6578              4
      6579              2
      6580              5
      6581              3
      6582              1
      6583              1
      6584              1
      6585              0
      6586              3
      6587              3
      6588              4
      6589              4
      6590              1
      6591              4
      6592              4
      6593              0
      6594              1
      6595              5
      6596              4
      6597              2
      6598              1
      6599              1
      6600              0
      6601              4
      6602              1
      6603              0
      6604              1
      6605              1
      6606              3
      6607              5
      6608              2
      6609              1
      6610              1
      6611              3
      6612              3
      6613              4
      6614              4
      6615              2
      6616              0
      6617              0
      6618              1
      6619              4
      6620              1
      6621              2
      6622              1
      6623              1
      6624              2
      6625              1
      6626              3
      6627              1
      6628              1
      6629              1
      6630              2
      6631              2
      6632              2
      6633              2
      6634              0
      6635              1
      6636              1
      6637              3
      6638              2
      6639              1
      6640              1
      6641              0
      6642              0
      6643              2
      6644              0
      6645              5
      6646              0
      6647              0
      6648              2
      6649              1
      6650              2
      6651              0
      6652              1
      6653              1
      6654              1
      6655              0
      6656              2
      6657              3
      6658              2
      6659              0
      6660              1
      6661              2
      6662              1
      6663              2
      6664              0
      6665              1
      6666              1
      6667              5
      6668              2
      6669              0
      6670              2
      6671              1
      6672              1
      6673              0
      6674              3
      6675              0
      6676              0
      6677              4
      6678              0
      6679              1
      6680              2
      6681              1
      6682              0
      6683              2
      6684              1
      6685              1
      6686              0
      6687              2
      6688              1
      6689              0
      6690              1
      6691              2
      6692              0
      6693              0
      6694              3
      6695              0
      6696              1
      6697              0
      6698              0
      6699              1
      6700              1
      6701              1
      6702              0
      6703              1
      6704              0
      6705              2
      6706              1
      6707              1
      6708              0
      6709              1
      6710              0
      6711              1
      6712              0
      6713              4
      6714              2
      6715              0
      6716              3
      6717              2
      6718              1
      6719              0
      6720              2
      6721              0
      6722              1
      6723              1
      6724              1
      6725              2
      6726              1
      6727              0
      6728              0
      6729              2
      6730              0
      6731              2
      6732              1
      6733              1
      6734              2
      6735              3
      6736              1
      6737              1
      6738              0
      6739              0
      6740              1
      6741              1
      6742              2
      6743              1
      6744              1
      6745              2
      6746              1
      6747              0
      6748              3
      6749              2
      6750              1
      6751              0
      6752              0
      6753              1
      6754              0
      6755              0
      6756              0
      6757              1
      6758              1
      6759              1
      6760              2
      6761              0
      6762              0
      6763              0
      6764              0
      6765              1
      6766              0
      6767              2
      6768              0
      6769              2
      6770              0
      6771              0
      6772              0
      6773              2
      6774              0
      6775              1
      6776              2
      6777              0
      6778              1
      6779              1
      6780              1
      6781              1
      6782              0
      6783              0
      6784              0
      6785              0
      6786              2
      6787              1
      6788              1
      6789              2
      6790              0
      6791              1
      6792              3
      6793              0
      6794              2
      6795              0
      6796              1
      6797              0
      6798              2
      6799              0
      6800              0
      6801              0
      6802              0
      6803              0
      6804              0
      6805              1
      6806              0
      6807              0
      6808              0
      6809              0
      6810              0
      6811              3
      6812              0
      6813              2
      6814              0
      6815              0
      6816              0
      6817              0
      6818              1
      6819              0
      6820              1
      6821              0
      6822              0
      6823              0
      6824              0
      6825              0
      6826              2
      6827              0
      6828              0
      6829              0
      6830              2
      6831              0
      6832              1
      6833              0
      6834              0
      6835              0
      6836              0
      6837              1
      6838              0
      6839              0
      6840              1
      6841              2
      6842              0
      6843              0
      6844              0
      6845              2
      6846              0
      6847              0
      6848              0
      6849              1
      6850              0
      6851              0
      6852              0
      6853              1
      6854              0
      6855              2
      6856              0
      6857              0
      6858              0
      6859              0
      6860              0
      6861              1
      6862              0
      6863              0
      6864              0
      6865              1
      6866              0
      6867              0
      6868              1
      6869              2
      6870              0
      6871              0
      6872              0
      6873              0
      6874              1
      6875              0
      6876              0
      6877              0
      6878              0
      6879              0
      6880              1
      6881              0
      6882              1
      6883              0
      6884              2
      6885              0
      6886              0
      6887              0
      6888              0
      6889              0
      6890              0
      6891              1
      6892              0
      6893              0
      6894              0
      6895              1
      6896              0
      6897              0
      6898              0
      6899              0
      6900              1
      6901              1
      6902              0
      6903              0
      6904              1
      6905              0
      6906              0
      6907              0
      6908              0
      6909              1
      6910              0
      6911              0
      6912              1
      6913              1
      6914              0
      6915              0
      6916              0
      6917              0
      6918              0
      6919              0
      6920              0
      6921              0
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              1
      6930              0
      6931              1
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              0
      6943              0
      6944              0
      6945              0
      6946              0
      6947              1
      6948              0
      6949              1
      6950              0
      6951              1
      6952              0
      6953              1
      6954              2
      6955              0
      6956              0
      6957              1
      6958              0
      6959              0
      6960              0
      6961              1
      6962              0
      6963              0
      6964              0
      6965              1
      6966              0
      6967              0
      6968              1
      6969              0
      6970              1
      6971              0
      6972              0
      6973              0
      6974              0
      6975              1
      6976              0
      6977              0
      6978              0
      6979              0
      6980              1
      6981              1
      6982              0
      6983              0
      6984              0
      6985              0
      6986              0
      6987              0
      6988              1
      6989              0
      6990              1
      6991              1
      6992              1
      6993              0
      6994              0
      6995              0
      6996              1
      6997              1
      6998              1
      6999              0
      7000              0
      7001              0
      7002              1
      7003              0
      7004              0
      7005              0
      7006              0
      7007              0
      7008              0
      7009              1
      7010              1
      7011              0
      7012              0
      7013              0
      7014              1
      7015              0
      7016              1
      7017              0
      7018              0
      7019              0
      7020              1
      7021              0
      7022              0
      7023              0
      7024              0
      7025              1
      7026              0
      7027              0
      7028              1
      7029              0
      7030              0
      7031              1
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              1
      7038              1
      7039              0
      7040              1
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              1
      7047              2
      7048              0
      7049              0
      7050              0
      7051              1
      7052              0
      7053              0
      7054              1
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              0
      7061              0
      7062              1
      7063              0
      7064              0
      7065              1
      7066              0
      7067              0
      7068              1
      7069              0
      7070              0
      7071              0
      7072              0
      7073              1
      7074              0
      7075              0
      7076              0
      7077              0
      7078              0
      7079              1
      7080              0
      7081              1
      7082              1
      7083              0
      7084              1
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              1
      7095              1
      7096              0
      7097              0
      7098              0
      7099              1
      7100              0
      7101              0
      7102              0
      7103              0
      7104              1
      7105              1
      7106              0
      7107              1
      7108              0
      7109              0
      7110              1
      7111              0
      7112              0
      7113              1
      7114              0
      7115              0
      7116              0
      7117              0
      7118              1
      7119              0
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              1
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              1
      7134              1
      7135              1
      7136              0
      7137              0
      7138              0
      7139              0
      7140              1
      7141              0
      7142              0
      7143              1
      7144              0
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              0
      7152              1
      7153              0
      7154              0
      7155              1
      7156              0
      7157              1
      7158              0
      7159              1
      7160              0
      7161              1
      7162              0
      7163              1
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              1
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              1
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              1
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              1
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              1
      7225              0
      7226              0
      7227              1
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              1
      7235              1
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              2
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              0
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              1
      7256              1
      7257              0
      7258              0
      7259              0
      7260              0
      7261              1
      7262              1
      7263              0
      7264              0
      7265              0
      7266              1
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              1
      7273              0
      7274              1
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              1
      7281              0
      7282              0
      7283              0
      7284              1
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              1
      7306              0
      7307              1
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              1
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              1
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              1
      7334              0
      7335              0
      7336              0
      7337              1
      7338              0
      7339              0
      7340              1
      7341              0
      7342              0
      7343              0
      7344              0
      7345              1
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              0
      7356              0
      7357              0
      7358              0
      7359              0
      7360              1
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              1
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              1
      7391              0
      7392              0
      7393              1
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              1
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              2
      7423              1
      7424              0
      7425              0
      7426              0
      7427              0
      7428              1
      7429              0
      7430              0
      7431              0
      7432              0
      7433              1
      7434              0
      7435              0
      7436              0
      7437              0
      7438              1
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              1
      7452              1
      7453              0
      7454              0
      7455              1
      7456              1
      7457              0
      7458              0
      7459              1
      7460              1
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              1
      7472              0
      7473              1
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              1
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              0
      7491              1
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              1
      7500              0
      7501              0
      7502              0
      7503              0
      7504              0
      7505              0
      7506              0
      7507              1
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              1
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              1
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              1
      7589              1
      7590              0
      7591              0
      7592              0
      7593              1
      7594              1
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              1
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              1
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              1
      7639              0
      7640              1
      7641              0
      7642              1
      7643              0
      7644              1
      7645              0
      7646              0
      7647              0
      7648              1
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              1
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              2
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              1
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              1
      7705              1
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              1
      7714              0
      7715              0
      7716              1
      7717              0
      7718              1
      7719              0
      7720              0
      7721              0
      7722              0
      7723              0
      7724              1
      7725              0
      7726              0
      7727              0
      7728              0
      7729              1
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              1
      7741              0
      7742              0
      7743              0
      7744              1
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              1
      7764              0
      7765              0
      7766              0
      7767              1
      7768              0
      7769              0
      7770              0
      7771              0
      7772              1
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              1
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              1
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
