$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:33:03
$MEAS_TIM:
498 s   500 s
      6161             13
      6162             15
      6163             21
      6164             15
      6165             28
      6166             26
      6167             14
      6168             19
      6169             14
      6170             19
      6171             21
      6172             24
      6173             18
      6174             18
      6175             22
      6176             26
      6177             18
      6178             10
      6179             26
      6180             23
      6181             26
      6182             23
      6183             21
      6184             22
      6185             18
      6186             18
      6187             16
      6188             15
      6189             27
      6190             18
      6191             16
      6192             18
      6193             23
      6194             19
      6195             24
      6196             15
      6197             20
      6198             15
      6199             26
      6200             23
      6201             20
      6202             13
      6203             19
      6204             14
      6205             22
      6206             23
      6207             16
      6208             20
      6209             10
      6210             17
      6211             14
      6212             30
      6213             11
      6214             28
      6215             14
      6216             11
      6217             18
      6218             21
      6219             18
      6220             15
      6221             20
      6222             12
      6223             27
      6224             17
      6225             18
      6226             20
      6227             17
      6228             17
      6229             14
      6230             18
      6231             16
      6232             15
      6233             17
      6234             25
      6235             17
      6236             11
      6237             12
      6238             17
      6239             20
      6240             11
      6241             12
      6242             12
      6243              9
      6244             10
      6245             16
      6246             15
      6247             12
      6248             15
      6249             18
      6250             11
      6251             13
      6252             13
      6253             19
      6254             16
      6255              9
      6256             13
      6257             12
      6258             17
      6259             15
      6260             22
      6261             17
      6262             23
      6263              9
      6264             16
      6265             20
      6266             15
      6267             14
      6268             11
      6269             16
      6270             13
      6271             11
      6272             21
      6273             18
      6274             14
      6275             21
      6276             16
      6277             17
      6278             12
      6279             10
      6280              7
      6281             12
      6282             15
      6283             11
      6284              7
      6285             20
      6286             18
      6287             16
      6288              5
      6289             14
      6290             12
      6291              9
      6292             10
      6293             14
      6294             13
      6295             12
      6296              8
      6297             15
      6298             12
      6299             14
      6300             14
      6301             17
      6302             12
      6303             15
      6304             11
      6305             18
      6306             21
      6307             13
      6308             11
      6309             13
      6310             14
      6311             10
      6312             11
      6313              9
      6314             10
      6315             13
      6316              9
      6317             15
      6318             11
      6319              9
      6320             13
      6321             15
      6322             10
      6323             16
      6324              9
      6325             13
      6326             13
      6327              8
      6328             14
      6329             10
      6330             12
      6331             15
      6332             14
      6333             11
      6334             14
      6335             14
      6336             13
      6337             14
      6338              4
      6339             11
      6340              8
      6341             11
      6342              9
      6343             11
      6344             10
      6345             10
      6346             14
      6347             10
      6348              9
      6349              5
      6350              7
      6351              8
      6352              9
      6353              9
      6354             12
      6355             15
      6356             11
      6357             13
      6358              7
      6359             14
      6360              9
      6361              8
      6362              8
      6363             15
      6364              7
      6365              5
      6366              5
      6367              6
      6368             10
      6369              9
      6370              7
      6371              6
      6372              8
      6373             11
      6374             11
      6375              9
      6376              9
      6377             10
      6378             13
      6379              4
      6380             11
      6381              9
      6382              6
      6383              9
      6384             11
      6385              6
      6386              7
      6387              6
      6388              5
      6389              8
      6390              8
      6391              8
      6392             11
      6393              8
      6394              8
      6395             11
      6396              7
      6397              6
      6398             15
      6399             14
      6400              7
      6401              4
      6402              6
      6403             10
      6404              3
      6405             10
      6406              5
      6407              9
      6408              8
      6409              4
      6410              7
      6411              4
      6412              5
      6413              8
      6414              7
      6415              6
      6416             10
      6417              4
      6418              7
      6419              5
      6420              4
      6421             11
      6422              7
      6423             12
      6424              5
      6425              4
      6426              6
      6427              4
      6428              8
      6429              5
      6430              6
      6431              5
      6432              6
      6433              7
      6434             11
      6435             11
      6436             12
      6437              8
      6438              1
      6439              6
      6440              4
      6441              2
      6442              6
      6443              4
      6444              8
      6445              4
      6446              2
      6447              7
      6448              5
      6449              4
      6450             12
      6451              5
      6452              4
      6453              8
      6454              5
      6455              5
      6456              3
      6457              4
      6458              3
      6459              7
      6460              5
      6461              9
      6462              5
      6463             10
      6464              8
      6465              2
      6466              1
      6467              4
      6468              1
      6469              4
      6470              5
      6471              7
      6472              6
      6473              6
      6474              6
      6475              9
      6476              7
      6477              1
      6478              3
      6479              6
      6480              4
      6481              5
      6482              3
      6483              4
      6484              3
      6485              6
      6486              4
      6487              4
      6488              2
      6489              8
      6490              5
      6491              4
      6492              5
      6493              4
      6494              2
      6495              4
      6496              5
      6497              3
      6498              2
      6499              7
      6500              3
      6501              1
      6502              1
      6503              6
      6504              1
      6505              3
      6506              3
      6507              0
      6508              1
      6509              4
      6510              3
      6511              1
      6512              5
      6513              3
      6514              2
      6515              4
      6516              6
      6517              5
      6518              3
      6519              4
      6520              3
      6521              2
      6522              4
      6523              2
      6524              3
      6525              5
      6526              6
      6527              0
      6528              0
      6529              2
      6530              3
      6531              4
      6532              3
      6533              2
      6534              7
      6535              4
      6536              1
      6537              2
      6538              6
      6539              4
      6540              0
      6541              2
      6542              3
      6543              0
      6544              2
      6545              5
      6546              7
      6547              1
      6548              3
      6549              2
      6550              1
      6551              1
      6552              1
      6553              1
      6554              4
      6555              1
      6556              3
      6557              3
      6558              5
      6559              1
      6560              0
      6561              2
      6562              2
      6563              2
      6564              0
      6565              1
      6566              2
      6567              2
      6568              3
      6569              3
      6570              3
      6571              4
      6572              4
      6573              1
      6574              7
      6575              3
      6576              2
      6577              6
      6578              6
      6579              0
      6580              1
      6581              1
      6582              2
      6583              2
      6584              3
      6585              4
      6586              3
      6587              0
      6588              1
      6589              1
      6590              3
      6591              2
      6592              0
      6593              0
      6594              1
      6595              0
      6596              2
      6597              3
      6598              0
      6599              2
      6600              1
      6601              0
      6602              0
      6603              0
      6604              0
      6605              2
      6606              0
      6607              1
      6608              1
      6609              3
      6610              2
      6611              0
      6612              3
      6613              3
      6614              1
      6615              2
      6616              1
      6617              2
      6618              1
      6619              1
      6620              1
      6621              3
      6622              3
      6623              1
      6624              1
      6625              1
      6626              0
      6627              1
      6628              2
      6629              1
      6630              2
      6631              0
      6632              0
      6633              1
      6634              0
      6635              2
      6636              3
      6637              2
      6638              3
      6639              0
      6640              2
      6641              0
      6642              2
      6643              1
      6644              1
      6645              3
      6646              1
      6647              1
      6648              1
      6649              0
      6650              0
      6651              1
      6652              2
      6653              2
      6654              0
      6655              2
      6656              1
      6657              0
      6658              0
      6659              1
      6660              0
      6661              2
      6662              1
      6663              1
      6664              2
      6665              1
      6666              1
      6667              0
      6668              0
      6669              1
      6670              1
      6671              1
      6672              1
      6673              0
      6674              3
      6675              1
      6676              0
      6677              1
      6678              2
      6679              2
      6680              0
      6681              0
      6682              1
      6683              0
      6684              1
      6685              0
      6686              0
      6687              0
      6688              0
      6689              1
      6690              0
      6691              0
      6692              1
      6693              2
      6694              1
      6695              0
      6696              1
      6697              1
      6698              1
      6699              0
      6700              1
      6701              1
      6702              5
      6703              2
      6704              0
      6705              0
      6706              1
      6707              1
      6708              0
      6709              0
      6710              1
      6711              0
      6712              0
      6713              3
      6714              1
      6715              0
      6716              0
      6717              1
      6718              0
      6719              0
      6720              0
      6721              1
      6722              0
      6723              0
      6724              0
      6725              0
      6726              1
      6727              0
      6728              0
      6729              1
      6730              2
      6731              1
      6732              1
      6733              0
      6734              0
      6735              1
      6736              2
      6737              0
      6738              2
      6739              0
      6740              0
      6741              0
      6742              1
      6743              1
      6744              0
      6745              2
      6746              0
      6747              1
      6748              0
      6749              2
      6750              0
      6751              0
      6752              1
      6753              0
      6754              0
      6755              1
      6756              0
      6757              0
      6758              0
      6759              0
      6760              0
      6761              1
      6762              0
      6763              0
      6764              0
      6765              1
      6766              0
      6767              2
      6768              2
      6769              1
      6770              0
      6771              1
      6772              0
      6773              1
      6774              0
      6775              0
      6776              0
      6777              1
      6778              0
      6779              1
      6780              0
      6781              0
      6782              0
      6783              1
      6784              0
      6785              0
      6786              0
      6787              0
      6788              0
      6789              1
      6790              1
      6791              2
      6792              2
      6793              1
      6794              3
      6795              0
      6796              1
      6797              0
      6798              1
      6799              1
      6800              0
      6801              1
      6802              2
      6803              0
      6804              0
      6805              1
      6806              0
      6807              0
      6808              0
      6809              2
      6810              0
      6811              0
      6812              1
      6813              1
      6814              0
      6815              2
      6816              0
      6817              2
      6818              0
      6819              0
      6820              0
      6821              1
      6822              0
      6823              1
      6824              0
      6825              1
      6826              1
      6827              0
      6828              0
      6829              1
      6830              0
      6831              0
      6832              0
      6833              0
      6834              0
      6835              0
      6836              0
      6837              1
      6838              0
      6839              0
      6840              0
      6841              0
      6842              0
      6843              0
      6844              0
      6845              0
      6846              0
      6847              1
      6848              0
      6849              3
      6850              1
      6851              0
      6852              0
      6853              0
      6854              1
      6855              1
      6856              0
      6857              0
      6858              1
      6859              0
      6860              0
      6861              1
      6862              0
      6863              1
      6864              0
      6865              0
      6866              0
      6867              0
      6868              0
      6869              0
      6870              1
      6871              0
      6872              0
      6873              0
      6874              0
      6875              0
      6876              0
      6877              0
      6878              0
      6879              1
      6880              0
      6881              0
      6882              2
      6883              0
      6884              2
      6885              1
      6886              1
      6887              0
      6888              0
      6889              0
      6890              0
      6891              1
      6892              1
      6893              0
      6894              1
      6895              0
      6896              0
      6897              1
      6898              0
      6899              1
      6900              1
      6901              0
      6902              2
      6903              0
      6904              0
      6905              0
      6906              1
      6907              0
      6908              1
      6909              0
      6910              0
      6911              0
      6912              0
      6913              0
      6914              0
      6915              0
      6916              1
      6917              0
      6918              0
      6919              0
      6920              0
      6921              0
      6922              1
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              1
      6932              0
      6933              0
      6934              0
      6935              1
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              0
      6943              0
      6944              0
      6945              1
      6946              0
      6947              1
      6948              0
      6949              0
      6950              0
      6951              0
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              0
      6960              0
      6961              0
      6962              0
      6963              0
      6964              0
      6965              0
      6966              0
      6967              0
      6968              0
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              0
      6976              0
      6977              1
      6978              1
      6979              0
      6980              1
      6981              0
      6982              0
      6983              0
      6984              1
      6985              0
      6986              1
      6987              2
      6988              0
      6989              2
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              1
      6996              0
      6997              0
      6998              0
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              0
      7005              0
      7006              0
      7007              0
      7008              1
      7009              0
      7010              0
      7011              0
      7012              0
      7013              0
      7014              0
      7015              0
      7016              0
      7017              0
      7018              0
      7019              0
      7020              0
      7021              0
      7022              0
      7023              0
      7024              1
      7025              2
      7026              2
      7027              1
      7028              0
      7029              1
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              2
      7044              1
      7045              0
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              0
      7054              0
      7055              0
      7056              1
      7057              1
      7058              0
      7059              0
      7060              0
      7061              2
      7062              0
      7063              0
      7064              0
      7065              0
      7066              0
      7067              0
      7068              0
      7069              0
      7070              0
      7071              0
      7072              1
      7073              0
      7074              0
      7075              0
      7076              0
      7077              1
      7078              0
      7079              0
      7080              1
      7081              0
      7082              0
      7083              0
      7084              0
      7085              3
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              0
      7097              0
      7098              0
      7099              0
      7100              0
      7101              0
      7102              1
      7103              0
      7104              0
      7105              1
      7106              1
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              0
      7118              0
      7119              0
      7120              0
      7121              1
      7122              2
      7123              0
      7124              0
      7125              0
      7126              0
      7127              0
      7128              0
      7129              1
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              1
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              1
      7151              0
      7152              1
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              1
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              1
      7171              1
      7172              0
      7173              2
      7174              1
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              1
      7189              0
      7190              0
      7191              1
      7192              0
      7193              0
      7194              1
      7195              0
      7196              0
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              0
      7205              0
      7206              0
      7207              0
      7208              1
      7209              0
      7210              1
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              1
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              0
      7247              0
      7248              0
      7249              1
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              0
      7261              1
      7262              0
      7263              0
      7264              0
      7265              2
      7266              0
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              1
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              1
      7302              0
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              1
      7324              0
      7325              1
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              1
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              1
      7356              0
      7357              0
      7358              1
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              1
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              1
      7391              0
      7392              1
      7393              0
      7394              0
      7395              1
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              1
      7421              1
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              1
      7436              0
      7437              1
      7438              0
      7439              0
      7440              0
      7441              1
      7442              0
      7443              0
      7444              0
      7445              0
      7446              1
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              0
      7457              0
      7458              0
      7459              1
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              1
      7485              0
      7486              0
      7487              0
      7488              0
      7489              1
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              1
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              2
      7505              0
      7506              0
      7507              0
      7508              0
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              1
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              1
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              1
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              1
      7572              0
      7573              0
      7574              1
      7575              0
      7576              0
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              1
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              1
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              0
      7652              0
      7653              1
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              1
      7671              0
      7672              0
      7673              0
      7674              1
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              1
      7702              0
      7703              0
      7704              0
      7705              1
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              1
      7714              0
      7715              1
      7716              0
      7717              1
      7718              0
      7719              0
      7720              1
      7721              0
      7722              0
      7723              0
      7724              0
      7725              1
      7726              1
      7727              0
      7728              0
      7729              0
      7730              0
      7731              1
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              1
      7739              0
      7740              0
      7741              0
      7742              0
      7743              0
      7744              0
      7745              0
      7746              0
      7747              0
      7748              0
      7749              1
      7750              0
      7751              0
      7752              1
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              1
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              1
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              0
      7825              0
      7826              0
      7827              0
