$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:45:11
$MEAS_TIM:
498 s   500 s
      6220              9
      6221              9
      6222             15
      6223             10
      6224             15
      6225             13
      6226             14
      6227              7
      6228             11
      6229             10
      6230             13
      6231             15
      6232             17
      6233             10
      6234             11
      6235             11
      6236              5
      6237             16
      6238              4
      6239             17
      6240             12
      6241             17
      6242              9
      6243             11
      6244             12
      6245             13
      6246              5
      6247              7
      6248             14
      6249             13
      6250             12
      6251             17
      6252              5
      6253              5
      6254             10
      6255              6
      6256             17
      6257             10
      6258              7
      6259              9
      6260             10
      6261              5
      6262             12
      6263              6
      6264              8
      6265             25
      6266              7
      6267              9
      6268             14
      6269              6
      6270             13
      6271             14
      6272              8
      6273             19
      6274             14
      6275             12
      6276              8
      6277             18
      6278              4
      6279             12
      6280             10
      6281              9
      6282             16
      6283             13
      6284              8
      6285             11
      6286             10
      6287             11
      6288             10
      6289              7
      6290              8
      6291             11
      6292             10
      6293             13
      6294              6
      6295              9
      6296              7
      6297             11
      6298             11
      6299             10
      6300             10
      6301              9
      6302              6
      6303              5
      6304             11
      6305              9
      6306              8
      6307              8
      6308             11
      6309              6
      6310              9
      6311              9
      6312             11
      6313              7
      6314             10
      6315              8
      6316              5
      6317              6
      6318              7
      6319              4
      6320              8
      6321              8
      6322              9
      6323              6
      6324              9
      6325              5
      6326              8
      6327              5
      6328              9
      6329              4
      6330             12
      6331             11
      6332              3
      6333              8
      6334              8
      6335              6
      6336              9
      6337              9
      6338              7
      6339              8
      6340              6
      6341              6
      6342              8
      6343              7
      6344              9
      6345              8
      6346              3
      6347              7
      6348              8
      6349              1
      6350              5
      6351              6
      6352              8
      6353             11
      6354              3
      6355              8
      6356              6
      6357              6
      6358             10
      6359              9
      6360              6
      6361              4
      6362              4
      6363              3
      6364              5
      6365              6
      6366             10
      6367              8
      6368              7
      6369              2
      6370             15
      6371             11
      6372              9
      6373              5
      6374              7
      6375              5
      6376              4
      6377              9
      6378              3
      6379              6
      6380             10
      6381             10
      6382              3
      6383              5
      6384              3
      6385              5
      6386              6
      6387              8
      6388              9
      6389             10
      6390              9
      6391              8
      6392              4
      6393              8
      6394              4
      6395              8
      6396              9
      6397              6
      6398              3
      6399              3
      6400              4
      6401              9
      6402              3
      6403              8
      6404              6
      6405              4
      6406              3
      6407              2
      6408              8
      6409              5
      6410              8
      6411              3
      6412              2
      6413              4
      6414              2
      6415              4
      6416              4
      6417              1
      6418              1
      6419              6
      6420              2
      6421              3
      6422              7
      6423              8
      6424             11
      6425              5
      6426              8
      6427              2
      6428              3
      6429              4
      6430              5
      6431              2
      6432              5
      6433              6
      6434              3
      6435              4
      6436              3
      6437              4
      6438              3
      6439              2
      6440              2
      6441              4
      6442              4
      6443              5
      6444              7
      6445              3
      6446              2
      6447              5
      6448              3
      6449              3
      6450              3
      6451              7
      6452              4
      6453              2
      6454              2
      6455              3
      6456              2
      6457              4
      6458              5
      6459              4
      6460              4
      6461              8
      6462              2
      6463              1
      6464              4
      6465              3
      6466              2
      6467              4
      6468              2
      6469              5
      6470              1
      6471              0
      6472              5
      6473              3
      6474              2
      6475              3
      6476              3
      6477              1
      6478              3
      6479              5
      6480              1
      6481              4
      6482              3
      6483              4
      6484              1
      6485              3
      6486              5
      6487              2
      6488              4
      6489              2
      6490              2
      6491              3
      6492              2
      6493              1
      6494              3
      6495              1
      6496              4
      6497              1
      6498              2
      6499              0
      6500              3
      6501              2
      6502              5
      6503              0
      6504              1
      6505              3
      6506              2
      6507              1
      6508              2
      6509              3
      6510              3
      6511              2
      6512              1
      6513              1
      6514              5
      6515              2
      6516              0
      6517              4
      6518              0
      6519              7
      6520              4
      6521              5
      6522              3
      6523              1
      6524              3
      6525              3
      6526              6
      6527              3
      6528              2
      6529              2
      6530              2
      6531              2
      6532              1
      6533              1
      6534              1
      6535              2
      6536              1
      6537              2
      6538              3
      6539              1
      6540              1
      6541              4
      6542              1
      6543              4
      6544              2
      6545              0
      6546              2
      6547              2
      6548              4
      6549              1
      6550              0
      6551              2
      6552              2
      6553              3
      6554              1
      6555              1
      6556              0
      6557              1
      6558              0
      6559              1
      6560              0
      6561              4
      6562              2
      6563              4
      6564              1
      6565              1
      6566              0
      6567              1
      6568              2
      6569              1
      6570              1
      6571              1
      6572              0
      6573              2
      6574              1
      6575              3
      6576              0
      6577              2
      6578              2
      6579              1
      6580              2
      6581              3
      6582              1
      6583              2
      6584              3
      6585              3
      6586              1
      6587              6
      6588              1
      6589              1
      6590              0
      6591              1
      6592              2
      6593              0
      6594              2
      6595              3
      6596              1
      6597              1
      6598              1
      6599              3
      6600              1
      6601              0
      6602              1
      6603              0
      6604              0
      6605              1
      6606              0
      6607              3
      6608              2
      6609              2
      6610              0
      6611              2
      6612              1
      6613              1
      6614              2
      6615              1
      6616              2
      6617              0
      6618              2
      6619              0
      6620              2
      6621              2
      6622              2
      6623              1
      6624              3
      6625              3
      6626              2
      6627              1
      6628              0
      6629              0
      6630              3
      6631              0
      6632              0
      6633              1
      6634              1
      6635              0
      6636              2
      6637              0
      6638              3
      6639              0
      6640              0
      6641              4
      6642              1
      6643              1
      6644              1
      6645              3
      6646              2
      6647              0
      6648              2
      6649              0
      6650              0
      6651              1
      6652              3
      6653              1
      6654              0
      6655              2
      6656              1
      6657              0
      6658              0
      6659              1
      6660              0
      6661              1
      6662              0
      6663              1
      6664              0
      6665              2
      6666              0
      6667              0
      6668              0
      6669              0
      6670              1
      6671              2
      6672              3
      6673              1
      6674              1
      6675              0
      6676              2
      6677              3
      6678              2
      6679              1
      6680              2
      6681              0
      6682              0
      6683              3
      6684              0
      6685              0
      6686              2
      6687              1
      6688              3
      6689              0
      6690              0
      6691              0
      6692              0
      6693              2
      6694              0
      6695              0
      6696              1
      6697              0
      6698              2
      6699              0
      6700              1
      6701              0
      6702              0
      6703              0
      6704              3
      6705              2
      6706              1
      6707              1
      6708              2
      6709              0
      6710              1
      6711              1
      6712              1
      6713              0
      6714              0
      6715              1
      6716              0
      6717              0
      6718              2
      6719              0
      6720              1
      6721              2
      6722              1
      6723              0
      6724              0
      6725              0
      6726              0
      6727              0
      6728              1
      6729              2
      6730              0
      6731              0
      6732              0
      6733              0
      6734              1
      6735              1
      6736              1
      6737              3
      6738              0
      6739              1
      6740              2
      6741              0
      6742              0
      6743              1
      6744              0
      6745              1
      6746              0
      6747              1
      6748              0
      6749              2
      6750              0
      6751              1
      6752              0
      6753              0
      6754              0
      6755              1
      6756              0
      6757              0
      6758              0
      6759              2
      6760              0
      6761              0
      6762              0
      6763              2
      6764              1
      6765              0
      6766              1
      6767              0
      6768              0
      6769              1
      6770              2
      6771              0
      6772              1
      6773              1
      6774              2
      6775              0
      6776              0
      6777              2
      6778              0
      6779              0
      6780              0
      6781              0
      6782              0
      6783              1
      6784              1
      6785              1
      6786              1
      6787              0
      6788              0
      6789              0
      6790              0
      6791              0
      6792              0
      6793              0
      6794              0
      6795              0
      6796              0
      6797              0
      6798              0
      6799              0
      6800              0
      6801              1
      6802              0
      6803              0
      6804              2
      6805              0
      6806              0
      6807              0
      6808              0
      6809              0
      6810              0
      6811              1
      6812              0
      6813              0
      6814              0
      6815              0
      6816              0
      6817              0
      6818              2
      6819              0
      6820              0
      6821              0
      6822              1
      6823              0
      6824              0
      6825              0
      6826              0
      6827              1
      6828              0
      6829              0
      6830              0
      6831              0
      6832              0
      6833              0
      6834              2
      6835              0
      6836              0
      6837              0
      6838              1
      6839              0
      6840              1
      6841              1
      6842              0
      6843              0
      6844              1
      6845              0
      6846              0
      6847              0
      6848              0
      6849              0
      6850              1
      6851              0
      6852              0
      6853              0
      6854              0
      6855              1
      6856              0
      6857              1
      6858              0
      6859              0
      6860              0
      6861              1
      6862              0
      6863              2
      6864              0
      6865              0
      6866              0
      6867              0
      6868              1
      6869              2
      6870              0
      6871              1
      6872              0
      6873              1
      6874              0
      6875              0
      6876              1
      6877              0
      6878              0
      6879              0
      6880              0
      6881              0
      6882              0
      6883              0
      6884              0
      6885              0
      6886              0
      6887              0
      6888              1
      6889              0
      6890              0
      6891              0
      6892              0
      6893              0
      6894              0
      6895              0
      6896              1
      6897              0
      6898              1
      6899              0
      6900              0
      6901              0
      6902              0
      6903              1
      6904              0
      6905              1
      6906              1
      6907              1
      6908              0
      6909              0
      6910              1
      6911              0
      6912              0
      6913              1
      6914              0
      6915              0
      6916              0
      6917              1
      6918              0
      6919              0
      6920              0
      6921              0
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              0
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              1
      6943              0
      6944              0
      6945              0
      6946              0
      6947              2
      6948              0
      6949              0
      6950              0
      6951              1
      6952              1
      6953              0
      6954              1
      6955              2
      6956              0
      6957              0
      6958              0
      6959              0
      6960              1
      6961              0
      6962              0
      6963              1
      6964              0
      6965              0
      6966              0
      6967              0
      6968              1
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              0
      6976              0
      6977              0
      6978              1
      6979              0
      6980              0
      6981              0
      6982              0
      6983              1
      6984              0
      6985              1
      6986              0
      6987              0
      6988              0
      6989              1
      6990              1
      6991              0
      6992              0
      6993              0
      6994              1
      6995              0
      6996              0
      6997              0
      6998              1
      6999              0
      7000              0
      7001              0
      7002              1
      7003              0
      7004              0
      7005              0
      7006              0
      7007              1
      7008              0
      7009              0
      7010              0
      7011              0
      7012              1
      7013              0
      7014              0
      7015              0
      7016              1
      7017              0
      7018              1
      7019              0
      7020              1
      7021              1
      7022              0
      7023              1
      7024              0
      7025              0
      7026              0
      7027              0
      7028              0
      7029              0
      7030              1
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              0
      7047              1
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              1
      7054              0
      7055              1
      7056              1
      7057              0
      7058              0
      7059              0
      7060              1
      7061              0
      7062              0
      7063              0
      7064              0
      7065              0
      7066              0
      7067              0
      7068              1
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              1
      7075              0
      7076              0
      7077              0
      7078              0
      7079              1
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              1
      7091              0
      7092              0
      7093              0
      7094              0
      7095              1
      7096              0
      7097              0
      7098              0
      7099              0
      7100              1
      7101              0
      7102              0
      7103              0
      7104              0
      7105              0
      7106              0
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              1
      7118              0
      7119              0
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              1
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              1
      7140              0
      7141              0
      7142              0
      7143              1
      7144              0
      7145              0
      7146              0
      7147              1
      7148              0
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              0
      7162              0
      7163              1
      7164              0
      7165              0
      7166              1
      7167              0
      7168              0
      7169              0
      7170              0
      7171              1
      7172              0
      7173              0
      7174              1
      7175              0
      7176              1
      7177              0
      7178              1
      7179              0
      7180              1
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              2
      7195              0
      7196              1
      7197              0
      7198              0
      7199              0
      7200              1
      7201              0
      7202              0
      7203              0
      7204              1
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              0
      7229              1
      7230              0
      7231              0
      7232              0
      7233              0
      7234              1
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              1
      7246              0
      7247              0
      7248              0
      7249              0
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              0
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              0
      7267              0
      7268              0
      7269              0
      7270              1
      7271              0
      7272              0
      7273              1
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              1
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              1
      7318              0
      7319              0
      7320              0
      7321              0
      7322              1
      7323              1
      7324              1
      7325              1
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              2
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              1
      7342              1
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              1
      7355              0
      7356              0
      7357              0
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              0
      7365              0
      7366              1
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              1
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              1
      7397              0
      7398              0
      7399              1
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              1
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              1
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              1
      7436              0
      7437              0
      7438              1
      7439              1
      7440              0
      7441              0
      7442              1
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              0
      7455              1
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              1
      7474              0
      7475              0
      7476              0
      7477              1
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              1
      7488              1
      7489              0
      7490              0
      7491              0
      7492              1
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              1
      7505              0
      7506              0
      7507              0
      7508              1
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              1
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              1
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              1
      7550              0
      7551              0
      7552              1
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              1
      7563              0
      7564              1
      7565              0
      7566              0
      7567              0
      7568              0
      7569              1
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              1
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              1
      7585              0
      7586              0
      7587              0
      7588              0
      7589              1
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              1
      7611              0
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              1
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              1
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              1
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              1
      7680              0
      7681              0
      7682              1
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              1
      7692              0
      7693              0
      7694              0
      7695              0
      7696              1
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              1
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              0
      7714              0
      7715              0
      7716              0
      7717              0
      7718              0
      7719              1
      7720              0
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              0
      7731              1
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              0
      7742              0
      7743              0
      7744              0
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              1
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              1
      7802              0
      7803              0
      7804              1
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              1
      7823              1
      7824              0
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              0
      7838              0
      7839              0
      7840              0
      7841              0
      7842              0
      7843              0
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              0
      7861              0
      7862              1
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              0
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
