6399,6399,0,6399,0,6399,0,6399,3,6399,0,6399,13,0.1856277342100872,-0.008205044300891393,0.3071685701625481,2.712372894126934,0.007171301174813583,7.132466042568513
6400,6400,0,6400,0,6400,1,6400,2,6400,0,6400,5,0.1214475156278369,0.1656746886647652,0.4502692740787164,2.711884778832408,0.0118990227070639,7.148827157137992
6401,6401,0,6401,1,6401,1,6401,2,6401,0,6401,6,0.1480862778977151,0.7106277815742886,0.4527485911937574,2.710310818231516,0.01769428648855825,7.162743807165921
6402,6402,0,6402,0,6402,0,6402,1,6402,0,6402,7,0.2940363353855118,0.1654743304933732,0.2967990267456941,2.707642602165267,0.02449631155181156,7.174149126136556
6403,6403,1,6403,0,6403,0,6403,3,6403,0,6403,8,0.526623282108189,-0.005943908814893517,0.1341199408739015,2.703816654122641,0.03221563664634518,7.182495978691636
6404,6404,0,6404,0,6404,0,6404,3,6404,0,6404,12,0.691721632656275,-0.0124267473911148,0.02447951044097058,2.698637113787874,0.0407230949846383,7.187165297548817
6405,6405,2,6405,0,6405,0,6405,3,6405,0,6405,9,0.8307331424557699,-0.002691994895747078,-0.013896693138856,2.691931082253069,0.04983730215646835,7.18787568371321
6406,6406,0,6406,0,6406,0,6406,6,6406,0,6406,8,0.6993454260644292,0.000154131845572771,0.02963456414833641,2.683549023558387,0.05931086657526855,7.186333669269778
6407,6407,1,6407,0,6407,0,6407,3,6407,0,6407,3,0.5362092726425987,0.0002165402149607687,0.1700209086114684,2.673365284572554,0.06881561645853661,7.184994280376455
6408,6408,0,6408,0,6408,0,6408,2,6408,0,6408,9,0.2911123389214215,4.214771837200206e-05,0.4130308914866075,2.661511317718988,0.07792724433392056,7.186648626328756
6409,6409,0,6409,0,6409,1,6409,4,6409,1,6409,2,0.1054100495804289,-1.095200806816996e-05,0.711770413859561,2.648143897550185,0.08610990099746565,7.19235921348581
6410,6410,0,6410,0,6410,1,6410,3,6410,0,6410,5,0.0002145003581745169,-1.070135137315264e-05,0.8914122801326246,2.633368515413951,0.09270142667474819,7.203937549113175
6411,6411,0,6411,0,6411,2,6411,2,6411,0,6411,8,-0.04690160852792991,8.566198826831665e-05,0.8664061606055425,2.617395464361957,0.09852096611760572,7.221050447609034
6412,6412,0,6412,0,6412,0,6412,5,6412,0,6412,8,-0.05845417577462868,0.0004290713186681869,0.5848359247403384,2.600463460296642,0.1042374063575284,7.242454391680823
6413,6413,0,6413,0,6413,0,6413,2,6413,0,6413,3,-0.03758649099249779,0.000304574575294358,0.3459072908590658,2.58276335596661,0.1103599439411211,7.267227607482554
6414,6414,0,6414,0,6414,0,6414,2,6414,0,6414,7,0.03670252848590164,-0.00533990329451196,0.2676776117595923,2.564672026521347,0.1172288192768147,7.294761223761464
6415,6415,0,6415,0,6415,0,6415,1,6415,0,6415,10,0.2009389850399623,-0.02463512691000264,0.3610621552356194,2.546521168786606,0.125005392747251,7.322683800028544
6416,6416,0,6416,0,6416,1,6416,3,6416,0,6416,6,0.4764890801597944,-0.01173524598900003,0.5540651369268687,2.528598703782103,0.1336610110990862,7.348502145301786
6417,6417,2,6417,0,6417,1,6417,3,6417,0,6417,7,0.8017215973464746,0.3282214772922447,0.6628545864477025,2.511072659549873,0.1429644025646869,7.370828928329177
6418,6418,0,6418,2,6418,1,6418,0,6418,0,6418,11,0.918192524687747,1.408718564446485,0.6417233786189674,2.494147609189482,0.1524676471591546,7.387719821931838
6419,6419,1,6419,0,6419,0,6419,5,6419,1,6419,7,1.06240418152951,0.3255232217135842,0.5493925501191967,2.478066029552409,0.1614910970160384,7.397077328835173
6420,6420,2,6420,0,6420,0,6420,2,6420,0,6420,9,1.09160142878689,0.1511720058265518,0.5555565262701011,2.46287704043193,0.1691079727854725,7.398295996366056
6421,6421,1,6421,1,6421,1,6421,0,6421,0,6421,11,0.8372532136684819,0.6677595664589807,0.6597396756728785,2.448825272797845,0.1757506159075588,7.390606359909868
6422,6422,0,6422,0,6422,1,6422,3,6422,0,6422,7,0.5060405702789142,0.1293092208386938,0.6893870666791638,2.436119473399442,0.1815772643981614,7.373900535264949
6423,6423,0,6423,0,6423,1,6423,2,6423,0,6423,5,0.3718667447233549,0.1481848678213274,0.5773367488121127,2.424778545510361,0.1864612859335696,7.34956149055265
6424,6424,0,6424,1,6424,0,6424,3,6424,1,6424,10,0.4996160079066373,1.029671676281138,0.352636704674358,2.414865106849781,0.1899817335630595,7.318817755077933
6425,6425,1,6425,2,6425,0,6425,2,6425,0,6425,7,0.8005738671990453,1.581177961623624,0.1752515618297992,2.406408844475648,0.1914154293049251,7.281927376797534
6426,6426,2,6426,0,6426,0,6426,3,6426,0,6426,7,0.979660506517114,0.31018588782887,0.09591947940341815,2.399484807621458,0.1913521361161328,7.24025586025973
6427,6427,1,6427,0,6427,0,6427,3,6427,0,6427,1,0.8241686473848804,-0.04230079265024439,0.1110958123386242,2.394136538957732,0.1900713558597432,7.195052260512855
6428,6428,0,6428,0,6428,0,6428,2,6428,0,6428,9,0.5428400567392277,0.1293120422055541,0.1875256050783649,2.390454135677529,0.1875424318954617,7.147466395436033
6429,6429,0,6429,1,6429,1,6429,2,6429,1,6429,6,0.4170432656348733,0.8582018373671098,0.2575428408253626,2.388574664117234,0.1834266250684163,7.096089229822572
6430,6430,0,6430,1,6430,0,6430,0,6430,0,6430,8,0.5039278807529675,0.8704387889867254,0.1953969094513775,2.388604920927989,0.1770812127868479,7.040276913508823
6431,6431,2,6431,0,6431,0,6431,1,6431,0,6431,8,0.6883846799041689,0.3254120872201881,0.1053075141531084,2.390621578780441,0.1691870384300373,6.978932859019184
6432,6432,0,6432,1,6432,0,6432,1,6432,0,6432,8,0.6471581075887334,0.6921368100579284,0.0309716896689001,2.394516135410484,0.1601379183022339,6.911356890446185
6433,6433,1,6433,0,6433,0,6433,2,6433,0,6433,7,0.5987525109020456,0.1503094940466757,-0.01653171029328378,2.400072281583547,0.1500534371276708,6.837270581481025
6434,6434,0,6434,0,6434,0,6434,5,6434,1,6434,10,0.4943649647849511,-0.008441903541068543,-0.03571707129773285,2.406965599171841,0.1387936155719856,6.756845167522867
6435,6435,1,6435,0,6435,0,6435,4,6435,0,6435,9,0.4509269613352756,-0.01184234789572314,-0.01997821060528074,2.414840654722257,0.1259752559577784,6.6703190990091
6436,6436,0,6436,0,6436,0,6436,2,6436,0,6436,6,0.3811736013272269,-0.0022846640283939,0.0483541387374443,2.423543037969668,0.1126110712501767,6.579270404544038
6437,6437,0,6437,0,6437,0,6437,1,6437,0,6437,6,0.4246334297613887,-0.002457289690375261,0.1931373385735925,2.433041227024393,0.09950958386989699,6.486239382445267
6438,6438,1,6438,0,6438,0,6438,3,6438,0,6438,4,0.5633920508896918,-0.01195490537962232,0.4232514334713764,2.443270865117398,0.08729678740871681,6.39352706462873
6439,6439,1,6439,0,6439,1,6439,0,6439,0,6439,9,0.6041411390354677,-0.005533505946926098,0.6877536839936801,2.454056499955481,0.07643738254457912,6.303233642873519
6440,6440,0,6440,0,6440,2,6440,2,6440,0,6440,5,0.5339123480558166,0.162893050452935,0.8046025208680792,2.465265839284296,0.06725457249697119,6.216470667724075
6441,6441,1,6441,1,6441,0,6441,5,6441,0,6441,4,0.5032459876398661,0.6953444878068227,0.6884722354468313,2.476576341826638,0.05994766479938674,6.135463583300655
6442,6442,0,6442,0,6442,0,6442,3,6442,0,6442,7,0.4421510140796817,0.1472909636602873,0.6243021632356001,2.487629396894774,0.0546069555158219,6.061935373116047
6443,6443,1,6443,0,6443,1,6443,2,6443,0,6443,6,0.4858195659820204,0.153710325548199,0.6837827354164161,2.498262020464548,0.05122557284807264,5.996726972017493
6444,6444,0,6444,1,6444,1,6444,3,6444,0,6444,4,0.5868142512901484,0.8607392968370194,0.7452316581398334,2.508350949686367,0.04970813377491225,5.941066780439935
6445,6445,0,6445,1,6445,0,6445,6,6445,0,6445,3,0.9100788064550024,0.8607855180059919,0.784912468526481,2.517734294294112,0.04987622486149776,5.896184550735559
6446,6446,3,6446,0,6446,2,6446,2,6446,0,6446,7,1.378174596549638,0.1539265686615036,0.858001210201727,2.526288278772278,0.05147086184326259,5.862508281774536
6447,6447,1,6447,0,6447,0,6447,2,6447,0,6447,7,1.537756882178214,0.1474427564097807,0.7765534125779044,2.534159087831596,0.05415221717074112,5.839269709592963
6448,6448,1,6448,1,6448,1,6448,1,6448,0,6448,3,1.605372437971558,0.6926994852520805,0.7063498217499649,2.541452106050134,0.0574970352972696,5.826170408748183
6449,6449,3,6449,0,6449,1,6449,4,6449,0,6449,6,1.575448708567125,0.1506866891104075,0.5726398219729163,2.548231307694266,0.06099428652862591,5.823391390961332
6450,6450,1,6450,0,6450,0,6450,4,6450,0,6450,5,1.192365347909226,-0.01136189015635739,0.3916286495204288,2.554441167028229,0.06403974548029054,5.829946324311059
6451,6451,0,6451,0,6451,0,6451,0,6451,1,6451,5,0.7889098739430647,0.1506218175197388,0.3118930220762841,2.560138705674163,0.06593032245921342,5.844921824684227
6452,6452,0,6452,1,6452,0,6452,1,6452,0,6452,11,0.6184137091037982,0.695553724142726,0.3607057381360441,2.565493011197044,0.06585912714583139,5.867061700413573
6453,6453,2,6453,0,6453,1,6453,5,6453,0,6453,5,0.6083507397675318,0.1598398025625061,0.4687331656094562,2.570474698189791,0.0645332823855064,5.894760766679343
6454,6454,0,6454,0,6454,1,6454,1,6454,0,6454,7,0.4307603924695932,0.1572787205512476,0.4549158837971801,2.574933017488712,0.06255316140103276,5.928533987847762
6455,6455,0,6455,1,6455,0,6455,2,6455,0,6455,2,0.332499844131941,0.6859823079370926,0.3027502296677793,2.578905567188944,0.06041453682548787,5.968526749264154
6456,6456,0,6456,0,6456,0,6456,5,6456,0,6456,5,0.3825016129060679,0.1542633919877568,0.1645680931137862,2.582307849799117,0.05851179023714265,6.015327003018447
6457,6457,1,6457,0,6457,0,6457,4,6457,0,6457,4,0.5123598674976438,0.144576933618779,0.09892684206973405,2.585010488576499,0.05714137860938464,6.067883509714916
6458,6458,1,6458,1,6458,0,6458,2,6458,0,6458,6,0.4956773035214857,0.6800583249308413,0.1134101613842023,2.587071536680333,0.05650491843115752,6.12472565131095
6459,6459,0,6459,0,6459,0,6459,5,6459,0,6459,6,0.3074753303252219,0.3224356929172891,0.1849599182791289,2.588658743347341,0.05671140697727492,6.183528674903132
6460,6460,0,6460,1,6460,1,6460,2,6460,0,6460,9,0.1310847683578625,0.8674598862703288,0.2553900671730382,2.589894345501783,0.05777825393283989,6.241916309924539
6461,6461,0,6461,1,6461,0,6461,3,6461,0,6461,7,0.02283441052635948,0.851649092117131,0.2092246706252513,2.591087517621279,0.05963094670046463,6.297436479681675
6462,6462,0,6462,0,6462,0,6462,0,6462,0,6462,8,-0.01509123345969304,0.1512586207516209,0.1616249093655664,2.592501703034706,0.06210132117131219,6.348776328050049
6463,6463,0,6463,0,6463,0,6463,1,6463,0,6463,3,0.01006064168114909,0.1420989960051418,0.1629462545088539,2.594432045726671,0.06492455873580298,6.394913191264521
6464,6464,0,6464,1,6464,0,6464,2,6464,0,6464,13,0.09727624293271803,0.6710338914500559,0.2134821222909745,2.596972707790819,0.0677351821075228,6.435506439965942
6465,6465,0,6465,0,6465,1,6465,1,6465,0,6465,8,0.2413862507508197,0.1485671137802156,0.263054597718141,2.600094244085714,0.0700624791990398,6.468813183162763
6466,6466,1,6466,0,6466,0,6466,1,6466,0,6466,5,0.3970416015088266,0.3104456393684519,0.195361343739535,2.603720929576034,0.0713259474437903,6.495801979887829
6467,6467,0,6467,2,6467,0,6467,4,6467,1,6467,5,0.4191891570005211,1.390675786517409,0.1223631129276258,2.607652993033398,0.07083152153099063,6.51807384261371
6468,6468,1,6468,0,6468,0,6468,5,6468,0,6468,10,0.4118264558687688,0.4852286320974249,0.09550900559833245,2.611566335880021,0.06776952547751934,6.536611946004484
6469,6469,0,6469,1,6469,0,6469,1,6469,0,6469,8,0.3058058520471384,0.8492239504969937,0.1283471023634027,2.615244800271211,0.06283635221851733,6.551772427570532
6470,6470,0,6470,1,6470,0,6470,4,6470,0,6470,4,0.2749235238477407,0.8330112291992791,0.2048423143932405,2.618657390020458,0.05661854854357466,6.565341969850168
6471,6471,0,6471,0,6471,1,6471,4,6471,0,6471,6,0.3666631964725993,0.3110088969259121,0.2692050391060068,2.621647888211827,0.04960081116965619,6.579705442682977
6472,6472,1,6472,1,6472,0,6472,2,6472,0,6472,3,0.5149520216232237,0.8455851592488111,0.202197364962094,2.624167165554242,0.04217606504344559,6.596188106894822
6473,6473,1,6473,1,6473,0,6473,3,6473,0,6473,4,0.5022677019418513,0.8553794808952319,0.1109394188034025,2.626272948545165,0.03465683823877276,6.615875777218355
6474,6474,0,6474,0,6474,0,6474,2,6474,0,6474,7,0.3114359700862335,0.3198817642508224,0.03992227096774938,2.627974575556807,0.02728729656564959,6.638368870580484
6475,6475,0,6475,1,6475,0,6475,1,6475,0,6475,10,0.1308698198439556,0.6804297460216704,-0.0007256277697268808,2.629310357891006,0.02025543132097636,6.662187322013342
6476,6476,0,6476,0,6476,0,6476,4,6476,0,6476,5,0.02034428367853917,0.1449440295546073,-0.01324143864213172,2.630269923557535,0.01370500441788367,6.686000437513592
6477,6477,0,6477,0,6477,0,6477,4,6477,0,6477,5,-0.01442110511992833,0.1516135548287333,0.0003624346586550437,2.630716589414178,0.00774694618271736,6.7098561994654
6478,6478,0,6478,1,6478,0,6478,4,6478,0,6478,8,0.02389002387893277,0.6735093310225874,0.04217502076688146,2.630619859689964,0.002469972799117541,6.733106191378342
6479,6479,0,6479,0,6479,0,6479,2,6479,0,6479,6,0.1385506477304657,0.1511677854173324,0.1141730870085427,2.630055391357738,-0.002049756405354662,6.754395744316014
6480,6480,0,6480,0,6480,0,6480,3,6480,0,6480,10,0.3229660202243992,0.3253463673518972,0.2052700170242673,2.62920500163305,-0.005740085628169263,6.772893477119895
6481,6481,1,6481,2,6481,1,6481,1,6481,0,6481,7,0.5133133464467727,1.408773854305335,0.2690149713905295,2.628201663125563,-0.008525536661351345,6.787456407082863
6482,6482,1,6482,0,6482,0,6482,2,6482,0,6482,7,0.5123694076112333,0.3255247894785915,0.1953763241724805,2.627207094069233,-0.01032132731734311,6.798274500944724
6483,6483,0,6483,0,6483,0,6483,1,6483,0,6483,2,0.323935866223668,-0.02411581236041477,0.1007393598089759,2.626256787496801,-0.01102885655218484,6.805625516121729
6484,6484,0,6484,0,6484,0,6484,2,6484,0,6484,7,0.1532291579992614,-0.03032069072800847,0.04097307041007441,2.62533761264741,-0.01053279370761319,6.809870532316079
6485,6485,0,6485,0,6485,0,6485,3,6485,0,6485,6,0.07166470196517979,0.1605039860914113,0.04074321722847785,2.624310364334092,-0.008699931692358208,6.809385675889097
6486,6486,0,6486,1,6486,0,6486,4,6486,0,6486,8,0.08736694117375254,0.7084385452998092,0.1120244725784171,2.622987358506554,-0.005379991039587207,6.802625605772132
6487,6487,0,6487,0,6487,0,6487,5,6487,0,6487,7,0.1788593668118426,0.1511628005347356,0.2541716150656227,2.621210036192095,-0.000408590752963978,6.787710665874232
6488,6488,1,6488,0,6488,1,6488,4,6488,0,6488,10,0.288578741880744,-0.02649261694249114,0.4318407167905788,2.618926590365094,0.006387370473966896,6.76325577303699
6489,6489,0,6489,0,6489,0,6489,2,6489,0,6489,8,0.285084350476479,0.1323246402772595,0.5309601748187198,2.616269628036965,0.01518165622349949,6.727963529757393
6490,6490,0,6490,1,6490,1,6490,2,6490,0,6490,11,0.3307865057259243,0.8522586198583612,0.6134412921159267,2.613478822974391,0.02613767692845802,6.681873468812421
6491,6491,0,6491,1,6491,1,6491,3,6491,0,6491,9,0.4703420395490967,1.020394287158134,0.5767345993903721,2.610746073069881,0.03939423540626028,6.625550534922403
6492,6492,2,6492,1,6492,0,6492,1,6492,0,6492,6,0.6117771251841938,1.017210615082078,0.4380241716659805,2.60821571669698,0.05504776848394694,6.561343265735426
6493,6493,0,6493,1,6493,0,6493,3,6493,0,6493,7,0.4688441624326278,1.017037790048276,0.3455972400141031,2.606062268869139,0.073130859731718,6.492580960172555
6494,6494,0,6494,1,6494,1,6494,3,6494,0,6494,3,0.3286980403146715,1.020238289460895,0.3120664652535759,2.604335568795169,0.09358686699262637,6.422361055519537
6495,6495,0,6495,1,6495,0,6495,4,6495,0,6495,3,0.2848385693530115,0.8549538253869634,0.2429984590296648,2.603115995432453,0.1162406118944318,6.353990577411281
6496,6496,1,6496,0,6496,0,6496,0,6496,0,6496,3,0.2949975375596825,0.1447541736157347,0.2570418789715918,2.602514601348128,0.14076522315365,6.289362952568653
6497,6497,0,6497,0,6497,0,6497,3,6497,0,6497,8,0.1992547711072158,-0.02064046032454746,0.397578505596569,2.602750731569991,0.1666454176146007,6.228986249078273
6498,6498,0,6498,0,6498,1,6498,2,6498,0,6498,6,0.1288898553727593,-0.01470870685858119,0.6283734025321225,2.603841972991924,0.1931377488419868,6.172009870694717
6499,6499,0,6499,0,6499,1,6499,1,6499,0,6499,5,0.1328806187070392,-0.002292051339291231,0.7900447927113662,2.605836708980974,0.2192286584782326,6.118314734614422
6500,6500,0,6500,0,6500,1,6500,2,6500,0,6500,9,0.2069672103772946,0.0004460328248467569,0.8383193386635464,2.608736510475327,0.2435915354016901,6.067710709724645
6501,6501,1,6501,0,6501,0,6501,3,6501,1,6501,5,0.2920037243077654,0.0005105016241399959,0.793955690565578,2.612418457039477,0.2645444255403447,6.019545747403448
6502,6502,0,6502,0,6502,2,6502,4,6502,2,6502,4,0.2433568908516435,0.000397738385249648,0.7277918222114618,2.616712436363439,0.2800105426160527,5.974378974848487
6503,6503,0,6503,0,6503,0,6503,1,6503,0,6503,10,0.2088297877270743,-0.002556107384580498,0.4647441256995486,2.621478383126707,0.2891051842483949,5.932348398067075
6504,6504,0,6504,0,6504,0,6504,0,6504,0,6504,5,0.2357074493939049,-0.01503529075625712,0.2237855520087314,2.626683470414807,0.2937315414493041,5.892776510053938
6505,6505,1,6505,0,6505,0,6505,2,6505,0,6505,5,0.2850182131504126,-0.01788651575627019,0.07993818453941277,2.632169167329662,0.2953242009439821,5.856665938597845
6506,6506,0,6506,0,6506,0,6506,3,6506,0,6506,6,0.220431958469559,0.1600226889263129,0.03890827765446112,2.637573311164515,0.2948416464094323,5.824650552059565
6507,6507,0,6507,1,6507,0,6507,6,6507,1,6507,4,0.2009402626317259,0.8706246180555545,0.08164185663417856,2.642484730737737,0.2927636769674252,5.797010374766298
6508,6508,0,6508,1,6508,0,6508,6,6508,0,6508,7,0.2944857539460401,0.8483160832072836,0.1770334112694966,2.646520351744577,0.2890921893466173,5.774097858759595
6509,6509,1,6509,0,6509,1,6509,2,6509,0,6509,8,0.4860131150260491,0.1352413932046385,0.2686895031273624,2.649557388915744,0.2849754242043152,5.755523204789339
6510,6510,0,6510,0,6510,0,6510,2,6510,0,6510,4,0.638830317683689,0.3067906689953752,0.2453819756289815,2.651733033158695,0.2810930389742479,5.741402969862782
6511,6511,1,6511,2,6511,0,6511,1,6511,0,6511,7,0.828546517219905,1.571311934109126,0.2224003938248813,2.653134118896187,0.277662780641386,5.732780787326839
6512,6512,2,6512,1,6512,0,6512,3,6512,0,6512,4,0.8669033725893495,1.036063008300822,0.239029169980179,2.653796955401002,0.2744467786154709,5.729981007756304
6513,6513,0,6513,0,6513,1,6513,3,6513,0,6513,4,0.6364610370928306,0.1415507177655193,0.2656659292646207,2.653629693873435,0.2707571047619216,5.733851403911424
6514,6514,0,6514,0,6514,0,6514,3,6514,1,6514,7,0.4878028024403773,-0.03624889095855881,0.1986708760555525,2.652567324663937,0.2654609861493652,5.744525183597339
6515,6515,0,6515,0,6515,0,6515,5,6515,0,6515,4,0.5086230902762017,0.1478224478087279,0.1618584647774558,2.650571690240011,0.2569867855615013,5.76141939100532
6516,6516,2,6516,1,6516,0,6516,0,6516,1,6516,7,0.5851304180417342,0.7053327116771176,0.2175063957802387,2.647631567545585,0.2449534640466574,5.784469641514247
6517,6517,0,6517,0,6517,0,6517,4,6517,1,6517,1,0.3934476236168584,0.1536364254848958,0.3777579725678764,2.643917871319821,0.2285634383782446,5.812883999990985
6518,6518,0,6518,0,6518,1,6518,1,6518,0,6518,4,0.1941063994917536,-0.0113667946357566,0.5873855892664013,2.63939626050655,0.2082429637895361,5.846372603517163
6519,6519,0,6519,0,6519,1,6519,5,6519,0,6519,9,0.08512573875371313,0.1532405784733301,0.6741540547978693,2.634137523373231,0.1856687002087465,5.882657637732263
6520,6520,0,6520,1,6520,1,6520,1,6520,0,6520,5,0.08434940134769388,0.7052734891854332,0.5936322731034697,2.628085355132715,0.162179771086608,5.918698648021109
6521,6521,0,6521,0,6521,0,6521,4,6521,0,6521,6,0.1744601428990473,0.1535660791637704,0.4023173878050436,2.621366862840453,0.1388143535277834,5.95274279136362
6522,6522,1,6522,0,6522,0,6522,3,6522,0,6522,10,0.3033003792185933,-0.01390378801319157,0.2825757759539099,2.613982937367402,0.1163477509837023,5.982657758228195
6523,6523,0,6523,0,6523,0,6523,3,6523,0,6523,8,0.3466521372397071,0.1385707343656872,0.2921591421097792,2.606041347159356,0.09533026574819845,6.006330758572114
6524,6524,0,6524,1,6524,1,6524,3,6524,0,6524,5,0.4680677321118397,0.6872382537641153,0.4012935485361805,2.597679786366335,0.07612361458349713,6.023308356973134
6525,6525,1,6525,0,6525,0,6525,2,6525,0,6525,7,0.6879155551403268,0.3076517558445486,0.4897110422912108,2.589066490508861,0.05893499550356656,6.033960598824954
6526,6526,1,6526,1,6526,1,6526,3,6526,0,6526,7,0.8332296220162378,0.8368110543090287,0.6225883234091144,2.580400884702124,0.04384821941602482,6.038234854193154
6527,6527,1,6527,1,6527,0,6527,2,6527,0,6527,5,0.8599497608728741,1.001921752534384,0.7134179166922787,2.571836727091443,0.03085157077986144,6.036477513651771
6528,6528,1,6528,1,6528,2,6528,2,6528,0,6528,8,0.7928999477701067,1.179729977746365,0.7925926696695662,2.563560304951645,0.01986226143170108,6.029432222811208
6529,6529,0,6529,2,6529,0,6529,1,6529,0,6529,6,0.7147516104904615,1.727556468589073,0.6695297953756759,2.5557135743131,0.01074749657007448,6.017414512461751
6530,6530,1,6530,1,6530,1,6530,4,6530,0,6530,4,0.7937184104305959,1.185981985469857,0.5276315087214981,2.548394801585622,0.003342287087224649,6.00155385219929
6531,6531,0,6531,1,6531,0,6531,2,6531,0,6531,7,0.9027873850325686,0.8494910144434261,0.3429183933409184,2.541581647566467,-0.002535776507354418,5.982972518592574
6532,6532,3,6532,0,6532,0,6532,2,6532,0,6532,9,1.000149741101237,0.1326317478441636,0.237723488208555,2.535364307736032,-0.007074521144401196,5.96196605067279
6533,6533,0,6533,0,6533,0,6533,1,6533,0,6533,8,0.6711022869957181,-0.02867820675688096,0.2281635349854364,2.529790991834259,-0.01045766356982775,5.939250068497016
6534,6534,0,6534,0,6534,1,6534,0,6534,0,6534,3,0.3269757030999507,-0.03918461755532162,0.2567222792836442,2.524868405855579,-0.0128574535925438,5.916795045547164
6535,6535,0,6535,0,6535,0,6535,5,6535,0,6535,5,0.1019033055526904,-0.01374925357947772,0.1952115916022816,2.520484659812057,-0.01442919042269778,5.897422643656689
6536,6536,0,6536,0,6536,0,6536,4,6536,0,6536,6,-0.005038204315268614,0.328850632132933,0.1456678183019353,2.516332125049126,-0.01530733290437705,5.882749748704135
6537,6537,0,6537,2,6537,0,6537,4,6537,0,6537,4,-0.03686306757407479,1.408817487993898,0.149662038042975,2.512295395613989,-0.01560295192166508,5.874022568064509
6538,6538,0,6538,0,6538,0,6538,1,6538,0,6538,3,-0.03450450577750257,0.3222778472253967,0.2036458590862981,2.508374085873673,-0.01540230703664836,5.87253573907841
6539,6539,0,6539,0,6539,1,6539,2,6539,0,6539,2,-0.02366952926304604,0.1411276581637844,0.2577142408864891,2.50468314345967,-0.01476636732699973,5.878809838072912
6540,6540,0,6540,1,6540,0,6540,2,6540,0,6540,5,-0.01581313605734349,0.6796257376218889,0.1988844266384295,2.501220580351837,-0.01373113660689575,5.892178946632115
6541,6541,0,6541,0,6541,0,6541,5,6541,0,6541,4,-0.01261367575090219,0.3254894771256617,0.1440908830300565,2.497945283320435,-0.01230868420781997,5.910375012232696
6542,6542,0,6542,1,6542,0,6542,1,6542,0,6542,9,-0.009217915907935271,0.7048316530922508,0.1486651770475452,2.494777282358939,-0.01048882296145503,5.930761469745726
6543,6543,0,6543,0,6543,0,6543,0,6543,0,6543,4,0.004437427697282037,0.1536642306870914,0.2233078486767705,2.491830577512069,-0.008241414821747546,5.94991267772951
6544,6544,0,6544,0,6544,1,6544,4,6544,0,6544,6,0.04222307974035296,-0.008390951594785532,0.3326715590143557,2.489103287255627,-0.005519320638304698,5.965670737152558
6545,6545,0,6545,0,6545,0,6545,4,6545,0,6545,12,0.1161768948775851,-0.01497520375879646,0.3722411050000168,2.486400352633464,-0.002262042931223808,5.975072341722504
6546,6546,0,6546,0,6546,0,6546,3,6546,0,6546,10,0.2208965749880765,-0.01491272622828851,0.4442010625003955,2.48364384590595,0.001599861925824277,5.975168364775524
6547,6547,1,6547,0,6547,1,6547,3,6547,0,6547,3,0.3029932040086412,-0.005655913276162024,0.5354372288715482,2.480873180093126,0.006139504055212694,5.96549826313057
6548,6548,0,6548,0,6548,1,6548,2,6548,0,6548,11,0.217837008045617,0.166083113889561,0.4952475874654924,2.478167798366653,0.01142740039801772,5.947263941704938
6549,6549,0,6549,1,6549,0,6549,1,6549,0,6549,4,0.1086953794848825,0.7107631294845708,0.3168248160490419,2.475647388843746,0.01752411650711707,5.920442412701157
6550,6550,0,6550,0,6550,0,6550,4,6550,0,6550,2,0.02885860046341688,0.1600476588929192,0.1497047147196225,2.473394570015711,0.02447169551135585,5.887097710143489
6551,6551,0,6551,0,6551,0,6551,0,6551,0,6551,3,-0.01327944089309367,-0.03074623159338622,0.0452890682775214,2.471377561836639,0.0322837760813964,5.84850063342522
6552,6552,0,6552,0,6552,0,6552,3,6552,0,6552,7,-0.02124483965567502,-0.02408935937246814,0.008609793949030758,2.469682933284538,0.04093433125046198,5.804316424544462
6553,6553,0,6553,0,6553,0,6553,2,6553,0,6553,13,0.006921353762584155,0.328335390233398,0.03067087335058991,2.468205661511242,0.05034500598335015,5.753033758405237
6554,6554,0,6554,2,6554,0,6554,2,6554,0,6554,9,0.08195322452848965,1.418344312009971,0.09980947158585393,2.466881836130258,0.06037109568025886,5.693635184455011
6555,6555,0,6555,0,6555,0,6555,2,6555,0,6555,3,0.2117260074410657,0.3188859348505489,0.1948626899942255,2.465611249436911,0.07078629261939232,5.628096596047069
6556,6556,1,6556,0,6556,1,6556,3,6556,0,6556,5,0.3702643331948738,-0.01762049082547891,0.2637524246810281,2.464257499036976,0.08126643488687621,5.559759573449842
6557,6557,0,6557,0,6557,0,6557,2,6557,0,6557,4,0.4441398579646713,0.1378931583124608,0.1940433736027665,2.462648086348053,0.09137262461123176,5.490880167253984
6558,6558,0,6558,1,6558,0,6558,4,6558,0,6558,4,0.580035208178365,0.692605805586118,0.1013471778810594,2.460652045852413,0.1005342409293837,5.423483220555537
6559,6559,2,6559,0,6559,0,6559,3,6559,1,6559,10,0.741181991887549,0.1598498019602037,0.04117205734967169,2.458102545561303,0.1080325590841884,5.358977771586272
6560,6560,0,6560,0,6560,0,6560,1,6560,0,6560,5,0.6512295150237898,0.1601482357046607,0.03763473407862527,2.454952090365176,0.1129859005603912,5.298184891878361
6561,6561,1,6561,1,6561,0,6561,2,6561,0,6561,2,0.5537791693254647,0.6982362815998389,0.1020992065471803,2.451195195377683,0.1159583574107175,5.243842617268891
6562,6562,0,6562,0,6562,0,6562,3,6562,0,6562,5,0.4234433882435593,0.1600445838912562,0.2342724079332351,2.446713581563835,0.1173308853063009,5.198565818963164
