$SPEC_ID:
kobalt
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 15:32:34
$MEAS_TIM:
790 s   800 s
      6279              0
      6280              0
      6281              1
      6282              1
      6283              1
      6284              0
      6285              1
      6286              0
      6287              0
      6288              1
      6289              1
      6290              0
      6291              1
      6292              1
      6293              1
      6294              0
      6295              1
      6296              0
      6297              1
      6298              1
      6299              2
      6300              1
      6301              1
      6302              1
      6303              0
      6304              0
      6305              0
      6306              0
      6307              1
      6308              1
      6309              0
      6310              0
      6311              0
      6312              0
      6313              1
      6314              1
      6315              0
      6316              1
      6317              0
      6318              1
      6319              1
      6320              0
      6321              0
      6322              2
      6323              0
      6324              0
      6325              0
      6326              1
      6327              2
      6328              3
      6329              2
      6330              2
      6331              0
      6332              1
      6333              0
      6334              2
      6335              0
      6336              1
      6337              2
      6338              0
      6339              3
      6340              0
      6341              3
      6342              1
      6343              0
      6344              0
      6345              0
      6346              0
      6347              0
      6348              0
      6349              2
      6350              0
      6351              4
      6352              0
      6353              0
      6354              2
      6355              0
      6356              1
      6357              0
      6358              0
      6359              1
      6360              0
      6361              0
      6362              1
      6363              1
      6364              2
      6365              0
      6366              1
      6367              1
      6368              0
      6369              1
      6370              1
      6371              2
      6372              0
      6373              0
      6374              0
      6375              0
      6376              0
      6377              2
      6378              1
      6379              0
      6380              0
      6381              0
      6382              0
      6383              1
      6384              0
      6385              1
      6386              0
      6387              3
      6388              1
      6389              1
      6390              1
      6391              1
      6392              0
      6393              3
      6394              1
      6395              2
      6396              0
      6397              0
      6398              0
      6399              1
      6400              1
      6401              0
      6402              3
      6403              0
      6404              1
      6405              0
      6406              2
      6407              1
      6408              1
      6409              1
      6410              0
      6411              0
      6412              2
      6413              0
      6414              0
      6415              0
      6416              3
      6417              0
      6418              0
      6419              1
      6420              1
      6421              0
      6422              0
      6423              0
      6424              1
      6425              0
      6426              2
      6427              0
      6428              0
      6429              1
      6430              0
      6431              0
      6432              1
      6433              0
      6434              1
      6435              2
      6436              1
      6437              1
      6438              1
      6439              2
      6440              0
      6441              1
      6442              0
      6443              2
      6444              1
      6445              0
      6446              0
      6447              1
      6448              1
      6449              1
      6450              1
      6451              1
      6452              0
      6453              2
      6454              1
      6455              0
      6456              0
      6457              1
      6458              2
      6459              0
      6460              0
      6461              1
      6462              1
      6463              0
      6464              0
      6465              1
      6466              1
      6467              0
      6468              2
      6469              0
      6470              0
      6471              0
      6472              0
      6473              1
      6474              2
      6475              1
      6476              0
      6477              0
      6478              0
      6479              0
      6480              1
      6481              0
      6482              0
      6483              1
      6484              0
      6485              0
      6486              0
      6487              0
      6488              0
      6489              0
      6490              0
      6491              0
      6492              0
      6493              1
      6494              1
      6495              0
      6496              0
      6497              0
      6498              2
      6499              0
      6500              0
      6501              1
      6502              0
      6503              0
      6504              0
      6505              0
      6506              1
      6507              0
      6508              1
      6509              5
      6510              0
      6511              1
      6512              0
      6513              1
      6514              0
      6515              1
      6516              0
      6517              0
      6518              1
      6519              0
      6520              1
      6521              0
      6522              2
      6523              1
      6524              2
      6525              1
      6526              0
      6527              2
      6528              0
      6529              1
      6530              2
      6531              0
      6532              1
      6533              0
      6534              0
      6535              2
      6536              0
      6537              0
      6538              0
      6539              0
      6540              0
      6541              0
      6542              1
      6543              0
      6544              1
      6545              0
      6546              0
      6547              0
      6548              1
      6549              0
      6550              0
      6551              1
      6552              1
      6553              0
      6554              0
      6555              1
      6556              0
      6557              1
      6558              0
      6559              0
      6560              3
      6561              1
      6562              0
      6563              1
      6564              0
      6565              0
      6566              1
      6567              2
      6568              2
      6569              0
      6570              0
      6571              3
      6572              2
      6573              1
      6574              0
      6575              0
      6576              0
      6577              1
      6578              1
      6579              0
      6580              0
      6581              0
      6582              0
      6583              0
      6584              2
      6585              2
      6586              0
      6587              1
      6588              1
      6589              0
      6590              1
      6591              0
      6592              0
      6593              0
      6594              0
      6595              0
      6596              2
      6597              1
      6598              1
      6599              0
      6600              2
      6601              0
      6602              1
      6603              1
      6604              0
      6605              1
      6606              1
      6607              1
      6608              0
      6609              0
      6610              0
      6611              0
      6612              1
      6613              0
      6614              1
      6615              0
      6616              0
      6617              1
      6618              0
      6619              1
      6620              0
      6621              0
      6622              0
      6623              0
      6624              0
      6625              2
      6626              1
      6627              0
      6628              0
      6629              0
      6630              0
      6631              0
      6632              0
      6633              2
      6634              1
      6635              0
      6636              2
      6637              0
      6638              1
      6639              0
      6640              0
      6641              1
      6642              0
      6643              0
      6644              1
      6645              1
      6646              0
      6647              0
      6648              1
      6649              0
      6650              1
      6651              1
      6652              0
      6653              1
      6654              0
      6655              0
      6656              0
      6657              3
      6658              0
      6659              0
      6660              3
      6661              0
      6662              0
      6663              1
      6664              1
      6665              0
      6666              2
      6667              0
      6668              1
      6669              0
      6670              1
      6671              0
      6672              1
      6673              0
      6674              0
      6675              1
      6676              2
      6677              0
      6678              0
      6679              0
      6680              0
      6681              0
      6682              0
      6683              0
      6684              0
      6685              1
      6686              1
      6687              0
      6688              1
      6689              0
      6690              0
      6691              1
      6692              0
      6693              0
      6694              0
      6695              0
      6696              1
      6697              0
      6698              1
      6699              0
      6700              1
      6701              2
      6702              1
      6703              0
      6704              1
      6705              0
      6706              0
      6707              1
      6708              1
      6709              0
      6710              0
      6711              0
      6712              0
      6713              0
      6714              1
      6715              0
      6716              0
      6717              1
      6718              1
      6719              0
      6720              0
      6721              1
      6722              0
      6723              1
      6724              0
      6725              0
      6726              1
      6727              1
      6728              0
      6729              0
      6730              0
      6731              0
      6732              0
      6733              0
      6734              1
      6735              0
      6736              0
      6737              0
      6738              0
      6739              1
      6740              2
      6741              1
      6742              0
      6743              0
      6744              0
      6745              1
      6746              0
      6747              1
      6748              0
      6749              1
      6750              0
      6751              1
      6752              1
      6753              0
      6754              2
      6755              0
      6756              2
      6757              1
      6758              0
      6759              1
      6760              0
      6761              3
      6762              0
      6763              1
      6764              0
      6765              2
      6766              0
      6767              0
      6768              0
      6769              0
      6770              0
      6771              0
      6772              0
      6773              0
      6774              0
      6775              0
      6776              0
      6777              0
      6778              3
      6779              0
      6780              0
      6781              1
      6782              1
      6783              0
      6784              2
      6785              0
      6786              1
      6787              3
      6788              2
      6789              0
      6790              0
      6791              0
      6792              1
      6793              3
      6794              0
      6795              0
      6796              2
      6797              0
      6798              0
      6799              0
      6800              1
      6801              3
      6802              2
      6803              5
      6804              1
      6805              6
      6806              2
      6807              1
      6808              1
      6809              1
      6810              0
      6811              1
      6812              0
      6813              0
      6814              3
      6815              0
      6816              0
      6817              0
      6818              0
      6819              0
      6820              1
      6821              0
      6822              1
      6823              0
      6824              1
      6825              0
      6826              0
      6827              0
      6828              2
      6829              0
      6830              0
      6831              0
      6832              0
      6833              2
      6834              0
      6835              1
      6836              0
      6837              0
      6838              0
      6839              1
      6840              0
      6841              0
      6842              3
      6843              0
      6844              0
      6845              1
      6846              1
      6847              1
      6848              1
      6849              0
      6850              1
      6851              0
      6852              0
      6853              0
      6854              0
      6855              2
      6856              0
      6857              1
      6858              0
      6859              0
      6860              1
      6861              1
      6862              2
      6863              0
      6864              0
      6865              0
      6866              1
      6867              0
      6868              1
      6869              0
      6870              0
      6871              0
      6872              2
      6873              0
      6874              1
      6875              1
      6876              0
      6877              0
      6878              0
      6879              1
      6880              0
      6881              0
      6882              0
      6883              1
      6884              0
      6885              0
      6886              1
      6887              0
      6888              0
      6889              2
      6890              0
      6891              1
      6892              0
      6893              0
      6894              0
      6895              0
      6896              1
      6897              0
      6898              0
      6899              0
      6900              0
      6901              0
      6902              0
      6903              0
      6904              0
      6905              0
      6906              1
      6907              1
      6908              1
      6909              0
      6910              1
      6911              0
      6912              1
      6913              1
      6914              0
      6915              0
      6916              1
      6917              0
      6918              2
      6919              2
      6920              0
      6921              0
      6922              1
      6923              0
      6924              2
      6925              1
      6926              1
      6927              0
      6928              0
      6929              1
      6930              0
      6931              1
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              1
      6939              0
      6940              0
      6941              0
      6942              0
      6943              0
      6944              0
      6945              2
      6946              1
      6947              0
      6948              1
      6949              3
      6950              2
      6951              0
      6952              1
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              1
      6959              1
      6960              1
      6961              0
      6962              2
      6963              1
      6964              1
      6965              0
      6966              1
      6967              0
      6968              1
      6969              2
      6970              0
      6971              0
      6972              0
      6973              1
      6974              1
      6975              0
      6976              0
      6977              1
      6978              0
      6979              1
      6980              0
      6981              0
      6982              1
      6983              0
      6984              0
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              1
      6996              1
      6997              0
      6998              0
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              2
      7005              1
      7006              2
      7007              1
      7008              1
      7009              1
      7010              0
      7011              0
      7012              1
      7013              0
      7014              0
      7015              0
      7016              0
      7017              1
      7018              0
      7019              1
      7020              0
      7021              1
      7022              0
      7023              0
      7024              0
      7025              0
      7026              1
      7027              1
      7028              0
      7029              2
      7030              2
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              1
      7041              2
      7042              0
      7043              1
      7044              0
      7045              0
      7046              0
      7047              1
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              1
      7054              0
      7055              1
      7056              0
      7057              1
      7058              0
      7059              0
      7060              0
      7061              0
      7062              0
      7063              0
      7064              0
      7065              0
      7066              1
      7067              1
      7068              0
      7069              0
      7070              0
      7071              1
      7072              0
      7073              0
      7074              0
      7075              0
      7076              0
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              1
      7084              0
      7085              0
      7086              1
      7087              3
      7088              0
      7089              0
      7090              1
      7091              0
      7092              1
      7093              1
      7094              2
      7095              1
      7096              0
      7097              3
      7098              1
      7099              1
      7100              0
      7101              0
      7102              0
      7103              0
      7104              1
      7105              1
      7106              1
      7107              1
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              1
      7115              2
      7116              0
      7117              0
      7118              0
      7119              0
      7120              0
      7121              0
      7122              1
      7123              1
      7124              0
      7125              0
      7126              1
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              1
      7133              2
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              1
      7142              1
      7143              0
      7144              0
      7145              1
      7146              1
      7147              0
      7148              1
      7149              2
      7150              1
      7151              1
      7152              1
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              0
      7162              2
      7163              1
      7164              0
      7165              0
      7166              0
      7167              1
      7168              0
      7169              0
      7170              2
      7171              0
      7172              0
      7173              0
      7174              0
      7175              1
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              1
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              1
      7197              0
      7198              1
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              1
      7205              0
      7206              1
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              1
      7213              0
      7214              1
      7215              2
      7216              0
      7217              0
      7218              0
      7219              1
      7220              0
      7221              0
      7222              1
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              2
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              1
      7236              0
      7237              0
      7238              0
      7239              2
      7240              1
      7241              1
      7242              1
      7243              0
      7244              0
      7245              1
      7246              1
      7247              0
      7248              1
      7249              0
      7250              0
      7251              0
      7252              0
      7253              1
      7254              0
      7255              1
      7256              0
      7257              0
      7258              2
      7259              0
      7260              1
      7261              1
      7262              1
      7263              0
      7264              0
      7265              1
      7266              0
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              1
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              2
      7281              0
      7282              0
      7283              1
      7284              1
      7285              0
      7286              1
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              0
      7293              0
      7294              0
      7295              0
      7296              0
      7297              0
      7298              0
      7299              0
      7300              1
      7301              0
      7302              0
      7303              0
      7304              2
      7305              0
      7306              0
      7307              1
      7308              1
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              1
      7338              1
      7339              0
      7340              1
      7341              0
      7342              1
      7343              1
      7344              0
      7345              0
      7346              0
      7347              1
      7348              1
      7349              1
      7350              0
      7351              0
      7352              0
      7353              0
      7354              1
      7355              1
      7356              1
      7357              1
      7358              0
      7359              0
      7360              0
      7361              1
      7362              1
      7363              1
      7364              1
      7365              1
      7366              0
      7367              0
      7368              1
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              0
      7376              1
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              1
      7383              0
      7384              1
      7385              1
      7386              3
      7387              0
      7388              1
      7389              2
      7390              0
      7391              0
      7392              1
      7393              0
      7394              0
      7395              1
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              2
      7403              0
      7404              1
      7405              0
      7406              1
      7407              1
      7408              0
      7409              1
      7410              0
      7411              1
      7412              0
      7413              1
      7414              0
      7415              1
      7416              0
      7417              1
      7418              0
      7419              0
      7420              0
      7421              0
      7422              1
      7423              1
      7424              0
      7425              1
      7426              0
      7427              1
      7428              0
      7429              0
      7430              0
      7431              2
      7432              0
      7433              0
      7434              0
      7435              1
      7436              1
      7437              0
      7438              0
      7439              1
      7440              0
      7441              0
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              1
      7451              0
      7452              0
      7453              0
      7454              0
      7455              0
      7456              1
      7457              0
      7458              0
      7459              2
      7460              1
      7461              0
      7462              0
      7463              1
      7464              0
      7465              1
      7466              0
      7467              1
      7468              1
      7469              0
      7470              0
      7471              0
      7472              0
      7473              1
      7474              1
      7475              0
      7476              0
      7477              0
      7478              1
      7479              1
      7480              0
      7481              2
      7482              0
      7483              0
      7484              0
      7485              0
      7486              0
      7487              0
      7488              0
      7489              0
      7490              0
      7491              1
      7492              0
      7493              1
      7494              0
      7495              0
      7496              1
      7497              1
      7498              0
      7499              0
      7500              1
      7501              0
      7502              0
      7503              2
      7504              1
      7505              1
      7506              0
      7507              1
      7508              0
      7509              1
      7510              0
      7511              1
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              1
      7520              0
      7521              0
      7522              1
      7523              0
      7524              0
      7525              1
      7526              0
      7527              1
      7528              0
      7529              0
      7530              0
      7531              0
      7532              2
      7533              0
      7534              1
      7535              7
      7536              8
      7537              7
      7538              8
      7539              4
      7540              3
      7541              5
      7542              7
      7543              0
      7544              3
      7545              3
      7546              2
      7547              2
      7548              1
      7549              1
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              1
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              1
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              1
      7578              0
      7579              2
      7580              0
      7581              0
      7582              1
      7583              2
      7584              1
      7585              1
      7586              0
      7587              0
      7588              1
      7589              0
      7590              0
      7591              0
      7592              2
      7593              2
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              0
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              1
      7615              0
      7616              1
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              1
      7627              0
      7628              0
      7629              0
      7630              1
      7631              0
      7632              1
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              1
      7640              0
      7641              0
      7642              1
      7643              0
      7644              1
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              1
      7652              0
      7653              0
      7654              0
      7655              1
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              1
      7662              0
      7663              0
      7664              0
      7665              1
      7666              0
      7667              0
      7668              1
      7669              1
      7670              0
      7671              0
      7672              0
      7673              0
      7674              1
      7675              0
      7676              0
      7677              0
      7678              2
      7679              0
      7680              1
      7681              1
      7682              0
      7683              0
      7684              0
      7685              1
      7686              0
      7687              0
      7688              0
      7689              0
      7690              1
      7691              1
      7692              1
      7693              0
      7694              1
      7695              2
      7696              0
      7697              0
      7698              1
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              1
      7711              1
      7712              0
      7713              0
      7714              0
      7715              0
      7716              1
      7717              0
      7718              0
      7719              1
      7720              1
      7721              0
      7722              1
      7723              1
      7724              0
      7725              0
      7726              0
      7727              0
      7728              1
      7729              0
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              0
      7742              0
      7743              1
      7744              0
      7745              0
      7746              0
      7747              2
      7748              1
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              1
      7757              0
      7758              0
      7759              1
      7760              2
      7761              1
      7762              0
      7763              0
      7764              0
      7765              1
      7766              0
      7767              1
      7768              1
      7769              1
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              1
      7776              0
      7777              0
      7778              0
      7779              1
      7780              0
      7781              0
      7782              1
      7783              1
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              2
      7793              1
      7794              0
      7795              0
      7796              0
      7797              0
      7798              1
      7799              0
      7800              2
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              1
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              2
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              0
      7825              0
      7826              1
      7827              0
      7828              0
      7829              1
      7830              1
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              1
      7837              0
      7838              0
      7839              1
      7840              0
      7841              1
      7842              0
      7843              1
      7844              1
      7845              2
      7846              0
      7847              2
      7848              0
      7849              0
      7850              1
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              0
      7861              0
      7862              0
      7863              1
      7864              0
      7865              0
      7866              0
      7867              1
      7868              0
      7869              0
      7870              2
      7871              0
      7872              0
      7873              1
      7874              0
      7875              0
      7876              0
      7877              1
      7878              0
      7879              0
      7880              0
      7881              0
      7882              1
      7883              0
      7884              0
      7885              1
      7886              0
      7887              1
      7888              0
      7889              1
      7890              0
      7891              3
      7892              1
      7893              0
      7894              1
      7895              2
      7896              0
      7897              1
      7898              1
      7899              0
      7900              2
      7901              0
      7902              1
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              1
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              1
      7919              0
      7920              1
      7921              1
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              2
      7929              1
      7930              1
      7931              1
      7932              1
      7933              0
      7934              0
      7935              1
      7936              0
      7937              1
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
