$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:01:22
$MEAS_TIM:
986 s   1000 s
      6406              5
      6407             12
      6408             11
      6409             11
      6410              7
      6411             15
      6412              5
      6413             10
      6414             10
      6415             10
      6416              7
      6417              8
      6418              9
      6419             10
      6420             11
      6421              7
      6422             14
      6423             17
      6424             10
      6425             13
      6426             10
      6427              8
      6428              6
      6429             14
      6430              7
      6431              9
      6432             12
      6433             13
      6434             10
      6435             10
      6436             11
      6437             14
      6438              7
      6439              6
      6440             10
      6441             10
      6442              7
      6443              8
      6444             16
      6445              9
      6446             11
      6447             14
      6448             13
      6449             11
      6450             13
      6451             14
      6452             10
      6453              8
      6454             11
      6455              6
      6456              9
      6457              6
      6458             14
      6459             13
      6460              9
      6461             10
      6462              7
      6463             14
      6464              7
      6465             10
      6466              8
      6467              5
      6468              5
      6469             15
      6470             12
      6471              9
      6472              8
      6473              7
      6474             10
      6475              8
      6476              6
      6477             18
      6478              7
      6479             15
      6480             13
      6481             16
      6482             13
      6483              9
      6484             12
      6485             14
      6486              9
      6487              9
      6488             18
      6489             10
      6490             15
      6491             10
      6492              6
      6493              9
      6494              9
      6495              4
      6496              9
      6497              9
      6498              6
      6499             12
      6500              4
      6501             11
      6502             13
      6503             10
      6504             13
      6505             10
      6506             10
      6507              9
      6508             11
      6509             15
      6510              6
      6511              6
      6512              9
      6513             11
      6514              7
      6515             10
      6516             11
      6517             10
      6518             11
      6519              6
      6520             16
      6521              8
      6522              5
      6523              5
      6524              8
      6525             11
      6526              6
      6527              8
      6528             11
      6529             12
      6530             15
      6531             12
      6532             10
      6533              6
      6534              6
      6535             11
      6536             10
      6537             10
      6538              6
      6539             10
      6540              5
      6541              9
      6542              8
      6543              6
      6544             13
      6545              8
      6546              2
      6547             10
      6548              5
      6549              8
      6550             10
      6551             12
      6552              6
      6553              3
      6554              6
      6555             14
      6556             14
      6557             13
      6558              5
      6559              6
      6560             10
      6561              5
      6562              6
      6563             12
      6564              9
      6565              4
      6566             11
      6567              8
      6568              5
      6569             12
      6570             13
      6571              8
      6572              9
      6573              8
      6574              5
      6575              9
      6576             14
      6577              9
      6578              9
      6579              4
      6580             12
      6581             11
      6582             10
      6583             12
      6584             12
      6585              8
      6586              7
      6587             10
      6588             15
      6589              8
      6590             15
      6591             12
      6592             12
      6593              6
      6594             14
      6595             14
      6596              9
      6597              9
      6598              4
      6599             13
      6600              9
      6601              9
      6602             13
      6603              8
      6604              8
      6605              7
      6606              9
      6607              4
      6608             14
      6609              6
      6610              7
      6611             12
      6612              5
      6613              5
      6614              4
      6615              7
      6616             10
      6617             14
      6618              2
      6619              6
      6620             18
      6621             11
      6622              8
      6623              6
      6624             10
      6625              8
      6626              7
      6627             11
      6628              8
      6629             11
      6630              6
      6631              1
      6632             17
      6633              7
      6634              8
      6635             10
      6636             11
      6637              5
      6638              9
      6639             10
      6640              6
      6641              6
      6642              8
      6643              8
      6644              7
      6645              4
      6646             10
      6647              7
      6648             12
      6649             12
      6650              4
      6651              9
      6652             10
      6653              7
      6654              7
      6655             10
      6656              7
      6657              7
      6658              7
      6659              9
      6660              5
      6661              9
      6662             10
      6663              7
      6664              8
      6665              6
      6666              6
      6667              8
      6668             11
      6669              9
      6670              4
      6671              7
      6672              7
      6673             11
      6674             12
      6675              4
      6676              6
      6677              7
      6678             14
      6679              9
      6680              9
      6681              7
      6682              9
      6683              5
      6684              7
      6685              9
      6686             11
      6687             12
      6688              8
      6689             11
      6690              5
      6691              8
      6692              4
      6693             15
      6694             15
      6695              9
      6696              8
      6697             11
      6698             10
      6699             19
      6700             10
      6701             12
      6702              5
      6703              6
      6704              4
      6705              7
      6706             10
      6707              9
      6708              8
      6709             10
      6710              7
      6711              7
      6712             10
      6713              8
      6714              9
      6715             11
      6716             10
      6717              9
      6718              9
      6719              8
      6720              9
      6721             10
      6722              9
      6723              8
      6724              9
      6725             12
      6726             10
      6727             13
      6728             17
      6729             11
      6730              7
      6731             13
      6732             11
      6733              8
      6734              5
      6735              8
      6736              2
      6737             10
      6738              7
      6739              8
      6740              9
      6741              6
      6742              8
      6743             10
      6744              7
      6745              7
      6746              8
      6747              7
      6748             14
      6749              5
      6750              9
      6751             10
      6752             13
      6753              8
      6754             11
      6755              8
      6756              9
      6757              5
      6758              5
      6759             10
      6760             13
      6761              7
      6762             10
      6763             11
      6764              7
      6765              6
      6766             10
      6767              7
      6768              5
      6769             10
      6770              7
      6771              4
      6772              8
      6773              8
      6774             13
      6775             11
      6776             11
      6777              5
      6778              4
      6779              6
      6780             10
      6781              6
      6782              5
      6783              9
      6784             11
      6785             10
      6786              9
      6787              7
      6788             10
      6789             12
      6790              2
      6791              6
      6792              7
      6793             11
      6794             10
      6795              6
      6796              8
      6797             11
      6798             15
      6799             15
      6800              5
      6801              8
      6802              7
      6803              7
      6804             11
      6805             10
      6806              6
      6807              9
      6808              9
      6809             12
      6810              6
      6811              6
      6812              3
      6813             12
      6814              5
      6815              9
      6816             12
      6817              8
      6818              6
      6819              7
      6820              6
      6821              5
      6822              7
      6823              7
      6824              4
      6825              6
      6826              5
      6827              6
      6828              9
      6829              8
      6830              7
      6831             11
      6832              7
      6833             19
      6834              4
      6835              6
      6836              6
      6837              7
      6838             11
      6839              7
      6840              8
      6841              7
      6842              8
      6843             10
      6844              5
      6845             11
      6846             11
      6847             14
      6848              9
      6849              8
      6850              7
      6851              5
      6852              8
      6853              8
      6854              9
      6855              9
      6856              6
      6857             10
      6858              2
      6859              7
      6860              5
      6861              7
      6862              8
      6863             10
      6864              5
      6865              6
      6866              5
      6867              7
      6868             11
      6869              7
      6870              6
      6871              9
      6872              9
      6873             16
      6874              3
      6875              7
      6876             10
      6877              7
      6878              5
      6879              7
      6880              7
      6881              9
      6882              7
      6883              6
      6884              6
      6885              7
      6886             10
      6887             11
      6888              2
      6889              8
      6890             10
      6891              7
      6892              6
      6893              6
      6894              9
      6895              1
      6896              7
      6897              3
      6898             13
      6899              8
      6900              5
      6901             10
      6902             10
      6903              8
      6904             13
      6905             13
      6906             10
      6907              8
      6908              9
      6909              8
      6910              5
      6911              8
      6912              6
      6913              5
      6914              4
      6915              5
      6916              9
      6917              1
      6918              4
      6919              4
      6920              5
      6921              5
      6922              9
      6923              7
      6924              8
      6925             12
      6926              5
      6927             13
      6928              8
      6929              6
      6930              9
      6931              6
      6932              7
      6933             10
      6934              7
      6935             12
      6936              2
      6937              5
      6938              7
      6939              6
      6940              6
      6941              7
      6942              5
      6943             12
      6944             10
      6945             10
      6946              5
      6947              3
      6948              6
      6949              7
      6950              8
      6951              9
      6952              4
      6953              7
      6954              6
      6955              6
      6956             11
      6957              7
      6958              6
      6959              6
      6960              2
      6961              5
      6962              7
      6963              8
      6964              6
      6965              6
      6966              9
      6967             11
      6968             12
      6969              6
      6970              6
      6971              3
      6972              6
      6973              7
      6974              7
      6975              8
      6976              7
      6977              4
      6978              6
      6979              7
      6980              5
      6981              6
      6982              7
      6983              3
      6984              7
      6985              8
      6986             10
      6987              8
      6988              7
      6989              9
      6990              8
      6991             11
      6992             10
      6993              2
      6994              9
      6995              7
      6996              6
      6997              7
      6998              5
      6999              9
      7000              3
      7001              5
      7002              6
      7003              6
      7004             10
      7005              7
      7006              3
      7007              7
      7008              8
      7009              7
      7010              8
      7011              8
      7012             12
      7013              4
      7014              3
      7015              6
      7016              7
      7017              6
      7018              4
      7019              6
      7020              6
      7021              8
      7022             10
      7023              8
      7024              6
      7025              6
      7026             10
      7027              6
      7028              7
      7029             12
      7030              8
      7031              5
      7032             10
      7033              7
      7034              6
      7035              6
      7036              5
      7037              4
      7038              9
      7039             10
      7040              8
      7041              4
      7042              3
      7043              3
      7044              2
      7045              9
      7046              5
      7047              8
      7048              5
      7049              5
      7050              4
      7051              5
      7052              6
      7053              4
      7054              4
      7055             13
      7056              5
      7057              7
      7058              7
      7059              5
      7060              3
      7061              3
      7062             10
      7063             14
      7064             13
      7065              5
      7066              9
      7067              4
      7068              6
      7069              6
      7070              5
      7071              3
      7072              3
      7073              8
      7074              5
      7075              6
      7076              8
      7077              7
      7078             10
      7079              5
      7080              7
      7081              3
      7082             11
      7083              3
      7084              4
      7085              3
      7086              6
      7087              5
      7088              9
      7089              1
      7090              4
      7091              2
      7092              6
      7093              8
      7094              6
      7095             12
      7096              7
      7097              9
      7098              8
      7099              8
      7100              7
      7101              7
      7102              8
      7103              8
      7104              4
      7105              6
      7106              6
      7107             14
      7108              5
      7109              9
      7110             12
      7111              6
      7112              4
      7113              8
      7114             13
      7115              6
      7116              8
      7117              5
      7118              7
      7119              7
      7120              6
      7121              4
      7122              8
      7123              6
      7124              5
      7125              4
      7126              9
      7127              9
      7128              4
      7129              0
      7130              5
      7131              7
      7132             12
      7133              7
      7134              3
      7135              5
      7136              7
      7137              7
      7138             12
      7139              5
      7140             11
      7141              7
      7142              4
      7143              7
      7144              8
      7145              5
      7146              5
      7147              5
      7148              5
      7149              6
      7150              5
      7151              6
      7152              7
      7153              5
      7154              6
      7155              8
      7156              9
      7157              8
      7158              3
      7159              3
      7160              2
      7161              7
      7162              7
      7163              9
      7164              4
      7165              7
      7166              3
      7167              6
      7168              5
      7169              2
      7170             10
      7171              6
      7172              6
      7173              7
      7174             10
      7175             11
      7176              6
      7177              9
      7178              6
      7179              4
      7180              2
      7181              6
      7182              6
      7183              6
      7184              3
      7185              4
      7186              8
      7187              4
      7188             10
      7189              8
      7190              7
      7191              9
      7192              3
      7193              3
      7194              4
      7195              6
      7196              6
      7197              4
      7198              6
      7199              6
      7200              7
      7201              5
      7202              8
      7203              9
      7204              8
      7205             10
      7206              7
      7207              8
      7208              8
      7209             11
      7210              8
      7211              1
      7212              3
      7213              6
      7214              2
      7215              6
      7216              2
      7217              1
      7218              8
      7219              5
      7220              7
      7221              6
      7222              3
      7223              5
      7224              9
      7225              9
      7226              6
      7227              7
      7228              5
      7229              4
      7230              7
      7231             10
      7232             10
      7233              3
      7234              4
      7235              5
      7236             10
      7237              5
      7238              5
      7239              4
      7240              4
      7241              6
      7242              4
      7243              8
      7244              3
      7245              8
      7246              9
      7247              4
      7248              3
      7249             11
      7250              3
      7251              9
      7252              5
      7253              5
      7254              6
      7255              9
      7256              8
      7257              6
      7258              9
      7259              7
      7260              7
      7261              6
      7262              4
      7263              3
      7264              6
      7265              6
      7266              4
      7267              4
      7268              5
      7269             11
      7270              5
      7271              8
      7272              8
      7273             13
      7274              7
      7275              9
      7276              3
      7277              2
      7278              4
      7279              4
      7280              7
      7281              6
      7282              3
      7283              6
      7284              6
      7285              1
      7286              5
      7287              6
      7288              7
      7289              4
      7290              5
      7291              6
      7292              7
      7293              6
      7294              6
      7295              6
      7296              6
      7297              7
      7298              4
      7299              6
      7300              5
      7301              9
      7302              7
      7303              8
      7304              4
      7305              3
      7306              4
      7307              6
      7308             10
      7309              7
      7310              9
      7311              7
      7312              0
      7313              6
      7314              4
      7315              3
      7316              6
      7317              4
      7318              5
      7319              2
      7320              2
      7321              9
      7322              7
      7323              6
      7324              3
      7325              3
      7326              4
      7327              0
      7328              3
      7329              3
      7330              7
      7331              6
      7332              8
      7333              7
      7334              7
      7335              7
      7336              5
      7337              6
      7338              2
      7339              4
      7340              9
      7341              6
      7342              5
      7343              6
      7344              6
      7345              6
      7346              4
      7347              8
      7348              8
      7349              5
      7350              3
      7351              5
      7352              8
      7353              3
      7354              9
      7355              4
      7356              5
      7357              2
      7358              3
      7359              3
      7360              3
      7361              7
      7362              8
      7363              1
      7364              7
      7365              8
      7366              2
      7367              5
      7368              7
      7369              6
      7370              3
      7371              6
      7372              6
      7373              4
      7374              7
      7375             11
      7376              5
      7377              5
      7378              4
      7379              5
      7380              1
      7381              4
      7382              4
      7383              1
      7384              3
      7385              6
      7386              4
      7387              4
      7388              3
      7389              4
      7390              7
      7391              4
      7392              0
      7393              4
      7394              4
      7395              4
      7396              6
      7397              4
      7398              1
      7399              3
      7400              8
      7401              2
      7402              6
      7403              6
      7404              1
      7405              4
      7406              6
      7407              6
      7408              6
      7409              7
      7410              3
      7411              5
      7412              7
      7413              1
      7414              3
      7415              8
      7416              6
      7417              3
      7418              4
      7419              8
      7420              3
      7421              4
      7422              5
      7423              5
      7424              3
      7425              4
      7426              8
      7427              7
      7428              4
      7429              7
      7430              2
      7431              4
      7432              4
      7433              1
      7434              6
      7435              4
      7436              7
      7437              6
      7438              8
      7439              4
      7440              5
      7441              5
      7442              0
      7443              4
      7444              2
      7445              4
      7446              6
      7447              6
      7448              4
      7449              7
      7450              2
      7451              3
      7452              7
      7453             10
      7454              5
      7455              8
      7456              3
      7457              6
      7458             11
      7459              4
      7460              7
      7461              4
      7462              5
      7463              3
      7464              8
      7465              7
      7466              2
      7467              7
      7468              9
      7469              1
      7470              4
      7471              2
      7472              4
      7473              2
      7474              3
      7475              3
      7476              5
      7477              6
      7478              4
      7479              3
      7480              5
      7481              5
      7482              4
      7483              5
      7484              6
      7485              5
      7486              6
      7487              2
      7488              8
      7489              7
      7490              3
      7491              6
      7492              6
      7493              7
      7494              3
      7495              8
      7496              8
      7497              6
      7498              8
      7499              4
      7500              9
      7501              4
      7502              6
      7503              4
      7504              4
      7505              1
      7506              5
      7507              8
      7508              3
      7509              3
      7510              2
      7511              3
      7512              6
      7513              6
      7514              5
      7515              6
      7516             10
      7517              7
      7518              2
      7519              3
      7520              5
      7521              2
      7522             11
      7523              2
      7524              5
      7525              1
      7526              4
      7527              2
      7528              5
      7529              5
      7530              5
      7531              5
      7532              6
      7533              7
      7534              5
      7535             11
      7536              7
      7537              3
      7538              8
      7539              6
      7540              2
      7541              2
      7542              8
      7543              1
      7544              7
      7545              5
      7546              6
      7547              3
      7548              9
      7549              5
      7550              7
      7551              7
      7552              3
      7553              7
      7554              4
      7555              4
      7556              5
      7557              6
      7558              5
      7559              4
      7560              6
      7561              3
      7562             10
      7563              4
      7564              9
      7565              5
      7566              6
      7567              6
      7568              5
      7569              5
      7570              5
      7571              9
      7572              6
      7573              8
      7574              5
      7575              7
      7576              5
      7577              5
      7578              6
      7579              9
      7580              7
      7581              5
      7582              5
      7583              2
      7584              6
      7585              5
      7586              2
      7587              8
      7588              4
      7589              4
      7590              8
      7591              5
      7592              6
      7593              3
      7594              7
      7595              5
      7596              6
      7597              7
      7598              3
      7599              7
      7600              9
      7601              8
      7602              5
      7603              6
      7604              9
      7605              8
      7606              4
      7607              9
      7608              6
      7609              6
      7610             13
      7611              6
      7612              1
      7613              2
      7614              4
      7615              4
      7616             10
      7617              4
      7618              3
      7619              8
      7620              7
      7621              6
      7622              3
      7623              3
      7624              7
      7625              4
      7626              3
      7627              2
      7628              3
      7629              9
      7630              1
      7631              5
      7632              5
      7633              3
      7634              3
      7635              6
      7636              8
      7637              5
      7638              7
      7639              4
      7640              8
      7641              7
      7642              4
      7643              2
      7644              6
      7645             11
      7646              9
      7647              4
      7648              2
      7649             12
      7650              6
      7651              4
      7652             13
      7653              6
      7654              8
      7655              4
      7656              6
      7657              4
      7658              9
      7659              7
      7660              7
      7661              3
      7662              7
      7663              8
      7664             16
      7665              7
      7666              9
      7667              1
      7668              7
      7669              4
      7670              4
      7671              5
      7672              4
      7673              7
      7674              5
      7675              2
      7676              5
      7677              2
      7678              5
      7679              3
      7680              3
      7681              3
      7682              4
      7683              4
      7684              5
      7685              3
      7686              5
      7687             10
      7688              4
      7689              6
      7690              6
      7691              5
      7692              2
      7693              9
      7694              6
      7695              7
      7696              2
      7697              3
      7698              7
      7699              4
      7700              3
      7701              3
      7702              3
      7703              4
      7704              2
      7705              2
      7706              3
      7707              2
      7708              1
      7709              3
      7710              1
      7711              7
      7712             12
      7713              6
      7714              6
      7715              4
      7716              5
      7717              8
      7718              7
      7719              2
      7720              7
      7721             10
      7722              7
      7723              7
      7724              4
      7725              3
      7726              3
      7727              3
      7728              4
      7729              7
      7730              1
      7731              6
      7732              3
      7733              9
      7734              3
      7735              6
      7736              3
      7737              4
      7738              4
      7739              7
      7740              2
      7741              5
      7742              2
      7743              5
      7744              3
      7745              6
      7746              5
      7747              1
      7748              2
      7749              4
      7750             11
      7751              4
      7752              8
      7753              4
      7754              5
      7755              5
      7756              4
      7757              6
      7758              7
      7759              5
      7760              2
      7761              5
      7762              3
      7763              1
      7764              4
      7765              6
      7766              4
      7767             10
      7768              4
      7769              7
      7770              7
      7771              3
      7772              8
      7773              7
      7774              5
      7775              4
      7776              4
      7777              7
      7778              6
      7779              4
      7780             10
      7781              5
      7782              1
      7783              4
      7784              4
      7785              6
      7786              6
      7787              9
      7788              4
      7789              3
      7790              8
      7791              5
      7792              4
      7793              3
      7794              6
      7795              7
      7796              4
      7797              4
      7798              3
      7799              4
      7800              5
      7801              6
      7802              4
      7803              6
      7804              3
      7805              7
      7806              6
      7807              2
      7808              3
      7809             10
      7810              5
      7811              2
      7812              4
      7813              0
      7814              3
      7815              6
      7816              5
      7817              0
      7818              4
      7819              6
      7820              4
      7821              5
      7822              1
      7823              6
      7824              4
      7825              1
      7826              1
      7827              2
      7828              0
      7829              0
      7830              3
      7831              4
      7832              8
      7833              4
      7834              4
      7835              4
      7836              3
      7837              5
      7838              5
      7839              2
      7840              5
      7841              4
      7842              3
      7843              7
      7844              5
      7845              9
      7846              4
      7847              6
      7848              4
      7849              8
      7850              5
      7851              5
      7852              3
      7853              3
      7854              3
      7855              6
      7856              2
      7857              4
      7858              3
      7859              6
      7860              9
      7861              5
      7862              3
      7863              4
      7864              6
      7865              6
      7866              4
      7867              5
      7868              3
      7869              4
      7870              1
      7871              1
      7872              2
      7873              0
      7874              4
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
      8010              0
      8011              0
      8012              0
      8013              0
      8014              0
      8015              0
      8016              0
      8017              0
      8018              0
      8019              0
      8020              0
      8021              0
      8022              0
      8023              0
      8024              0
      8025              0
      8026              0
      8027              0
      8028              0
      8029              0
      8030              0
      8031              0
      8032              0
      8033              0
      8034              0
      8035              0
      8036              0
      8037              0
      8038              0
      8039              0
      8040              0
      8041              0
      8042              0
      8043              0
      8044              0
      8045              0
      8046              0
      8047              0
      8048              0
      8049              0
      8050              0
      8051              0
      8052              0
      8053              0
      8054              0
      8055              0
      8056              0
      8057              0
      8058              0
      8059              0
      8060              0
      8061              0
      8062              0
      8063              0
      8064              0
      8065              0
      8066              0
      8067              0
      8068              0
      8069              0
      8070              0
      8071              0
      8072              0
      8073              0
      8074              0
      8075              0
      8076              0
      8077              0
      8078              0
      8079              0
      8080              0
      8081              0
      8082              0
      8083              0
      8084              0
      8085              0
      8086              0
      8087              0
      8088              0
      8089              0
      8090              0
      8091              0
      8092              0
      8093              0
      8094              0
      8095              0
      8096              0
      8097              0
      8098              0
      8099              0
      8100              0
      8101              0
      8102              0
      8103              0
      8104              0
      8105              0
      8106              0
      8107              0
      8108              0
      8109              0
      8110              0
      8111              0
      8112              0
      8113              0
      8114              0
      8115              0
      8116              0
      8117              0
      8118              0
      8119              0
      8120              0
      8121              0
      8122              0
      8123              0
      8124              0
      8125              0
      8126              0
      8127              0
      8128              0
      8129              0
      8130              0
      8131              0
      8132              0
      8133              0
      8134              0
      8135              0
      8136              0
